LAGER;DURATION;START;END;COUNT
50987;34643.0;2018-11-12 21:13:51;2018-11-13 06:51:14;80
50992;12939.0;2018-11-07 12:00:16;2018-11-07 15:35:55;80
50995;7962.0;2018-11-06 18:07:56;2018-11-06 20:20:38;79
50999;106258.0;2018-11-08 07:09:27;2018-11-09 12:40:25;100
51004;243682.0;2018-11-09 12:36:49;2018-11-12 08:18:11;100
51007;15011.0;2018-11-12 13:47:15;2018-11-12 17:57:26;101
51013;10408.0;2018-11-08 07:11:05;2018-11-08 10:04:33;90
51019;37706.0;2018-11-12 20:53:29;2018-11-13 07:21:55;90
51021;12215.0;2018-11-07 18:55:38;2018-11-07 22:19:13;90
51024;12643.0;2018-11-08 10:01:02;2018-11-08 13:31:45;90
51027;10860.0;2018-11-07 15:58:06;2018-11-07 18:59:06;90
51035;17053.0;2018-11-12 11:21:01;2018-11-12 16:05:14;90
51041;51258.0;2018-11-12 20:17:43;2018-11-13 10:32:01;91
51046;11380.0;2018-11-09 18:25:18;2018-11-09 21:34:58;90
51050;12401.0;2018-11-12 07:30:13;2018-11-12 10:56:54;90
51052;11498.0;2018-11-09 10:05:14;2018-11-09 13:16:52;90
51059;15225.0;2018-11-09 14:45:35;2018-11-09 18:59:20;84
51067;199859.0;2018-11-12 06:33:23;2018-11-14 14:04:22;100
51068;214930.0;2018-11-09 18:55:20;2018-11-12 06:37:30;100
51088;15744.0;2018-11-09 11:58:19;2018-11-09 16:20:43;100
51109;213676.0;2018-11-09 19:09:38;2018-11-12 06:30:54;100
51113;13118.0;2018-11-14 10:06:41;2018-11-14 13:45:19;100
51139;50806.0;2018-11-13 17:57:37;2018-11-14 08:04:23;100
51143;55225.0;2018-11-12 17:53:58;2018-11-13 09:14:23;100
51146;20170.0;2018-11-12 08:14:35;2018-11-12 13:50:45;100
51148;448299.0;2018-11-14 11:17:17;2018-11-19 15:48:56;100
51152;13686.0;2018-11-13 09:10:26;2018-11-13 12:58:32;100
51154;18409.0;2018-11-13 12:54:56;2018-11-13 18:01:45;100
51159;11868.0;2018-11-13 06:47:06;2018-11-13 10:04:54;80
51162;453318.0;2018-11-07 15:22:00;2018-11-12 21:17:18;80
51166;11447.0;2018-11-13 18:29:20;2018-11-13 21:40:07;80
51170;12151.0;2018-11-13 15:10:54;2018-11-13 18:33:25;80
51174;8489.0;2018-11-13 12:52:51;2018-11-13 15:14:20;80
51191;10493.0;2018-11-13 10:01:24;2018-11-13 12:56:17;80
51197;41065.0;2018-11-08 18:52:17;2018-11-09 06:16:42;100
51201;10755.0;2018-11-09 16:15:33;2018-11-09 19:14:48;100
51207;13631.0;2018-11-14 13:40:02;2018-11-14 17:27:13;100
51209;9186.0;2018-11-14 17:21:55;2018-11-14 19:55:01;100
51213;48917.0;2018-11-14 19:49:45;2018-11-15 09:25:02;100
51217;37857.0;2018-11-15 21:31:42;2018-11-16 08:02:39;100
51222;15627.0;2018-11-12 16:01:33;2018-11-12 20:22:00;91
51225;19044.0;2018-11-13 10:26:23;2018-11-13 15:43:47;90
51228;11689.0;2018-11-15 10:10:32;2018-11-15 13:25:21;90
51233;9903.0;2018-11-15 13:21:29;2018-11-15 16:06:32;90
51237;20147.0;2018-11-08 12:38:58;2018-11-08 18:14:45;100
51242;11298.0;2018-11-12 09:59:04;2018-11-12 13:07:22;100
51244;12126.0;2018-11-12 06:42:12;2018-11-12 10:04:18;100
51247;10689.0;2018-11-12 13:02:08;2018-11-12 16:00:17;100
51248;11766.0;2018-11-15 15:19:16;2018-11-15 18:35:22;100
51255;12636.0;2018-11-13 18:43:50;2018-11-13 22:14:26;90
51256;372635.0;2018-11-08 13:28:16;2018-11-12 20:58:51;90
51261;12659.0;2018-11-13 07:16:30;2018-11-13 10:47:29;90
51264;10505.0;2018-11-13 10:42:06;2018-11-13 13:37:11;90
51268;34874.0;2018-11-13 22:09:02;2018-11-14 07:50:16;90
51275;73448.0;2018-11-15 10:08:00;2018-11-16 06:32:08;100
51279;24921.0;2018-11-16 06:28:08;2018-11-16 13:23:29;100
51284;13495.0;2018-11-20 16:30:47;2018-11-20 20:15:42;100
51288;73570.0;2018-11-14 14:00:28;2018-11-15 10:26:38;100
51300;11165.0;2018-11-12 10:53:29;2018-11-12 13:59:34;90
51303;11894.0;2018-11-15 15:37:11;2018-11-15 18:55:25;90
51305;254007.0;2018-11-12 17:07:15;2018-11-15 15:40:42;90
51309;18962.0;2018-11-09 13:12:46;2018-11-09 18:28:48;90
51312;13478.0;2018-11-15 18:17:13;2018-11-15 22:01:51;100
51315;19130.0;2018-11-16 09:19:24;2018-11-16 14:38:14;102
51320;41229.0;2018-11-15 21:58:16;2018-11-16 09:25:25;100
51323;239285.0;2018-11-16 14:34:25;2018-11-19 09:02:30;100
51326;12021.0;2018-11-14 08:00:40;2018-11-14 11:21:01;100
51329;13461.0;2018-11-20 14:34:21;2018-11-20 18:18:42;100
51333;25310.0;2018-11-20 07:36:10;2018-11-20 14:38:00;100
51337;35161.0;2018-11-13 21:36:38;2018-11-14 07:22:39;80
51339;11933.0;2018-11-14 07:16:40;2018-11-14 10:35:33;80
51342;9893.0;2018-11-14 10:32:04;2018-11-14 13:16:57;80
51362;10894.0;2018-11-14 18:03:36;2018-11-14 21:05:10;100
51368;14243.0;2018-11-14 14:09:52;2018-11-14 18:07:15;100
51369;12214.0;2018-11-14 10:50:12;2018-11-14 14:13:46;100
51374;35599.0;2018-11-13 21:34:21;2018-11-14 07:27:40;100
51376;350641.0;2018-11-15 06:46:57;2018-11-19 08:10:58;100
51419;9097.0;2018-11-15 12:52:56;2018-11-15 15:24:33;100
51423;11751.0;2018-11-19 08:41:09;2018-11-19 11:57:00;100
51427;10544.0;2018-11-12 15:55:03;2018-11-12 18:50:47;100
51433;12450.0;2018-11-19 11:24:58;2018-11-19 14:52:28;100
51438;10172.0;2018-11-15 18:30:05;2018-11-15 21:19:37;100
51440;12148.0;2018-11-15 09:35:45;2018-11-15 12:58:13;100
51449;9136.0;2018-11-13 13:31:46;2018-11-13 16:04:02;90
51455;10238.0;2018-11-13 15:58:38;2018-11-13 18:49:16;90
51459;415015.0;2018-11-15 12:06:22;2018-11-20 07:23:17;90
51462;8258.0;2018-11-15 09:52:15;2018-11-15 12:09:53;90
51466;14151.0;2018-11-16 14:41:38;2018-11-16 18:37:29;100
51467;11306.0;2018-11-16 18:32:10;2018-11-16 21:40:36;100
51469;11354.0;2018-11-15 19:24:13;2018-11-15 22:33:27;90
51471;136140.0;2018-11-13 20:25:27;2018-11-15 10:14:27;90
51476;17338.0;2018-11-13 15:40:09;2018-11-13 20:29:07;90
51485;15203.0;2018-11-16 11:23:55;2018-11-16 15:37:18;90
51489;12114.0;2018-11-16 08:05:57;2018-11-16 11:27:51;91
51492;34804.0;2018-11-15 22:29:47;2018-11-16 08:09:51;90
51499;11698.0;2018-11-12 13:56:09;2018-11-12 17:11:07;90
51500;13673.0;2018-11-16 12:41:29;2018-11-16 16:29:22;91
51503;8963.0;2018-11-16 10:15:37;2018-11-16 12:45:00;90
51505;10505.0;2018-11-16 07:24:03;2018-11-16 10:19:08;90
51563;17926.0;2018-11-23 09:19:32;2018-11-23 14:18:18;100
51565;14482.0;2018-11-22 17:47:31;2018-11-22 21:48:53;100
51570;291172.0;2018-11-19 08:58:26;2018-11-22 17:51:18;101
51629;13830.0;2018-11-20 17:43:29;2018-11-20 21:33:59;100
51637;97779.0;2018-11-19 11:25:55;2018-11-20 14:35:34;98
51640;35362.0;2018-11-14 21:01:31;2018-11-15 06:50:53;100
51645;12157.0;2018-11-19 08:07:08;2018-11-19 11:29:45;100
51649;123229.0;2018-11-20 21:30:02;2018-11-22 07:43:51;100
51653;17773.0;2018-11-23 14:14:37;2018-11-23 19:10:50;100
51659;41881.0;2018-11-22 21:45:10;2018-11-23 09:23:11;101
51662;8212.0;2018-11-19 09:29:42;2018-11-19 11:46:34;80
51667;8427.0;2018-11-14 13:13:31;2018-11-14 15:33:58;80
51671;400190.0;2018-11-14 18:23:16;2018-11-19 09:33:06;80
51673;10572.0;2018-11-14 15:30:31;2018-11-14 18:26:43;80
51685;128436.0;2018-11-20 21:41:38;2018-11-22 09:22:14;100
51688;57258.0;2018-11-19 15:45:25;2018-11-20 07:39:43;100
51694;37420.0;2018-11-14 19:56:58;2018-11-15 06:20:38;90
51698;44137.0;2018-11-14 07:44:49;2018-11-14 20:00:26;90
51699;12024.0;2018-11-20 13:47:54;2018-11-20 17:08:18;90
51702;13118.0;2018-11-15 06:17:08;2018-11-15 09:55:46;90
51710;9348.0;2018-11-22 09:32:11;2018-11-22 12:07:59;90
51714;8536.0;2018-11-20 17:02:45;2018-11-20 19:25:01;90
51716;10604.0;2018-11-22 06:55:08;2018-11-22 09:51:52;100
51720;120713.0;2018-11-20 21:28:42;2018-11-22 07:00:35;100
51724;16001.0;2018-11-19 14:43:12;2018-11-19 19:09:53;100
51730;10871.0;2018-11-19 19:04:30;2018-11-19 22:05:41;100
51738;37212.0;2018-11-15 21:07:22;2018-11-16 07:27:34;90
51741;8361.0;2018-11-15 18:51:31;2018-11-15 21:10:52;90
51750;516754.0;2018-11-16 22:25:24;2018-11-22 21:57:58;90
51752;11121.0;2018-11-16 19:24:23;2018-11-16 22:29:44;90
51757;10924.0;2018-11-16 16:25:50;2018-11-16 19:27:54;90
51762;13388.0;2018-11-16 07:54:09;2018-11-16 11:37:17;99
51766;11698.0;2018-11-16 11:31:57;2018-11-16 14:46:55;100
51769;9042.0;2018-11-22 20:08:22;2018-11-22 22:39:04;100
51773;12393.0;2018-11-22 15:57:25;2018-11-22 19:23:58;100
51776;211993.0;2018-11-16 21:35:17;2018-11-19 08:28:30;100
51779;17099.0;2018-11-23 10:54:01;2018-11-23 15:39:00;102
51783;13245.0;2018-11-20 12:54:00;2018-11-20 16:34:45;101
51788;344314.0;2018-11-16 13:19:31;2018-11-20 12:58:05;100
51791;45480.0;2018-11-23 06:40:21;2018-11-23 19:18:21;100
51800;12314.0;2018-11-15 16:02:51;2018-11-15 19:28:05;90
51806;12587.0;2018-11-16 15:33:38;2018-11-16 19:03:25;90
51810;12092.0;2018-11-22 17:34:38;2018-11-22 20:56:10;90
51813;48497.0;2018-11-22 20:52:12;2018-11-23 10:20:29;90
51828;11764.0;2018-11-20 14:31:40;2018-11-20 17:47:44;102
51831;11945.0;2018-11-22 07:40:09;2018-11-22 10:59:14;100
51839;13792.0;2018-11-22 10:56:52;2018-11-22 14:46:44;100
51843;412159.0;2018-11-22 14:42:43;2018-11-27 09:12:02;100
51908;41055.0;2018-11-19 19:46:09;2018-11-20 07:10:24;81
51912;11552.0;2018-11-19 11:42:57;2018-11-19 14:55:29;80
51916;10001.0;2018-11-20 07:06:56;2018-11-20 09:53:37;80
51920;10278.0;2018-11-20 12:50:49;2018-11-20 15:42:07;80
51923;7632.0;2018-11-19 17:42:22;2018-11-19 19:49:34;80
51927;122696.0;2018-11-20 21:09:58;2018-11-22 07:14:54;80
51928;9816.0;2018-11-19 15:02:11;2018-11-19 17:45:47;80
51929;11049.0;2018-11-20 09:50:09;2018-11-20 12:54:18;80
51961;12602.0;2018-11-20 18:15:09;2018-11-20 21:45:11;100
51964;15872.0;2018-11-22 09:18:33;2018-11-22 13:43:05;100
51969;16365.0;2018-11-26 13:37:39;2018-11-26 18:10:24;101
51970;346161.0;2018-11-22 13:39:19;2018-11-26 13:48:40;99
52030;13599.0;2018-11-22 14:32:12;2018-11-22 18:18:51;90
52034;9083.0;2018-11-22 12:04:22;2018-11-22 14:35:45;90
52037;137777.0;2018-11-20 19:19:27;2018-11-22 09:35:44;90
52043;10386.0;2018-11-20 07:17:45;2018-11-20 10:10:51;90
52046;13905.0;2018-11-20 10:05:17;2018-11-20 13:57:02;90
52049;214199.0;2018-11-23 19:11:28;2018-11-26 06:41:27;100
52055;226025.0;2018-11-20 20:11:37;2018-11-23 10:58:42;100
52064;72167.0;2018-11-26 11:02:08;2018-11-27 07:04:55;100
52066;23878.0;2018-11-27 07:00:50;2018-11-27 13:38:48;100
52074;13969.0;2018-11-27 13:34:54;2018-11-27 17:27:43;100
52085;10853.0;2018-11-26 14:55:50;2018-11-26 17:56:43;100
52090;12591.0;2018-11-22 09:46:24;2018-11-22 13:16:15;100
52092;11684.0;2018-11-26 17:51:10;2018-11-26 21:05:54;100
52096;37564.0;2018-11-22 21:54:26;2018-11-23 08:20:30;90
52102;11817.0;2018-11-23 08:16:56;2018-11-23 11:33:53;90
52109;212367.0;2018-11-23 22:39:09;2018-11-26 09:38:36;90
52111;11838.0;2018-11-23 19:25:24;2018-11-23 22:42:42;90
52114;9754.0;2018-11-26 12:42:18;2018-11-26 15:24:52;90
52119;12570.0;2018-11-23 09:06:04;2018-11-23 12:35:34;100
52121;38278.0;2018-11-22 22:33:36;2018-11-23 09:11:34;100
52126;10704.0;2018-11-16 18:59:45;2018-11-16 21:58:09;90
52133;503048.0;2018-11-16 21:54:27;2018-11-22 17:38:35;90
52138;212544.0;2018-11-23 19:55:28;2018-11-26 06:57:52;90
52140;12295.0;2018-11-23 16:34:34;2018-11-23 19:59:29;90
52143;9445.0;2018-11-23 14:01:11;2018-11-23 16:38:36;90
52145;13698.0;2018-11-23 10:16:41;2018-11-23 14:04:59;90
52150;9457.0;2018-11-27 14:15:06;2018-11-27 16:52:43;90
52155;515691.0;2018-11-22 18:15:18;2018-11-28 17:30:09;90
52158;10275.0;2018-11-28 12:23:57;2018-11-28 15:15:12;90
52160;39384.0;2018-11-27 19:30:21;2018-11-28 06:26:45;90
52162;10144.0;2018-11-27 16:47:00;2018-11-27 19:36:04;90
52168;11131.0;2018-11-28 09:26:38;2018-11-28 12:32:09;90
52173;11481.0;2018-11-28 06:21:01;2018-11-28 09:32:22;90
52175;14198.0;2018-11-28 17:26:42;2018-11-28 21:23:20;90
52209;11868.0;2018-11-27 12:57:39;2018-11-27 16:15:27;100
52213;14015.0;2018-11-27 09:08:03;2018-11-27 13:01:38;100
52263;388498.0;2018-11-22 07:11:22;2018-11-26 19:06:20;80
52268;10836.0;2018-11-26 19:02:49;2018-11-26 22:03:25;81
52272;10318.0;2018-11-20 18:21:28;2018-11-20 21:13:26;80
52276;12063.0;2018-11-27 10:44:20;2018-11-27 14:05:23;80
52278;9978.0;2018-11-20 15:38:38;2018-11-20 18:24:56;80
52281;35539.0;2018-11-26 21:59:55;2018-11-27 07:52:14;80
52286;43953.0;2018-11-26 18:05:48;2018-11-27 06:18:21;100
52289;222096.0;2018-11-27 16:31:23;2018-11-30 06:12:59;100
52291;23936.0;2018-11-27 06:14:40;2018-11-27 12:53:36;100
52295;223918.0;2018-11-23 19:07:06;2018-11-26 09:19:04;100
52300;14700.0;2018-11-28 18:04:46;2018-11-28 22:09:46;100
52304;16332.0;2018-11-28 13:36:57;2018-11-28 18:09:09;101
52306;131484.0;2018-11-26 09:13:49;2018-11-27 21:45:13;100
52315;47310.0;2018-11-28 22:02:20;2018-11-29 11:10:50;100
52316;28638.0;2018-11-29 10:44:21;2018-11-29 18:41:39;100
52319;331686.0;2018-11-29 18:37:46;2018-12-03 14:45:52;101
52322;20305.0;2018-12-03 14:40:34;2018-12-03 20:18:59;100
52329;11882.0;2018-12-04 11:18:39;2018-12-04 14:36:41;100
52333;43935.0;2018-12-03 20:09:11;2018-12-04 08:21:26;100
52337;38811.0;2018-11-27 21:41:33;2018-11-28 08:28:24;100
52340;18970.0;2018-11-28 08:24:41;2018-11-28 13:40:51;100
52347;12536.0;2018-11-28 18:22:42;2018-11-28 21:51:38;90
52349;12344.0;2018-11-28 15:17:46;2018-11-28 18:43:30;90
52352;182623.0;2018-11-26 06:53:58;2018-11-28 09:37:41;90
52356;9599.0;2018-11-22 13:10:48;2018-11-22 15:50:47;100
52363;35112.0;2018-11-26 21:23:23;2018-11-27 07:08:35;100
52364;10994.0;2018-11-27 07:03:01;2018-11-27 10:06:15;100
52374;11464.0;2018-11-26 09:35:09;2018-11-26 12:46:13;90
52375;26995.0;2018-11-29 13:58:33;2018-11-29 21:28:28;90
52378;37224.0;2018-11-29 21:25:01;2018-11-30 07:45:25;90
52379;254462.0;2018-11-26 15:20:56;2018-11-29 14:01:58;90
52381;11386.0;2018-11-23 11:30:20;2018-11-23 14:40:06;90
52384;11378.0;2018-11-29 14:56:09;2018-11-29 18:05:47;100
52389;14035.0;2018-11-29 11:07:50;2018-11-29 15:01:45;100
52399;13277.0;2018-11-26 11:01:40;2018-11-26 14:42:57;100
52402;10673.0;2018-11-23 12:30:06;2018-11-23 15:27:59;100
52404;12620.0;2018-11-26 07:36:53;2018-11-26 11:07:13;100
52412;15737.0;2018-11-23 15:22:31;2018-11-23 19:44:48;100
52413;216186.0;2018-11-23 19:39:20;2018-11-26 07:42:26;100
52418;36895.0;2018-11-28 21:19:20;2018-11-29 07:34:15;89
52421;444253.0;2018-11-29 07:30:43;2018-12-04 10:54:56;90
52423;13244.0;2018-12-04 10:49:02;2018-12-04 14:29:46;90
52429;14454.0;2018-11-26 10:01:22;2018-11-26 14:02:16;80
52431;13598.0;2018-11-26 14:32:13;2018-11-26 18:18:51;80
52435;37658.0;2018-11-26 19:58:51;2018-11-27 06:26:29;80
52438;47694.0;2018-12-03 19:13:00;2018-12-04 08:27:54;80
52441;15431.0;2018-12-03 09:27:56;2018-12-03 13:45:07;80
52444;14853.0;2018-12-03 14:18:47;2018-12-03 18:26:20;80
52447;26275.0;2018-12-04 08:22:23;2018-12-04 15:40:18;80
52452;16129.0;2018-11-26 06:37:26;2018-11-26 11:06:15;100
52461;20804.0;2018-11-28 13:40:54;2018-11-28 19:27:38;100
52465;16767.0;2018-11-27 17:23:50;2018-11-27 22:03:17;100
52473;41698.0;2018-11-28 19:23:19;2018-11-29 06:58:17;100
52491;13842.0;2018-11-27 16:10:35;2018-11-27 20:01:17;100
52495;134981.0;2018-11-28 06:04:21;2018-11-29 19:34:02;99
52498;36647.0;2018-11-27 19:57:34;2018-11-28 06:08:21;100
52502;40243.0;2018-11-29 19:30:16;2018-11-30 06:40:59;100
52530;13515.0;2018-11-27 12:49:46;2018-11-27 16:35:01;100
52535;21919.0;2018-11-30 09:46:27;2018-11-30 15:51:46;101
52539;13246.0;2018-11-30 06:09:23;2018-11-30 09:50:09;100
52545;10325.0;2018-11-28 15:28:26;2018-11-28 18:20:31;100
52547;12756.0;2018-11-28 18:14:57;2018-11-28 21:47:33;100
52551;14856.0;2018-11-27 10:00:40;2018-11-27 14:08:16;100
52557;15276.0;2018-12-03 12:59:29;2018-12-03 17:14:05;100
52561;9621.0;2018-11-28 12:41:09;2018-11-28 15:21:30;90
52565;10821.0;2018-11-29 07:29:02;2018-11-29 10:29:23;89
52568;11484.0;2018-11-28 09:33:43;2018-11-28 12:45:07;90
52575;12769.0;2018-11-29 18:00:11;2018-11-29 21:33:00;100
52576;15055.0;2018-11-30 11:38:10;2018-11-30 15:49:05;100
52577;41838.0;2018-11-29 21:27:24;2018-11-30 09:04:42;100
52583;9890.0;2018-11-30 08:58:57;2018-11-30 11:43:47;100
52586;255053.0;2018-11-30 09:07:12;2018-12-03 07:58:05;100
52596;15900.0;2018-11-29 06:54:19;2018-11-29 11:19:19;100
52598;78949.0;2018-11-29 11:15:22;2018-11-30 09:11:11;100
52602;43083.0;2018-11-27 21:59:08;2018-11-28 09:57:11;100
52609;20561.0;2018-12-03 07:53:54;2018-12-03 13:36:35;100
52610;13923.0;2018-11-28 09:53:01;2018-11-28 13:45:04;100
52614;89899.0;2018-12-04 09:55:21;2018-12-05 10:53:40;100
52617;13718.0;2018-11-30 09:45:07;2018-11-30 13:33:45;97
52620;18801.0;2018-11-30 13:29:42;2018-11-30 18:43:03;103
52622;11534.0;2018-11-30 06:36:57;2018-11-30 09:49:11;101
52640;11316.0;2018-11-27 16:56:00;2018-11-27 20:04:36;80
52644;10739.0;2018-11-27 07:48:48;2018-11-27 10:47:47;80
52646;10678.0;2018-11-27 14:01:57;2018-11-27 16:59:55;80
52648;8465.0;2018-11-28 13:10:12;2018-11-28 15:31:17;80
52721;158176.0;2018-12-03 10:15:12;2018-12-05 06:11:28;100
52726;216993.0;2018-11-30 19:03:37;2018-12-03 07:20:10;100
52727;12072.0;2018-11-30 15:46:01;2018-11-30 19:07:13;100
52731;10917.0;2018-12-03 07:16:43;2018-12-03 10:18:40;100
52736;14515.0;2018-12-05 06:07:57;2018-12-05 10:09:52;100
52742;13791.0;2018-11-29 10:25:24;2018-11-29 14:15:15;91
52743;443796.0;2018-11-29 14:11:16;2018-12-04 17:27:52;90
52751;35124.0;2018-11-28 21:47:53;2018-11-29 07:33:17;90
52752;24775.0;2018-12-04 12:40:00;2018-12-04 19:32:55;90
52767;17618.0;2018-11-23 14:36:32;2018-11-23 19:30:10;90
52770;9853.0;2018-11-30 14:18:15;2018-11-30 17:02:28;90
52772;11863.0;2018-11-30 11:04:00;2018-11-30 14:21:43;90
52776;12452.0;2018-11-30 07:41:56;2018-11-30 11:09:28;90
52779;36972.0;2018-11-28 21:41:57;2018-11-29 07:58:09;100
52781;11116.0;2018-11-29 07:52:34;2018-11-29 10:57:50;100
52785;36642.0;2018-12-03 20:08:09;2018-12-04 06:18:51;100
52787;11129.0;2018-12-03 17:08:23;2018-12-03 20:13:52;100
52810;13704.0;2018-12-05 11:01:59;2018-12-05 14:50:23;100
52813;14066.0;2018-12-05 17:37:40;2018-12-05 21:32:06;100
52820;14890.0;2018-12-05 06:57:36;2018-12-05 11:05:46;100
52823;314403.0;2018-11-30 18:39:15;2018-12-04 09:59:18;98
52850;12496.0;2018-11-28 09:45:22;2018-11-28 13:13:38;80
52853;36743.0;2018-11-27 20:01:05;2018-11-28 06:13:28;80
52859;448136.0;2018-11-28 15:27:51;2018-12-03 19:56:47;80
52860;13319.0;2018-11-28 06:09:24;2018-11-28 09:51:23;80
52865;10311.0;2018-12-04 14:54:56;2018-12-04 17:46:47;80
52872;12105.0;2018-12-05 19:13:24;2018-12-05 22:35:09;101
52880;16228.0;2018-12-05 14:46:32;2018-12-05 19:17:00;101
52886;13492.0;2018-12-05 06:10:07;2018-12-05 09:54:59;90
52888;38535.0;2018-12-04 19:33:45;2018-12-05 06:16:00;90
52901;9137.0;2018-12-04 17:07:20;2018-12-04 19:39:37;90
52904;10159.0;2018-12-04 14:23:54;2018-12-04 17:13:13;90
52914;225840.0;2018-11-30 16:02:07;2018-12-03 06:46:07;100
52917;10462.0;2018-12-03 06:40:23;2018-12-03 09:34:45;100
52925;12134.0;2018-12-03 09:29:02;2018-12-03 12:51:16;100
52926;11846.0;2018-12-06 13:39:08;2018-12-06 16:56:34;100
52934;12755.0;2018-12-06 16:50:50;2018-12-06 20:23:25;100
52940;11420.0;2018-12-04 16:58:48;2018-12-04 20:09:08;90
52943;9226.0;2018-12-04 20:04:50;2018-12-04 22:38:36;90
52947;148635.0;2018-12-04 22:34:44;2018-12-06 15:51:59;88
52952;40429.0;2018-12-04 19:29:15;2018-12-05 06:43:04;90
52954;13139.0;2018-12-07 09:22:50;2018-12-07 13:01:49;88
52959;11414.0;2018-12-06 19:22:59;2018-12-06 22:33:13;90
52960;12581.0;2018-12-10 13:47:47;2018-12-10 17:17:28;90
52964;13133.0;2018-12-06 15:48:04;2018-12-06 19:26:57;92
52968;39475.0;2018-12-06 22:29:14;2018-12-07 09:27:09;89
52970;10269.0;2018-12-05 18:25:51;2018-12-05 21:17:00;100
52975;11133.0;2018-12-05 15:26:03;2018-12-05 18:31:36;100
52979;36792.0;2018-12-05 21:11:14;2018-12-06 07:24:26;100
52980;10726.0;2018-12-04 06:13:08;2018-12-04 09:11:54;100
52987;14974.0;2018-11-30 16:58:57;2018-11-30 21:08:31;90
52991;208153.0;2018-11-30 21:05:04;2018-12-03 06:54:17;90
52995;10050.0;2018-12-03 06:50:56;2018-12-03 09:38:26;90
52998;270431.0;2018-12-03 15:32:37;2018-12-06 18:39:48;90
53005;10017.0;2018-12-03 12:49:06;2018-12-03 15:36:03;90
53009;11846.0;2018-12-03 09:35:05;2018-12-03 12:52:31;90
53012;181533.0;2018-12-03 18:32:01;2018-12-05 20:57:34;100
53015;18230.0;2018-12-03 13:32:03;2018-12-03 18:35:53;100
53021;14200.0;2018-12-06 07:20:11;2018-12-06 11:16:51;100
53026;37848.0;2018-12-05 20:53:40;2018-12-06 07:24:28;100
53028;18361.0;2018-12-06 11:12:54;2018-12-06 16:18:55;101
53035;13032.0;2018-12-05 10:49:47;2018-12-05 14:26:59;98
53037;37842.0;2018-12-05 21:28:10;2018-12-06 07:58:52;100
53044;12218.0;2018-12-11 10:54:21;2018-12-11 14:17:59;100
53047;11916.0;2018-12-05 14:23:02;2018-12-05 17:41:38;102
53124;38682.0;2018-12-05 22:31:30;2018-12-06 09:16:12;100
53125;17423.0;2018-12-05 10:01:51;2018-12-05 14:52:14;100
53134;13503.0;2018-12-06 09:12:35;2018-12-06 12:57:38;100
53137;412871.0;2018-12-06 12:54:00;2018-12-11 07:35:11;100
53141;15631.0;2018-12-11 07:31:33;2018-12-11 11:52:04;100
53143;13212.0;2018-12-04 11:20:10;2018-12-04 15:00:22;80
53146;34630.0;2018-12-03 22:36:18;2018-12-04 08:13:28;80
53148;10016.0;2018-12-03 19:52:47;2018-12-03 22:39:43;80
53150;13472.0;2018-12-05 09:48:24;2018-12-05 13:32:56;80
53154;9550.0;2018-12-05 13:29:25;2018-12-05 16:08:35;80
53157;12202.0;2018-12-04 17:43:22;2018-12-04 21:06:44;80
53159;11614.0;2018-12-04 08:10:02;2018-12-04 11:23:36;80
53166;11051.0;2018-12-04 08:17:57;2018-12-04 11:22:08;100
53167;14750.0;2018-12-04 14:32:22;2018-12-04 18:38:12;100
53170;15498.0;2018-12-07 06:51:16;2018-12-07 11:09:34;100
53172;164974.0;2018-12-04 18:28:05;2018-12-06 16:17:39;100
53176;245183.0;2018-12-07 11:05:49;2018-12-10 07:12:12;100
53179;11800.0;2018-12-06 10:12:51;2018-12-06 13:29:31;100
53183;42443.0;2018-12-10 19:30:25;2018-12-11 07:17:48;100
53185;12750.0;2018-12-11 07:11:53;2018-12-11 10:44:23;100
53186;11139.0;2018-12-12 10:38:48;2018-12-12 13:44:27;100
53189;10796.0;2018-12-06 07:18:40;2018-12-06 10:18:36;100
53193;19104.0;2018-12-05 13:18:29;2018-12-05 18:36:53;90
53195;12904.0;2018-12-05 09:49:05;2018-12-05 13:24:09;90
53203;10070.0;2018-12-06 08:08:18;2018-12-06 10:56:08;90
53204;11903.0;2018-12-05 18:27:35;2018-12-05 21:45:58;89
53206;37760.0;2018-12-05 21:42:29;2018-12-06 08:11:49;93
53212;19222.0;2018-12-07 07:19:57;2018-12-07 12:40:19;100
53213;251704.0;2018-12-07 12:34:33;2018-12-10 10:29:37;100
53215;13210.0;2018-12-10 10:23:45;2018-12-10 14:03:55;100
53217;40085.0;2018-12-06 20:17:40;2018-12-07 07:25:45;100
53225;19344.0;2018-12-07 07:30:05;2018-12-07 12:52:29;101
53229;40625.0;2018-12-06 20:17:02;2018-12-07 07:34:07;99
53243;19158.0;2018-12-06 07:55:08;2018-12-06 13:14:26;99
53247;424252.0;2018-12-06 13:07:27;2018-12-11 10:58:19;100
53249;12383.0;2018-12-12 10:26:06;2018-12-12 13:52:29;100
53252;13371.0;2018-12-12 06:47:16;2018-12-12 10:30:07;100
53296;11551.0;2018-12-12 17:28:30;2018-12-12 20:41:01;100
53297;14762.0;2018-12-11 11:48:27;2018-12-11 15:54:29;100
53298;16934.0;2018-12-17 16:17:12;2018-12-17 20:59:26;100
53300;11538.0;2018-12-05 06:39:37;2018-12-05 09:51:55;80
53304;34987.0;2018-12-04 20:59:57;2018-12-05 06:43:04;80
53306;9181.0;2018-12-11 11:47:27;2018-12-11 14:20:28;80
