LAGER;DURATION;START;END;COUNT
51471;136140000;2018-11-13 20:25:27;2018-11-15 10:14:27;90
51476;17338000;2018-11-13 15:40:09;2018-11-13 20:29:07;90
51485;15203000;2018-11-16 11:23:55;2018-11-16 15:37:18;90
51489;12114000;2018-11-16 08:05:57;2018-11-16 11:27:51;91
51492;34804000;2018-11-15 22:29:47;2018-11-16 08:09:51;90
51499;11698000;2018-11-12 13:56:09;2018-11-12 17:11:07;90
51500;13673000;2018-11-16 12:41:29;2018-11-16 16:29:22;91
51503;8963000;2018-11-16 10:15:37;2018-11-16 12:45:00;90
51505;10505000;2018-11-16 07:24:03;2018-11-16 10:19:08;90
51563;17926000;2018-11-23 09:19:32;2018-11-23 14:18:18;100
51565;14482000;2018-11-22 17:47:31;2018-11-22 21:48:53;100
51570;291172000;2018-11-19 08:58:26;2018-11-22 17:51:18;101
51629;13830000;2018-11-20 17:43:29;2018-11-20 21:33:59;100
51637;97779000;2018-11-19 11:25:55;2018-11-20 14:35:34;98
51640;35362000;2018-11-14 21:01:31;2018-11-15 06:50:53;100
51645;12157000;2018-11-19 08:07:08;2018-11-19 11:29:45;100
51649;123229000;2018-11-20 21:30:02;2018-11-22 07:43:51;100
51653;17773000;2018-11-23 14:14:37;2018-11-23 19:10:50;100
51659;41881000;2018-11-22 21:45:10;2018-11-23 09:23:11;101
51662;8212000;2018-11-19 09:29:42;2018-11-19 11:46:34;80
51667;8427000;2018-11-14 13:13:31;2018-11-14 15:33:58;80
51671;400190000;2018-11-14 18:23:16;2018-11-19 09:33:06;80
51673;10572000;2018-11-14 15:30:31;2018-11-14 18:26:43;80
51685;128436000;2018-11-20 21:41:38;2018-11-22 09:22:14;100
51688;57258000;2018-11-19 15:45:25;2018-11-20 07:39:43;100
51694;37420000;2018-11-14 19:56:58;2018-11-15 06:20:38;90
51698;44137000;2018-11-14 07:44:49;2018-11-14 20:00:26;90
51699;12024000;2018-11-20 13:47:54;2018-11-20 17:08:18;90
51702;13118000;2018-11-15 06:17:08;2018-11-15 09:55:46;90
51710;9348000;2018-11-22 09:32:11;2018-11-22 12:07:59;90
51714;8536000;2018-11-20 17:02:45;2018-11-20 19:25:01;90
51716;10604000;2018-11-22 06:55:08;2018-11-22 09:51:52;100
51720;120713000;2018-11-20 21:28:42;2018-11-22 07:00:35;100
51724;16001000;2018-11-19 14:43:12;2018-11-19 19:09:53;100
51730;10871000;2018-11-19 19:04:30;2018-11-19 22:05:41;100
51738;37212000;2018-11-15 21:07:22;2018-11-16 07:27:34;90
51741;8361000;2018-11-15 18:51:31;2018-11-15 21:10:52;90
51750;516754000;2018-11-16 22:25:24;2018-11-22 21:57:58;90
51752;11121000;2018-11-16 19:24:23;2018-11-16 22:29:44;90
51757;10924000;2018-11-16 16:25:50;2018-11-16 19:27:54;90
51762;13388000;2018-11-16 07:54:09;2018-11-16 11:37:17;99
51766;11698000;2018-11-16 11:31:57;2018-11-16 14:46:55;100
51769;9042000;2018-11-22 20:08:22;2018-11-22 22:39:04;100
51773;12393000;2018-11-22 15:57:25;2018-11-22 19:23:58;100
51776;211993000;2018-11-16 21:35:17;2018-11-19 08:28:30;100
51779;17099000;2018-11-23 10:54:01;2018-11-23 15:39:00;102
51783;13245000;2018-11-20 12:54:00;2018-11-20 16:34:45;101
51788;344314000;2018-11-16 13:19:31;2018-11-20 12:58:05;100
51791;45480000;2018-11-23 06:40:21;2018-11-23 19:18:21;100
51800;12314000;2018-11-15 16:02:51;2018-11-15 19:28:05;90
51806;12587000;2018-11-16 15:33:38;2018-11-16 19:03:25;90
51810;12092000;2018-11-22 17:34:38;2018-11-22 20:56:10;90
51813;48497000;2018-11-22 20:52:12;2018-11-23 10:20:29;90
51828;11764000;2018-11-20 14:31:40;2018-11-20 17:47:44;102
51831;11945000;2018-11-22 07:40:09;2018-11-22 10:59:14;100
51839;13792000;2018-11-22 10:56:52;2018-11-22 14:46:44;100
51843;412159000;2018-11-22 14:42:43;2018-11-27 09:12:02;100
51908;41055000;2018-11-19 19:46:09;2018-11-20 07:10:24;81
51912;11552000;2018-11-19 11:42:57;2018-11-19 14:55:29;80
51916;10001000;2018-11-20 07:06:56;2018-11-20 09:53:37;80
51920;10278000;2018-11-20 12:50:49;2018-11-20 15:42:07;80
51923;7632000;2018-11-19 17:42:22;2018-11-19 19:49:34;80
51927;122696000;2018-11-20 21:09:58;2018-11-22 07:14:54;80
51928;9816000;2018-11-19 15:02:11;2018-11-19 17:45:47;80
51929;11049000;2018-11-20 09:50:09;2018-11-20 12:54:18;80
51961;12602000;2018-11-20 18:15:09;2018-11-20 21:45:11;100
51964;15872000;2018-11-22 09:18:33;2018-11-22 13:43:05;100
51969;16365000;2018-11-26 13:37:39;2018-11-26 18:10:24;101
51970;346161000;2018-11-22 13:39:19;2018-11-26 13:48:40;99
52030;13599000;2018-11-22 14:32:12;2018-11-22 18:18:51;90
52034;9083000;2018-11-22 12:04:22;2018-11-22 14:35:45;90
52037;137777000;2018-11-20 19:19:27;2018-11-22 09:35:44;90
52043;10386000;2018-11-20 07:17:45;2018-11-20 10:10:51;90
52046;13905000;2018-11-20 10:05:17;2018-11-20 13:57:02;90
52049;214199000;2018-11-23 19:11:28;2018-11-26 06:41:27;100
52055;226025000;2018-11-20 20:11:37;2018-11-23 10:58:42;100
52064;72167000;2018-11-26 11:02:08;2018-11-27 07:04:55;100
52066;23878000;2018-11-27 07:00:50;2018-11-27 13:38:48;100
52074;13969000;2018-11-27 13:34:54;2018-11-27 17:27:43;100
52085;10853000;2018-11-26 14:55:50;2018-11-26 17:56:43;100
52090;12591000;2018-11-22 09:46:24;2018-11-22 13:16:15;100
52092;11684000;2018-11-26 17:51:10;2018-11-26 21:05:54;100
52096;37564000;2018-11-22 21:54:26;2018-11-23 08:20:30;90
52102;11817000;2018-11-23 08:16:56;2018-11-23 11:33:53;90
52109;212367000;2018-11-23 22:39:09;2018-11-26 09:38:36;90
52111;11838000;2018-11-23 19:25:24;2018-11-23 22:42:42;90
52114;9754000;2018-11-26 12:42:18;2018-11-26 15:24:52;90
52119;12570000;2018-11-23 09:06:04;2018-11-23 12:35:34;100
52121;38278000;2018-11-22 22:33:36;2018-11-23 09:11:34;100
52126;10704000;2018-11-16 18:59:45;2018-11-16 21:58:09;90
52133;503048000;2018-11-16 21:54:27;2018-11-22 17:38:35;90
52138;212544000;2018-11-23 19:55:28;2018-11-26 06:57:52;90
52140;12295000;2018-11-23 16:34:34;2018-11-23 19:59:29;90
52143;9445000;2018-11-23 14:01:11;2018-11-23 16:38:36;90
52145;13698000;2018-11-23 10:16:41;2018-11-23 14:04:59;90
52150;9457000;2018-11-27 14:15:06;2018-11-27 16:52:43;90
52155;515691000;2018-11-22 18:15:18;2018-11-28 17:30:09;90
52158;10275000;2018-11-28 12:23:57;2018-11-28 15:15:12;90
52160;39384000;2018-11-27 19:30:21;2018-11-28 06:26:45;90
52162;10144000;2018-11-27 16:47:00;2018-11-27 19:36:04;90
52168;11131000;2018-11-28 09:26:38;2018-11-28 12:32:09;90
52173;11481000;2018-11-28 06:21:01;2018-11-28 09:32:22;90
52175;14198000;2018-11-28 17:26:42;2018-11-28 21:23:20;90
52209;11868000;2018-11-27 12:57:39;2018-11-27 16:15:27;100
52213;14015000;2018-11-27 09:08:03;2018-11-27 13:01:38;100
52263;388498000;2018-11-22 07:11:22;2018-11-26 19:06:20;80
52268;10836000;2018-11-26 19:02:49;2018-11-26 22:03:25;81
52272;10318000;2018-11-20 18:21:28;2018-11-20 21:13:26;80
52276;12063000;2018-11-27 10:44:20;2018-11-27 14:05:23;80
52278;9978000;2018-11-20 15:38:38;2018-11-20 18:24:56;80
52281;35539000;2018-11-26 21:59:55;2018-11-27 07:52:14;80
52286;43953000;2018-11-26 18:05:48;2018-11-27 06:18:21;100
52289;222096000;2018-11-27 16:31:23;2018-11-30 06:12:59;100
52291;23936000;2018-11-27 06:14:40;2018-11-27 12:53:36;100
52295;223918000;2018-11-23 19:07:06;2018-11-26 09:19:04;100
52300;14700000;2018-11-28 18:04:46;2018-11-28 22:09:46;100
52304;16332000;2018-11-28 13:36:57;2018-11-28 18:09:09;101
52306;131484000;2018-11-26 09:13:49;2018-11-27 21:45:13;100
52315;47310000;2018-11-28 22:02:20;2018-11-29 11:10:50;100
52316;28638000;2018-11-29 10:44:21;2018-11-29 18:41:39;100
52319;331686000;2018-11-29 18:37:46;2018-12-03 14:45:52;101
52322;20305000;2018-12-03 14:40:34;2018-12-03 20:18:59;100
52329;11882000;2018-12-04 11:18:39;2018-12-04 14:36:41;100
52333;43935000;2018-12-03 20:09:11;2018-12-04 08:21:26;100
52337;38811000;2018-11-27 21:41:33;2018-11-28 08:28:24;100
52340;18970000;2018-11-28 08:24:41;2018-11-28 13:40:51;100
52347;12536000;2018-11-28 18:22:42;2018-11-28 21:51:38;90
52349;12344000;2018-11-28 15:17:46;2018-11-28 18:43:30;90
52352;182623000;2018-11-26 06:53:58;2018-11-28 09:37:41;90
52356;9599000;2018-11-22 13:10:48;2018-11-22 15:50:47;100
52363;35112000;2018-11-26 21:23:23;2018-11-27 07:08:35;100
52364;10994000;2018-11-27 07:03:01;2018-11-27 10:06:15;100
52374;11464000;2018-11-26 09:35:09;2018-11-26 12:46:13;90
52375;26995000;2018-11-29 13:58:33;2018-11-29 21:28:28;90
52378;37224000;2018-11-29 21:25:01;2018-11-30 07:45:25;90
52379;254462000;2018-11-26 15:20:56;2018-11-29 14:01:58;90
52381;11386000;2018-11-23 11:30:20;2018-11-23 14:40:06;90
52384;11378000;2018-11-29 14:56:09;2018-11-29 18:05:47;100
52389;14035000;2018-11-29 11:07:50;2018-11-29 15:01:45;100
52399;13277000;2018-11-26 11:01:40;2018-11-26 14:42:57;100
52402;10673000;2018-11-23 12:30:06;2018-11-23 15:27:59;100
52404;12620000;2018-11-26 07:36:53;2018-11-26 11:07:13;100
52412;15737000;2018-11-23 15:22:31;2018-11-23 19:44:48;100
52413;216186000;2018-11-23 19:39:20;2018-11-26 07:42:26;100
52418;36895000;2018-11-28 21:19:20;2018-11-29 07:34:15;89
52421;444253000;2018-11-29 07:30:43;2018-12-04 10:54:56;90
52423;13244000;2018-12-04 10:49:02;2018-12-04 14:29:46;90
52429;14454000;2018-11-26 10:01:22;2018-11-26 14:02:16;80
52431;13598000;2018-11-26 14:32:13;2018-11-26 18:18:51;80
52435;37658000;2018-11-26 19:58:51;2018-11-27 06:26:29;80
52438;47694000;2018-12-03 19:13:00;2018-12-04 08:27:54;80
52441;15431000;2018-12-03 09:27:56;2018-12-03 13:45:07;80
52444;14853000;2018-12-03 14:18:47;2018-12-03 18:26:20;80
52447;26275000;2018-12-04 08:22:23;2018-12-04 15:40:18;80
52452;16129000;2018-11-26 06:37:26;2018-11-26 11:06:15;100
52461;20804000;2018-11-28 13:40:54;2018-11-28 19:27:38;100
52465;16767000;2018-11-27 17:23:50;2018-11-27 22:03:17;100
52473;41698000;2018-11-28 19:23:19;2018-11-29 06:58:17;100
52491;13842000;2018-11-27 16:10:35;2018-11-27 20:01:17;100
52495;134981000;2018-11-28 06:04:21;2018-11-29 19:34:02;99
52498;36647000;2018-11-27 19:57:34;2018-11-28 06:08:21;100
52502;40243000;2018-11-29 19:30:16;2018-11-30 06:40:59;100
52530;13515000;2018-11-27 12:49:46;2018-11-27 16:35:01;100
52535;21919000;2018-11-30 09:46:27;2018-11-30 15:51:46;101
52539;13246000;2018-11-30 06:09:23;2018-11-30 09:50:09;100
52545;10325000;2018-11-28 15:28:26;2018-11-28 18:20:31;100
52547;12756000;2018-11-28 18:14:57;2018-11-28 21:47:33;100
52551;14856000;2018-11-27 10:00:40;2018-11-27 14:08:16;100
52557;15276000;2018-12-03 12:59:29;2018-12-03 17:14:05;100
52561;9621000;2018-11-28 12:41:09;2018-11-28 15:21:30;90
52565;10821000;2018-11-29 07:29:02;2018-11-29 10:29:23;89
52568;11484000;2018-11-28 09:33:43;2018-11-28 12:45:07;90
52575;12769000;2018-11-29 18:00:11;2018-11-29 21:33:00;100
52576;15055000;2018-11-30 11:38:10;2018-11-30 15:49:05;100
52577;41838000;2018-11-29 21:27:24;2018-11-30 09:04:42;100
52583;9890000;2018-11-30 08:58:57;2018-11-30 11:43:47;100
52586;255053000;2018-11-30 09:07:12;2018-12-03 07:58:05;100
52596;15900000;2018-11-29 06:54:19;2018-11-29 11:19:19;100
52598;78949000;2018-11-29 11:15:22;2018-11-30 09:11:11;100
52602;43083000;2018-11-27 21:59:08;2018-11-28 09:57:11;100
52609;20561000;2018-12-03 07:53:54;2018-12-03 13:36:35;100
52610;13923000;2018-11-28 09:53:01;2018-11-28 13:45:04;100
52614;89899000;2018-12-04 09:55:21;2018-12-05 10:53:40;100
52617;13718000;2018-11-30 09:45:07;2018-11-30 13:33:45;97
52620;18801000;2018-11-30 13:29:42;2018-11-30 18:43:03;103
52622;11534000;2018-11-30 06:36:57;2018-11-30 09:49:11;101
52640;11316000;2018-11-27 16:56:00;2018-11-27 20:04:36;80
52644;10739000;2018-11-27 07:48:48;2018-11-27 10:47:47;80
52646;10678000;2018-11-27 14:01:57;2018-11-27 16:59:55;80
52648;8465000;2018-11-28 13:10:12;2018-11-28 15:31:17;80
52721;158176000;2018-12-03 10:15:12;2018-12-05 06:11:28;100
52726;216993000;2018-11-30 19:03:37;2018-12-03 07:20:10;100
52727;12072000;2018-11-30 15:46:01;2018-11-30 19:07:13;100
52731;10917000;2018-12-03 07:16:43;2018-12-03 10:18:40;100
52736;14515000;2018-12-05 06:07:57;2018-12-05 10:09:52;100
52742;13791000;2018-11-29 10:25:24;2018-11-29 14:15:15;91
52743;443796000;2018-11-29 14:11:16;2018-12-04 17:27:52;90
52751;35124000;2018-11-28 21:47:53;2018-11-29 07:33:17;90
52752;24775000;2018-12-04 12:40:00;2018-12-04 19:32:55;90
52767;17618000;2018-11-23 14:36:32;2018-11-23 19:30:10;90
52770;9853000;2018-11-30 14:18:15;2018-11-30 17:02:28;90
52772;11863000;2018-11-30 11:04:00;2018-11-30 14:21:43;90
52776;12452000;2018-11-30 07:41:56;2018-11-30 11:09:28;90
52779;36972000;2018-11-28 21:41:57;2018-11-29 07:58:09;100
52781;11116000;2018-11-29 07:52:34;2018-11-29 10:57:50;100
52785;36642000;2018-12-03 20:08:09;2018-12-04 06:18:51;100
52787;11129000;2018-12-03 17:08:23;2018-12-03 20:13:52;100
52810;13704000;2018-12-05 11:01:59;2018-12-05 14:50:23;100
52813;14066000;2018-12-05 17:37:40;2018-12-05 21:32:06;100
52820;14890000;2018-12-05 06:57:36;2018-12-05 11:05:46;100
52823;314403000;2018-11-30 18:39:15;2018-12-04 09:59:18;98
52850;12496000;2018-11-28 09:45:22;2018-11-28 13:13:38;80
52853;36743000;2018-11-27 20:01:05;2018-11-28 06:13:28;80
52859;448136000;2018-11-28 15:27:51;2018-12-03 19:56:47;80
52860;13319000;2018-11-28 06:09:24;2018-11-28 09:51:23;80
52865;10311000;2018-12-04 14:54:56;2018-12-04 17:46:47;80
52872;12105000;2018-12-05 19:13:24;2018-12-05 22:35:09;101
52880;16228000;2018-12-05 14:46:32;2018-12-05 19:17:00;101
52886;13492000;2018-12-05 06:10:07;2018-12-05 09:54:59;90
52888;38535000;2018-12-04 19:33:45;2018-12-05 06:16:00;90
52901;9137000;2018-12-04 17:07:20;2018-12-04 19:39:37;90
52904;10159000;2018-12-04 14:23:54;2018-12-04 17:13:13;90
52914;225840000;2018-11-30 16:02:07;2018-12-03 06:46:07;100
52917;10462000;2018-12-03 06:40:23;2018-12-03 09:34:45;100
52925;12134000;2018-12-03 09:29:02;2018-12-03 12:51:16;100
52926;11846000;2018-12-06 13:39:08;2018-12-06 16:56:34;100
52934;12755000;2018-12-06 16:50:50;2018-12-06 20:23:25;100
52940;11420000;2018-12-04 16:58:48;2018-12-04 20:09:08;90
52943;9226000;2018-12-04 20:04:50;2018-12-04 22:38:36;90
52947;148635000;2018-12-04 22:34:44;2018-12-06 15:51:59;88
52952;40429000;2018-12-04 19:29:15;2018-12-05 06:43:04;90
52954;13139000;2018-12-07 09:22:50;2018-12-07 13:01:49;88
52959;11414000;2018-12-06 19:22:59;2018-12-06 22:33:13;90
52960;12581000;2018-12-10 13:47:47;2018-12-10 17:17:28;90
52964;13133000;2018-12-06 15:48:04;2018-12-06 19:26:57;92
52968;39475000;2018-12-06 22:29:14;2018-12-07 09:27:09;89
52970;10269000;2018-12-05 18:25:51;2018-12-05 21:17:00;100
52975;11133000;2018-12-05 15:26:03;2018-12-05 18:31:36;100
52979;36792000;2018-12-05 21:11:14;2018-12-06 07:24:26;100
52980;10726000;2018-12-04 06:13:08;2018-12-04 09:11:54;100
52987;14974000;2018-11-30 16:58:57;2018-11-30 21:08:31;90
52991;208153000;2018-11-30 21:05:04;2018-12-03 06:54:17;90
52995;10050000;2018-12-03 06:50:56;2018-12-03 09:38:26;90
52998;270431000;2018-12-03 15:32:37;2018-12-06 18:39:48;90
53005;10017000;2018-12-03 12:49:06;2018-12-03 15:36:03;90
53009;11846000;2018-12-03 09:35:05;2018-12-03 12:52:31;90
53012;181533000;2018-12-03 18:32:01;2018-12-05 20:57:34;100
53015;18230000;2018-12-03 13:32:03;2018-12-03 18:35:53;100
53021;14200000;2018-12-06 07:20:11;2018-12-06 11:16:51;100
53026;37848000;2018-12-05 20:53:40;2018-12-06 07:24:28;100
53028;18361000;2018-12-06 11:12:54;2018-12-06 16:18:55;101
53035;13032000;2018-12-05 10:49:47;2018-12-05 14:26:59;98
53037;37842000;2018-12-05 21:28:10;2018-12-06 07:58:52;100
53044;12218000;2018-12-11 10:54:21;2018-12-11 14:17:59;100
53047;11916000;2018-12-05 14:23:02;2018-12-05 17:41:38;102
53124;38682000;2018-12-05 22:31:30;2018-12-06 09:16:12;100
53125;17423000;2018-12-05 10:01:51;2018-12-05 14:52:14;100
53134;13503000;2018-12-06 09:12:35;2018-12-06 12:57:38;100
53137;412871000;2018-12-06 12:54:00;2018-12-11 07:35:11;100
53141;15631000;2018-12-11 07:31:33;2018-12-11 11:52:04;100
53143;13212000;2018-12-04 11:20:10;2018-12-04 15:00:22;80
53146;34630000;2018-12-03 22:36:18;2018-12-04 08:13:28;80
53148;10016000;2018-12-03 19:52:47;2018-12-03 22:39:43;80
53150;13472000;2018-12-05 09:48:24;2018-12-05 13:32:56;80
53154;9550000;2018-12-05 13:29:25;2018-12-05 16:08:35;80
53157;12202000;2018-12-04 17:43:22;2018-12-04 21:06:44;80
53159;11614000;2018-12-04 08:10:02;2018-12-04 11:23:36;80
53166;11051000;2018-12-04 08:17:57;2018-12-04 11:22:08;100
53167;14750000;2018-12-04 14:32:22;2018-12-04 18:38:12;100
53170;15498000;2018-12-07 06:51:16;2018-12-07 11:09:34;100
53172;164974000;2018-12-04 18:28:05;2018-12-06 16:17:39;100
53176;245183000;2018-12-07 11:05:49;2018-12-10 07:12:12;100
53179;11800000;2018-12-06 10:12:51;2018-12-06 13:29:31;100
53183;42443000;2018-12-10 19:30:25;2018-12-11 07:17:48;100
53185;12750000;2018-12-11 07:11:53;2018-12-11 10:44:23;100
53186;11139000;2018-12-12 10:38:48;2018-12-12 13:44:27;100
53189;10796000;2018-12-06 07:18:40;2018-12-06 10:18:36;100
53193;19104000;2018-12-05 13:18:29;2018-12-05 18:36:53;90
53195;12904000;2018-12-05 09:49:05;2018-12-05 13:24:09;90
53203;10070000;2018-12-06 08:08:18;2018-12-06 10:56:08;90
53204;11903000;2018-12-05 18:27:35;2018-12-05 21:45:58;89
53206;37760000;2018-12-05 21:42:29;2018-12-06 08:11:49;93
53212;19222000;2018-12-07 07:19:57;2018-12-07 12:40:19;100
53213;251704000;2018-12-07 12:34:33;2018-12-10 10:29:37;100
53215;13210000;2018-12-10 10:23:45;2018-12-10 14:03:55;100
53217;40085000;2018-12-06 20:17:40;2018-12-07 07:25:45;100
53225;19344000;2018-12-07 07:30:05;2018-12-07 12:52:29;101
53229;40625000;2018-12-06 20:17:02;2018-12-07 07:34:07;99
53243;19158000;2018-12-06 07:55:08;2018-12-06 13:14:26;99
53247;424252000;2018-12-06 13:07:27;2018-12-11 10:58:19;100
53249;12383000;2018-12-12 10:26:06;2018-12-12 13:52:29;100
53252;13371000;2018-12-12 06:47:16;2018-12-12 10:30:07;100
53296;11551000;2018-12-12 17:28:30;2018-12-12 20:41:01;100
53297;14762000;2018-12-11 11:48:27;2018-12-11 15:54:29;100
53298;16934000;2018-12-17 16:17:12;2018-12-17 20:59:26;100
53300;11538000;2018-12-05 06:39:37;2018-12-05 09:51:55;80
53304;34987000;2018-12-04 20:59:57;2018-12-05 06:43:04;80
53306;9181000;2018-12-11 11:47:27;2018-12-11 14:20:28;80
53309;484496000;2018-12-05 15:53:34;2018-12-11 06:28:30;80
53313;8729000;2018-12-11 14:17:02;2018-12-11 16:42:31;80
53325;242325000;2018-12-07 11:32:02;2018-12-10 06:50:47;90
53328;12312000;2018-12-06 18:36:19;2018-12-06 22:01:31;90
53336;238857000;2018-12-07 12:57:48;2018-12-10 07:18:45;92
53337;11457000;2018-12-10 10:40:42;2018-12-10 13:51:39;90
53341;246995000;2018-12-07 12:48:21;2018-12-10 09:24:56;99
53344;81796000;2018-12-10 09:20:54;2018-12-11 08:04:10;100
53348;14860000;2018-12-06 16:13:19;2018-12-06 20:20:59;100
53350;14628000;2018-12-11 07:52:47;2018-12-11 11:56:35;100
53432;14124000;2018-12-14 07:26:09;2018-12-14 11:21:33;100
53435;9134000;2018-12-10 13:58:04;2018-12-10 16:30:18;100
53438;11993000;2018-12-14 14:11:45;2018-12-14 17:31:38;100
53439;10919000;2018-12-14 11:15:39;2018-12-14 14:17:38;100
53441;9068000;2018-12-14 17:25:44;2018-12-14 19:56:52;100
53447;9352000;2018-12-11 15:50:33;2018-12-11 18:26:25;90
53450;425615000;2018-12-06 15:05:43;2018-12-11 13:19:18;90
53454;9806000;2018-12-11 13:13:14;2018-12-11 15:56:40;90
53457;15394000;2018-12-06 10:52:39;2018-12-06 15:09:13;90
53462;11422000;2018-12-12 07:34:23;2018-12-12 10:44:45;100
53468;17009000;2018-12-13 06:36:58;2018-12-13 11:20:27;100
53469;11707000;2018-12-13 15:05:47;2018-12-13 18:20:54;100
53474;10542000;2018-12-13 18:15:00;2018-12-13 21:10:42;100
53477;14227000;2018-12-13 11:14:33;2018-12-13 15:11:40;107
53482;9497000;2018-12-07 08:57:15;2018-12-07 11:35:32;90
53485;39836000;2018-12-06 21:56:50;2018-12-07 09:00:46;90
53490;10902000;2018-12-10 06:43:55;2018-12-10 09:45:37;91
53491;12506000;2018-12-10 15:47:28;2018-12-10 19:15:54;90
53496;12496000;2018-12-10 12:22:44;2018-12-10 15:51:00;90
53502;9281000;2018-12-14 09:22:58;2018-12-14 11:57:39;90
53504;12584000;2018-12-10 07:14:52;2018-12-10 10:44:36;90
53516;88142000;2018-12-12 06:58:18;2018-12-13 07:27:20;100
53518;11694000;2018-12-11 11:52:44;2018-12-11 15:07:38;101
53523;15671000;2018-12-11 15:03:48;2018-12-11 19:24:59;100
53530;13317000;2018-12-12 13:49:56;2018-12-12 17:31:53;100
53533;13445000;2018-12-11 15:50:42;2018-12-11 19:34:47;100
53536;40602000;2018-12-12 20:37:04;2018-12-13 07:53:46;100
53539;66128000;2018-12-11 19:31:08;2018-12-12 13:53:16;100
53543;16677000;2018-12-06 16:13:08;2018-12-06 20:51:05;100
53546;36458000;2018-12-06 20:47:22;2018-12-07 06:55:00;101
53553;12500000;2018-12-10 11:36:10;2018-12-10 15:04:30;100
53556;14974000;2018-12-10 15:00:33;2018-12-10 19:10:07;100
53560;16275000;2018-12-10 07:08:33;2018-12-10 11:39:48;100
53567;8168000;2018-12-11 09:34:44;2018-12-11 11:50:52;80
53568;11609000;2018-12-11 06:24:40;2018-12-11 09:38:09;80
53572;11451000;2018-12-11 16:39:05;2018-12-11 19:49:56;80
53573;10157000;2018-12-12 10:42:28;2018-12-12 13:31:45;80
53575;34381000;2018-12-11 21:59:09;2018-12-12 07:32:10;80
53599;84385000;2018-12-12 13:48:03;2018-12-13 13:14:28;100
53601;332805000;2018-12-13 19:55:05;2018-12-17 16:21:50;100
53606;59836000;2018-12-11 14:14:01;2018-12-12 06:51:17;100
53609;11356000;2018-12-13 13:10:27;2018-12-13 16:19:43;100
53624;12718000;2018-12-13 11:11:15;2018-12-13 14:43:13;90
53627;13983000;2018-12-13 14:39:42;2018-12-13 18:32:45;90
53629;9839000;2018-12-10 09:42:11;2018-12-10 12:26:10;90
53630;230595000;2018-12-10 19:11:29;2018-12-13 11:14:44;91
53637;10143000;2018-12-10 16:24:25;2018-12-10 19:13:28;100
53639;213746000;2018-12-14 19:50:56;2018-12-17 07:13:22;100
53640;12482000;2018-12-17 07:07:23;2018-12-17 10:35:25;100
53643;36746000;2018-12-13 21:20:57;2018-12-14 07:33:23;100
53647;11438000;2018-12-14 19:16:20;2018-12-14 22:26:58;90
53651;14703000;2018-12-14 11:53:04;2018-12-14 15:58:07;90
53656;306140000;2018-12-10 17:13:48;2018-12-14 06:16:08;91
53659;11692000;2018-12-14 06:12:07;2018-12-14 09:26:59;90
53665;15847000;2018-12-17 13:38:59;2018-12-17 18:03:06;100
53673;13781000;2018-12-17 17:57:07;2018-12-17 21:46:48;100
53676;35710000;2018-12-17 21:40:47;2018-12-18 07:35:57;100
53680;11727000;2018-12-18 07:29:53;2018-12-18 10:45:20;100
53687;10612000;2018-12-12 18:24:39;2018-12-12 21:21:31;90
53693;9826000;2018-12-12 15:47:05;2018-12-12 18:30:51;90
53695;64254000;2018-12-11 22:02:16;2018-12-12 15:53:10;90
