LAGER;DURATION;START;END;COUNT
000050123;19263;2018-10-29 15:52:55;2018-10-29 21:13:58;99
000050127;284705;2018-10-29 14:35:20;2018-11-01 21:40:25;90
000050136;10751;2018-10-29 08:50:05;2018-10-29 11:49:16;90
000050138;11188;2018-10-29 05:47:02;2018-10-29 08:53:30;90
000050141;36499;2018-11-01 21:36:56;2018-11-02 07:45:15;90
000050147;10315;2018-10-26 06:18:53;2018-10-26 09:10:48;99
000050148;12032;2018-10-26 17:52:32;2018-10-26 21:13:04;100
000050152;214778;2018-10-26 21:06:58;2018-10-29 07:46:36;102
000050154;267594;2018-10-29 07:40:24;2018-11-01 10:00:18;100
000050158;11448;2018-11-01 06:35:16;2018-11-01 09:46:04;91
000050162;10145;2018-11-01 19:31:07;2018-11-01 22:20:12;90
000050165;13840;2018-10-29 07:16:25;2018-10-29 11:07:05;88
000050167;8531;2018-11-01 12:06:27;2018-11-01 14:28:38;90
000050171;163758;2018-10-30 08:34:08;2018-11-01 06:03:26;90
000050177;444997;2018-11-01 17:27:51;2018-11-06 21:04:28;90
000050180;13090;2018-11-01 08:31:48;2018-11-01 12:09:58;90
000050184;36001;2018-10-29 22:38:16;2018-10-30 08:38:17;91
000050189;8048;2018-10-30 18:55:23;2018-10-30 21:09:31;80
000050194;35791;2018-11-05 21:02:30;2018-11-06 06:59:01;80
000050197;126301;2018-10-30 20:30:35;2018-11-01 07:35:36;80
000050200;10384;2018-10-30 15:00:59;2018-10-30 17:54:03;80
000050276;13455;2018-11-01 17:07:23;2018-11-01 20:51:38;100
000050283;48551;2018-11-01 20:47:59;2018-11-02 10:17:10;98
000050285;14344;2018-10-26 16:01:22;2018-10-26 20:00:26;102
000050291;226485;2018-11-02 18:16:39;2018-11-05 09:11:24;101
000050293;14647;2018-11-05 09:07:54;2018-11-05 13:12:01;99
000050305;228813;2018-10-26 19:56:52;2018-10-29 10:30:25;99
000050307;266789;2018-11-05 13:08:24;2018-11-08 15:14:53;100
000050311;29220;2018-11-02 10:13:32;2018-11-02 18:20:32;103
000050389;43804;2018-11-14 19:20:46;2018-11-15 07:30:50;100
000050434;11665;2018-11-01 13:20:46;2018-11-01 16:35:11;90
000050436;11048;2018-11-01 16:31:25;2018-11-01 19:35:33;90
000050439;16807;2018-11-08 15:11:14;2018-11-08 19:51:21;98
000050444;13350;2018-11-01 09:42:03;2018-11-01 13:24:33;90
000050445;424643;2018-11-02 19:08:01;2018-11-07 17:05:24;191
000050446;48986;2018-11-01 22:16:25;2018-11-02 11:52:51;87
000050450;13045;2018-11-01 13:54:40;2018-11-01 17:32:05;100
000050459;14721;2018-11-01 09:55:17;2018-11-01 14:00:38;100
000050461;1254;2018-11-01 17:27:07;2018-11-01 17:48:01;3
000050462;20570;2018-11-06 10:09:49;2018-11-06 15:52:39;90
000050465;12367;2018-11-01 14:25:07;2018-11-01 17:51:14;90
000050469;21174;2018-11-02 07:21:48;2018-11-02 13:14:42;100
000050472;12274;2018-10-29 16:07:08;2018-10-29 19:31:42;100
000050473;43120;2018-11-08 19:47:47;2018-11-09 07:46:27;100
000050474;14056;2018-11-14 15:30:08;2018-11-14 19:24:24;99
000050478;302411;2018-10-29 19:26:45;2018-11-02 07:26:56;100
000050480;2479;2018-11-02 13:09:42;2018-11-02 13:51:01;6
000050484;10377;2018-10-29 11:45:48;2018-10-29 14:38:45;90
000050491;12030;2018-11-02 11:14:00;2018-11-02 14:34:30;90
000050498;12948;2018-11-02 07:41:43;2018-11-02 11:17:31;90
000050501;10845;2018-11-02 14:29:17;2018-11-02 17:30:02;90
000050508;104720;2018-11-06 06:12:05;2018-11-07 11:17:25;100
000050514;42505;2018-11-05 18:27:34;2018-11-06 06:15:59;101
000050519;13663;2018-11-05 14:44:06;2018-11-05 18:31:49;100
000050529;271028;2018-10-30 10:22:43;2018-11-02 13:39:51;100
000050531;47792;2018-10-29 21:10:04;2018-10-30 10:26:36;101
000050536;587299;2018-10-30 19:32:42;2018-11-06 14:41:01;101
000050539;13445;2018-10-30 15:52:19;2018-10-30 19:36:24;100
000050542;22290;2018-11-06 07:02:57;2018-11-06 13:14:27;100
000050548;10128;2018-11-06 12:44:01;2018-11-06 15:32:49;80
000050549;11270;2018-11-06 09:41:26;2018-11-06 12:49:16;80
000050550;10158;2018-11-06 06:55:34;2018-11-06 09:44:52;80
000050552;9668;2018-11-06 15:29:05;2018-11-06 18:10:13;80
000050555;9390;2018-11-05 18:29:24;2018-11-05 21:05:54;80
000050561;385637;2018-11-01 07:26:10;2018-11-05 18:33:27;80
000050565;381143;2018-11-01 11:06:40;2018-11-05 20:59:03;100
000050568;27976;2018-11-06 08:49:29;2018-11-06 16:35:45;100
000050572;11618;2018-11-01 07:56:38;2018-11-01 11:10:16;100
000050575;16202;2018-11-06 16:33:19;2018-11-06 21:03:21;99
000050578;45155;2018-11-06 20:59:52;2018-11-07 09:32:27;100
000050579;43040;2018-11-05 20:55:39;2018-11-06 08:52:59;101
000050582;24409;2018-11-15 11:34:00;2018-11-15 18:20:49;101
000050586;460253;2018-11-09 07:42:52;2018-11-14 15:33:45;101
000050591;15229;2018-11-15 07:23:48;2018-11-15 11:37:37;100
000050598;13620;2018-11-02 15:24:51;2018-11-02 19:11:51;90
000050602;13191;2018-11-02 11:48:48;2018-11-02 15:28:39;92
000050605;16758;2018-11-07 17:01:41;2018-11-07 21:40:59;91
000050607;13476;2018-11-08 07:46:54;2018-11-08 11:31:30;90
000050611;36856;2018-11-07 21:36:13;2018-11-08 07:50:29;91
000050614;10975;2018-11-08 15:06:21;2018-11-08 18:09:16;90
000050619;10382;2018-11-06 15:47:23;2018-11-06 18:40:25;90
000050623;10941;2018-11-07 10:40:53;2018-11-07 13:43:14;90
000050626;37400;2018-11-06 20:59:12;2018-11-07 07:22:32;90
000050634;12534;2018-11-07 07:17:16;2018-11-07 10:46:10;90
000050638;271505;2018-11-05 14:55:37;2018-11-08 18:20:42;90
000050645;10743;2018-11-05 08:10:51;2018-11-05 11:09:54;91
000050649;13998;2018-11-05 11:05:46;2018-11-05 14:59:04;90
000050650;226067;2018-11-02 17:26:31;2018-11-05 08:14:18;90
000050652;10674;2018-11-08 18:17:13;2018-11-08 21:15:07;90
000050668;13272;2018-11-02 13:44:32;2018-11-02 17:25:44;100
000050673;10136;2018-11-01 17:41:43;2018-11-01 20:30:39;100
000050674;36171;2018-11-01 20:25:40;2018-11-02 06:28:31;100
000050678;11805;2018-11-05 13:33:26;2018-11-05 16:50:11;100
000050679;38121;2018-11-05 20:37:58;2018-11-06 07:13:19;100
000050686;13743;2018-11-07 15:31:02;2018-11-07 19:20:05;100
000050691;263592;2018-11-02 13:35:52;2018-11-05 14:49:04;100
000050700;12751;2018-11-09 06:17:23;2018-11-09 09:49:54;100
000050701;202629;2018-11-06 22:03:52;2018-11-09 06:21:01;103
000050705;13783;2018-11-06 14:37:02;2018-11-06 18:26:45;100
000050706;13485;2018-11-06 18:22:47;2018-11-06 22:07:32;97
000050709;15761;2018-11-07 11:12:39;2018-11-07 15:35:20;100
000050710;333001;2018-11-09 20:55:47;2018-11-13 17:25:48;100
000050728;13110;2018-11-07 09:28:54;2018-11-07 13:07:24;100
000050744;20041;2018-11-07 12:50:03;2018-11-07 18:24:04;99
000050747;46397;2018-11-07 18:20:31;2018-11-08 07:13:48;101
000050753;9966;2018-11-07 07:04:06;2018-11-07 09:50:12;80
000050755;10143;2018-11-07 09:46:44;2018-11-07 12:35:47;80
000050759;39022;2018-11-06 20:17:13;2018-11-07 07:07:35;80
000050777;9665;2018-11-06 07:08:11;2018-11-06 09:49:16;100
000050785;10303;2018-11-09 06:11:31;2018-11-09 09:03:14;100
000050786;15787;2018-11-05 16:21:45;2018-11-05 20:44:52;100
000050790;11126;2018-11-09 08:58:03;2018-11-09 12:03:29;100
000050799;16132;2018-11-07 13:37:58;2018-11-07 18:06:50;90
000050803;47583;2018-11-07 18:01:33;2018-11-08 07:14:36;90
000050810;13513;2018-11-02 17:20:44;2018-11-02 21:05:57;100
000050813;208882;2018-11-02 21:00:57;2018-11-05 07:02:19;100
000050821;10391;2018-11-05 06:57:14;2018-11-05 09:50:25;100
000050823;12727;2018-11-05 09:45:19;2018-11-05 13:17:26;100
000050826;11965;2018-11-08 06:33:15;2018-11-08 09:52:40;100
000050831;39082;2018-11-07 19:47:02;2018-11-08 06:38:24;100
000050834;11765;2018-11-08 09:47:31;2018-11-08 13:03:36;100
000050841;321552;2018-11-08 18:05:27;2018-11-12 11:24:39;90
000050842;13334;2018-11-08 11:27:55;2018-11-08 15:10:09;90
000050847;208931;2018-11-09 21:31:28;2018-11-12 07:33:39;90
000050852;10405;2018-11-09 07:15:20;2018-11-09 10:08:45;90
000050857;36432;2018-11-08 21:11:38;2018-11-09 07:18:50;90
000050863;41741;2018-11-07 19:15:47;2018-11-08 06:51:28;100
000050864;118694;2018-11-08 06:47:14;2018-11-09 15:45:28;116
000050932;15705;2018-11-09 13:13:28;2018-11-09 17:35:13;100
000050935;12621;2018-11-14 07:23:46;2018-11-14 10:54:07;100
000050938;15348;2018-11-13 17:22:10;2018-11-13 21:37:58;100
000050944;12651;2018-11-09 09:46:15;2018-11-09 13:17:06;100
000050945;12498;2018-11-09 17:31:21;2018-11-09 20:59:39;100
000050987;34643;2018-11-12 21:13:51;2018-11-13 06:51:14;80
000050992;12939;2018-11-07 12:00:16;2018-11-07 15:35:55;80
000050995;7962;2018-11-06 18:07:56;2018-11-06 20:20:38;79
000050999;106258;2018-11-08 07:09:27;2018-11-09 12:40:25;100
000051004;243682;2018-11-09 12:36:49;2018-11-12 08:18:11;100
000051007;15011;2018-11-12 13:47:15;2018-11-12 17:57:26;101
000051013;10408;2018-11-08 07:11:05;2018-11-08 10:04:33;90
000051019;37706;2018-11-12 20:53:29;2018-11-13 07:21:55;90
000051021;12215;2018-11-07 18:55:38;2018-11-07 22:19:13;90
000051024;12643;2018-11-08 10:01:02;2018-11-08 13:31:45;90
000051027;10700;2018-11-07 16:00:46;2018-11-07 18:59:06;90
000051035;17053;2018-11-12 11:21:01;2018-11-12 16:05:14;89
000051041;51258;2018-11-12 20:17:43;2018-11-13 10:32:01;92
000051046;11380;2018-11-09 18:25:18;2018-11-09 21:34:58;90
000051050;12401;2018-11-12 07:30:13;2018-11-12 10:56:54;90
000051052;11498;2018-11-09 10:05:14;2018-11-09 13:16:52;90
000051059;15225;2018-11-09 14:45:35;2018-11-09 18:59:20;84
000051067;199859;2018-11-12 06:33:23;2018-11-14 14:04:22;100
000051068;214930;2018-11-09 18:55:20;2018-11-12 06:37:30;100
000051088;15744;2018-11-09 11:58:19;2018-11-09 16:20:43;100
000051109;213676;2018-11-09 19:09:38;2018-11-12 06:30:54;100
000051113;13118;2018-11-14 10:06:41;2018-11-14 13:45:19;102
000051139;50806;2018-11-13 17:57:37;2018-11-14 08:04:23;100
000051143;55225;2018-11-12 17:53:58;2018-11-13 09:14:23;100
000051146;20170;2018-11-12 08:14:35;2018-11-12 13:50:45;99
000051148;448299;2018-11-14 11:17:17;2018-11-19 15:48:56;100
000051152;13686;2018-11-13 09:10:26;2018-11-13 12:58:32;100
000051154;18409;2018-11-13 12:54:56;2018-11-13 18:01:45;99
000051159;11868;2018-11-13 06:47:06;2018-11-13 10:04:54;80
000051162;453318;2018-11-07 15:22:00;2018-11-12 21:17:18;80
000051166;11447;2018-11-13 18:29:20;2018-11-13 21:40:07;80
000051170;12151;2018-11-13 15:10:54;2018-11-13 18:33:25;80
000051174;8489;2018-11-13 12:52:51;2018-11-13 15:14:20;80
000051191;10493;2018-11-13 10:01:24;2018-11-13 12:56:17;80
000051197;41065;2018-11-08 18:52:17;2018-11-09 06:16:42;100
000051201;10755;2018-11-09 16:15:33;2018-11-09 19:14:48;100
000051207;13631;2018-11-14 13:40:02;2018-11-14 17:27:13;100
000051209;9186;2018-11-14 17:21:55;2018-11-14 19:55:01;100
000051213;48917;2018-11-14 19:49:45;2018-11-15 09:25:02;100
000051217;37857;2018-11-15 21:31:42;2018-11-16 08:02:39;100
000051222;15627;2018-11-12 16:01:33;2018-11-12 20:22:00;91
000051225;18979;2018-11-13 10:27:28;2018-11-13 15:43:47;90
000051228;11689;2018-11-15 10:10:32;2018-11-15 13:25:21;90
000051233;9903;2018-11-15 13:21:29;2018-11-15 16:06:32;90
000051237;20147;2018-11-08 12:38:58;2018-11-08 18:14:45;100
000051242;11298;2018-11-12 09:59:04;2018-11-12 13:07:22;100
000051244;12126;2018-11-12 06:42:12;2018-11-12 10:04:18;100
000051247;10689;2018-11-12 13:02:08;2018-11-12 16:00:17;100
000051248;11766;2018-11-15 15:19:16;2018-11-15 18:35:22;100
000051255;12636;2018-11-13 18:43:50;2018-11-13 22:14:26;90
000051256;372635;2018-11-08 13:28:16;2018-11-12 20:58:51;90
000051261;12659;2018-11-13 07:16:30;2018-11-13 10:47:29;90
000051264;10505;2018-11-13 10:42:06;2018-11-13 13:37:11;90
000051268;34874;2018-11-13 22:09:02;2018-11-14 07:50:16;90
000051275;73448;2018-11-15 10:08:00;2018-11-16 06:32:08;100
000051279;24921;2018-11-16 06:28:08;2018-11-16 13:23:29;100
000051284;13495;2018-11-20 16:30:47;2018-11-20 20:15:42;101
000051288;73570;2018-11-14 14:00:28;2018-11-15 10:26:38;100
000051300;11165;2018-11-12 10:53:29;2018-11-12 13:59:34;90
000051303;11894;2018-11-15 15:37:11;2018-11-15 18:55:25;90
000051305;254007;2018-11-12 17:07:15;2018-11-15 15:40:42;90
000051309;18962;2018-11-09 13:12:46;2018-11-09 18:28:48;90
000051312;13478;2018-11-15 18:17:13;2018-11-15 22:01:51;100
000051315;19130;2018-11-16 09:19:24;2018-11-16 14:38:14;102
000051320;41229;2018-11-15 21:58:16;2018-11-16 09:25:25;99
000051323;239285;2018-11-16 14:34:25;2018-11-19 09:02:30;100
000051326;12021;2018-11-14 08:00:40;2018-11-14 11:21:01;100
000051329;13461;2018-11-20 14:34:21;2018-11-20 18:18:42;100
000051333;25310;2018-11-20 07:36:10;2018-11-20 14:38:00;100
000051337;35161;2018-11-13 21:36:38;2018-11-14 07:22:39;80
000051339;11933;2018-11-14 07:16:40;2018-11-14 10:35:33;80
000051342;9893;2018-11-14 10:32:04;2018-11-14 13:16:57;80
000051362;10894;2018-11-14 18:03:36;2018-11-14 21:05:10;100
000051368;14243;2018-11-14 14:09:52;2018-11-14 18:07:15;100
000051369;12214;2018-11-14 10:50:12;2018-11-14 14:13:46;100
000051374;35599;2018-11-13 21:34:21;2018-11-14 07:27:40;100
000051376;350641;2018-11-15 06:46:57;2018-11-19 08:10:58;100
000051419;9097;2018-11-15 12:52:56;2018-11-15 15:24:33;100
000051423;11751;2018-11-19 08:41:09;2018-11-19 11:57:00;100
000051427;10544;2018-11-12 15:55:03;2018-11-12 18:50:47;100
000051433;12450;2018-11-19 11:24:58;2018-11-19 14:52:28;100
000051438;10172;2018-11-15 18:30:05;2018-11-15 21:19:37;100
000051440;12148;2018-11-15 09:35:45;2018-11-15 12:58:13;100
000051449;9136;2018-11-13 13:31:46;2018-11-13 16:04:02;90
000051455;10238;2018-11-13 15:58:38;2018-11-13 18:49:16;90
000051459;415015;2018-11-15 12:06:22;2018-11-20 07:23:17;90
000051462;8258;2018-11-15 09:52:15;2018-11-15 12:09:53;90
000051466;14151;2018-11-16 14:41:38;2018-11-16 18:37:29;101
000051467;11306;2018-11-16 18:32:10;2018-11-16 21:40:36;100
000051469;11354;2018-11-15 19:24:13;2018-11-15 22:33:27;90
000051471;136140;2018-11-13 20:25:27;2018-11-15 10:14:27;91
000051476;17338;2018-11-13 15:40:09;2018-11-13 20:29:07;90
000051485;15203;2018-11-16 11:23:55;2018-11-16 15:37:18;90
000051489;12114;2018-11-16 08:05:57;2018-11-16 11:27:51;91
000051492;34804;2018-11-15 22:29:47;2018-11-16 08:09:51;89
000051499;11698;2018-11-12 13:56:09;2018-11-12 17:11:07;90
000051500;13673;2018-11-16 12:41:29;2018-11-16 16:29:22;92
000051503;8963;2018-11-16 10:15:37;2018-11-16 12:45:00;89
000051505;10505;2018-11-16 07:24:03;2018-11-16 10:19:08;90
000051563;17926;2018-11-23 09:19:32;2018-11-23 14:18:18;100
000051565;14482;2018-11-22 17:47:31;2018-11-22 21:48:53;99
000051570;291172;2018-11-19 08:58:26;2018-11-22 17:51:18;101
000051629;13830;2018-11-20 17:43:29;2018-11-20 21:33:59;100
000051637;97779;2018-11-19 11:25:55;2018-11-20 14:35:34;98
000051640;35362;2018-11-14 21:01:31;2018-11-15 06:50:53;100
000051645;12157;2018-11-19 08:07:08;2018-11-19 11:29:45;100
000051649;123229;2018-11-20 21:30:02;2018-11-22 07:43:51;100
000051653;17773;2018-11-23 14:14:37;2018-11-23 19:10:50;100
000051659;41881;2018-11-22 21:45:10;2018-11-23 09:23:11;101
000051662;8212;2018-11-19 09:29:42;2018-11-19 11:46:34;80
000051667;8427;2018-11-14 13:13:31;2018-11-14 15:33:58;80
000051671;400190;2018-11-14 18:23:16;2018-11-19 09:33:06;80
000051673;10572;2018-11-14 15:30:31;2018-11-14 18:26:43;80
000051685;128436;2018-11-20 21:41:38;2018-11-22 09:22:14;100
000051688;57258;2018-11-19 15:45:25;2018-11-20 07:39:43;100
000051694;37420;2018-11-14 19:56:58;2018-11-15 06:20:38;89
000051698;44137;2018-11-14 07:44:49;2018-11-14 20:00:26;90
000051699;12024;2018-11-20 13:47:54;2018-11-20 17:08:18;90
000051702;13118;2018-11-15 06:17:08;2018-11-15 09:55:46;90
000051710;9348;2018-11-22 09:32:11;2018-11-22 12:07:59;90
000051714;8536;2018-11-20 17:02:45;2018-11-20 19:25:01;90
000051716;10604;2018-11-22 06:55:08;2018-11-22 09:51:52;100
000051720;120713;2018-11-20 21:28:42;2018-11-22 07:00:35;100
000051724;16001;2018-11-19 14:43:12;2018-11-19 19:09:53;101
000051730;10871;2018-11-19 19:04:30;2018-11-19 22:05:41;100
000051738;37212;2018-11-15 21:07:22;2018-11-16 07:27:34;90
000051741;8361;2018-11-15 18:51:31;2018-11-15 21:10:52;90
000051750;516754;2018-11-16 22:25:24;2018-11-22 21:57:58;90
000051752;11121;2018-11-16 19:24:23;2018-11-16 22:29:44;90
000051757;10924;2018-11-16 16:25:50;2018-11-16 19:27:54;90
000051762;13388;2018-11-16 07:54:09;2018-11-16 11:37:17;102
000051766;11698;2018-11-16 11:31:57;2018-11-16 14:46:55;100
000051769;9042;2018-11-22 20:08:22;2018-11-22 22:39:04;100
000051773;12393;2018-11-22 15:57:25;2018-11-22 19:23:58;100
000051776;211993;2018-11-16 21:35:17;2018-11-19 08:28:30;100
000051779;17099;2018-11-23 10:54:01;2018-11-23 15:39:00;102
000051783;13245;2018-11-20 12:54:00;2018-11-20 16:34:45;100
000051788;344314;2018-11-16 13:19:31;2018-11-20 12:58:05;101
000051791;13407;2018-11-23 15:34:54;2018-11-23 19:18:21;100
000051800;12314;2018-11-15 16:02:51;2018-11-15 19:28:05;90
000051806;12587;2018-11-16 15:33:38;2018-11-16 19:03:25;90
000051810;12092;2018-11-22 17:34:38;2018-11-22 20:56:10;91
000051813;48497;2018-11-22 20:52:12;2018-11-23 10:20:29;90
000051828;11764;2018-11-20 14:31:40;2018-11-20 17:47:44;102
000051831;11945;2018-11-22 07:40:09;2018-11-22 10:59:14;100
000051839;13792;2018-11-22 10:56:52;2018-11-22 14:46:44;100
000051843;412159;2018-11-22 14:42:43;2018-11-27 09:12:02;100
000051908;41055;2018-11-19 19:46:09;2018-11-20 07:10:24;81
000051912;68308;2018-11-19 11:42:57;2018-11-20 06:41:25;80
000051916;10001;2018-11-20 07:06:56;2018-11-20 09:53:37;80
000051920;10278;2018-11-20 12:50:49;2018-11-20 15:42:07;80
000051923;7632;2018-11-19 17:42:22;2018-11-19 19:49:34;80
000051927;122696;2018-11-20 21:09:58;2018-11-22 07:14:54;79
000051928;9816;2018-11-19 15:02:11;2018-11-19 17:45:47;80
000051929;11049;2018-11-20 09:50:09;2018-11-20 12:54:18;80
000051961;12602;2018-11-20 18:15:09;2018-11-20 21:45:11;100
000051964;15872;2018-11-22 09:18:33;2018-11-22 13:43:05;100
000051969;16365;2018-11-26 13:37:39;2018-11-26 18:10:24;101
000051970;346161;2018-11-22 13:39:19;2018-11-26 13:48:40;99
000052030;13599;2018-11-22 14:32:12;2018-11-22 18:18:51;90
000052034;9083;2018-11-22 12:04:22;2018-11-22 14:35:45;90
000052037;137777;2018-11-20 19:19:27;2018-11-22 09:35:44;90
000052043;10386;2018-11-20 07:17:45;2018-11-20 10:10:51;90
000052046;13905;2018-11-20 10:05:17;2018-11-20 13:57:02;90
000052049;214199;2018-11-23 19:11:28;2018-11-26 06:41:27;100
000052055;226025;2018-11-20 20:11:37;2018-11-23 10:58:42;98
000052064;72167;2018-11-26 11:02:08;2018-11-27 07:04:55;100
000052066;23878;2018-11-27 07:00:50;2018-11-27 13:38:48;100
000052074;13969;2018-11-27 13:34:54;2018-11-27 17:27:43;100
000052085;10853;2018-11-26 14:55:50;2018-11-26 17:56:43;100
000052090;12591;2018-11-22 09:46:24;2018-11-22 13:16:15;100
000052092;11684;2018-11-26 17:51:10;2018-11-26 21:05:54;100
000052096;37564;2018-11-22 21:54:26;2018-11-23 08:20:30;90
000052102;11817;2018-11-23 08:16:56;2018-11-23 11:33:53;90
000052109;212367;2018-11-23 22:39:09;2018-11-26 09:38:36;89
000052111;11838;2018-11-23 19:25:24;2018-11-23 22:42:42;90
000052114;9754;2018-11-26 12:42:18;2018-11-26 15:24:52;90
000052119;12570;2018-11-23 09:06:04;2018-11-23 12:35:34;100
000052121;38278;2018-11-22 22:33:36;2018-11-23 09:11:34;100
000052126;10704;2018-11-16 18:59:45;2018-11-16 21:58:09;90
000052133;503048;2018-11-16 21:54:27;2018-11-22 17:38:35;90
000052138;212544;2018-11-23 19:55:28;2018-11-26 06:57:52;90
000052140;12295;2018-11-23 16:34:34;2018-11-23 19:59:29;90
000052143;9445;2018-11-23 14:01:11;2018-11-23 16:38:36;90
000052145;13698;2018-11-23 10:16:41;2018-11-23 14:04:59;90
000052150;9457;2018-11-27 14:15:06;2018-11-27 16:52:43;90
000052155;515691;2018-11-22 18:15:18;2018-11-28 17:30:09;90
000052158;10275;2018-11-28 12:23:57;2018-11-28 15:15:12;90
000052160;39384;2018-11-27 19:30:21;2018-11-28 06:26:45;90
000052162;10144;2018-11-27 16:47:00;2018-11-27 19:36:04;90
000052168;11131;2018-11-28 09:26:38;2018-11-28 12:32:09;91
000052173;11481;2018-11-28 06:21:01;2018-11-28 09:32:22;90
000052175;14198;2018-11-28 17:26:42;2018-11-28 21:23:20;90
000052209;11868;2018-11-27 12:57:39;2018-11-27 16:15:27;100
000052213;14015;2018-11-27 09:08:03;2018-11-27 13:01:38;100
000052263;388415;2018-11-22 07:11:22;2018-11-26 19:04:57;79
000052268;10836;2018-11-26 19:02:49;2018-11-26 22:03:25;81
000052272;10318;2018-11-20 18:21:28;2018-11-20 21:13:26;80
000052276;12063;2018-11-27 10:44:20;2018-11-27 14:05:23;80
000052278;9978;2018-11-20 15:38:38;2018-11-20 18:24:56;80
000052281;35539;2018-11-26 21:59:55;2018-11-27 07:52:14;80
000052286;43953;2018-11-26 18:05:48;2018-11-27 06:18:21;101
000052289;222096;2018-11-27 16:31:23;2018-11-30 06:12:59;100
000052291;23936;2018-11-27 06:14:40;2018-11-27 12:53:36;101
000052295;223918;2018-11-23 19:07:06;2018-11-26 09:19:04;100
000052300;14700;2018-11-28 18:04:46;2018-11-28 22:09:46;100
000052304;16332;2018-11-28 13:36:57;2018-11-28 18:09:09;101
000052306;131484;2018-11-26 09:13:49;2018-11-27 21:45:13;100
000052315;47310;2018-11-28 22:02:20;2018-11-29 11:10:50;100
000052316;28638;2018-11-29 10:44:21;2018-11-29 18:41:39;101
000052319;331686;2018-11-29 18:37:46;2018-12-03 14:45:52;101
