Lagerin;Dauer;Start;Ende;COUNT(b.baseID)
000051469;309,14;15.11.2018 19:24;15.11.2018 22:33;90
000051471;18989;13.11.2018 20:25;15.11.2018 10:14;95
000051476;488,98;13.11.2018 15:40;13.11.2018 20:29;95
000051485;413,63;16.11.2018 11:23;16.11.2018 15:37;91
000051489;321,94;16.11.2018 08:05;16.11.2018 11:27;91
000051492;8581,67;15.11.2018 22:29;16.11.2018 08:11;90
000051499;354,98;12.11.2018 13:56;12.11.2018 17:11;92
000051500;387,93;16.11.2018 12:41;16.11.2018 16:29;94
000051503;308,98;16.11.2018 10:15;16.11.2018 13:24;90
000051505;295,05;16.11.2018 07:24;16.11.2018 10:19;90
000051563;498,86;23.11.2018 09:19;23.11.2018 14:18;103
000051565;402,79;22.11.2018 17:47;22.11.2018 21:50;102
000051570;30892,92;19.11.2018 08:58;22.11.2018 17:51;111
000051629;390,3;20.11.2018 17:43;20.11.2018 21:33;100
000051637;10309,79;19.11.2018 11:25;20.11.2018 14:35;98
000051640;8549,22;14.11.2018 21:01;15.11.2018 06:50;100
000051645;322,37;19.11.2018 08:07;19.11.2018 11:29;100
000051649;18613,49;20.11.2018 21:30;22.11.2018 07:43;100
000051653;496,13;23.11.2018 14:14;23.11.2018 19:10;104
000051659;8778,01;22.11.2018 21:45;23.11.2018 09:23;103
000051662;216,92;19.11.2018 09:29;19.11.2018 11:46;80
000051667;220,27;14.11.2018 13:13;14.11.2018 15:33;80
000051671;49109,9;14.11.2018 18:23;19.11.2018 09:33;80
000051673;296,12;14.11.2018 15:30;14.11.2018 18:26;80
000051685;18780,76;20.11.2018 21:41;22.11.2018 09:22;103
000051688;9194,18;19.11.2018 15:45;20.11.2018 07:39;101
000051694;8663,8;14.11.2018 19:56;15.11.2018 06:20;90
000051698;1255,77;14.11.2018 07:44;14.11.2018 20:00;90
000051699;360,64;20.11.2018 13:47;20.11.2018 17:08;90
000051702;338,38;15.11.2018 06:17;15.11.2018 09:55;90
000051710;275,48;22.11.2018 09:32;22.11.2018 12:07;90
000051714;222,56;20.11.2018 17:02;20.11.2018 19:25;94
000051716;296,44;22.11.2018 06:55;22.11.2018 09:51;100
000051720;18571,93;20.11.2018 21:28;22.11.2018 07:00;100
000051724;466,41;19.11.2018 14:43;19.11.2018 19:09;104
000051730;301,11;19.11.2018 19:04;19.11.2018 22:05;100
000051738;8620,12;15.11.2018 21:07;16.11.2018 07:27;90
000051741;259,21;15.11.2018 18:51;15.11.2018 21:10;90
000051750;59932,34;16.11.2018 22:25;22.11.2018 21:57;90
000051752;305,21;16.11.2018 19:24;16.11.2018 22:29;90
000051757;302,04;16.11.2018 16:25;16.11.2018 19:27;91
000051762;383,08;16.11.2018 07:54;16.11.2018 11:37;103
000051766;314,98;16.11.2018 11:31;16.11.2018 14:46;100
000051769;230,82;22.11.2018 20:08;22.11.2018 22:39;100
000051773;366,33;22.11.2018 15:57;22.11.2018 19:23;100
000051776;28693,13;16.11.2018 21:35;19.11.2018 08:28;100
000051779;484,99;23.11.2018 10:54;23.11.2018 15:39;102
000051783;380,45;20.11.2018 12:54;20.11.2018 16:34;101
000051788;39940,03;16.11.2018 13:19;20.11.2018 12:59;107
000051791;1278;23.11.2018 06:40;23.11.2018 19:18;105
000051800;325,54;15.11.2018 16:02;15.11.2018 19:28;90
000051806;369,87;16.11.2018 15:33;16.11.2018 19:03;90
000051810;321,72;22.11.2018 17:34;22.11.2018 20:56;91
000051813;8968,17;22.11.2018 20:52;23.11.2018 10:20;90
000051828;316,04;20.11.2018 14:31;20.11.2018 17:47;102
000051831;319,05;22.11.2018 07:40;22.11.2018 10:59;100
000051839;389,92;22.11.2018 10:56;22.11.2018 14:46;100
000051843;49469,59;22.11.2018 14:42;27.11.2018 09:12;100
000051908;8764,15;19.11.2018 19:46;20.11.2018 07:10;82
000051912;9498,68;19.11.2018 11:42;20.11.2018 06:41;81
000051916;246,81;20.11.2018 07:06;20.11.2018 09:53;80
000051920;291,58;20.11.2018 12:50;20.11.2018 15:42;81
000051923;207,12;19.11.2018 17:42;19.11.2018 19:49;80
000051927;18604,96;20.11.2018 21:09;22.11.2018 07:14;84
000051928;243,36;19.11.2018 15:02;19.11.2018 17:45;80
000051929;304,09;20.11.2018 09:50;20.11.2018 12:54;80
000051961;330,02;20.11.2018 18:15;20.11.2018 21:45;102
000051964;424,72;22.11.2018 09:18;22.11.2018 13:43;100
000051969;472,85;26.11.2018 13:37;26.11.2018 18:10;107
000051970;40009,21;22.11.2018 13:39;26.11.2018 13:48;101
000052030;386,39;22.11.2018 14:32;22.11.2018 18:18;92
000052034;231,23;22.11.2018 12:04;22.11.2018 14:35;90
000052037;19016,17;20.11.2018 19:19;22.11.2018 09:35;92
000052043;293,06;20.11.2018 07:17;20.11.2018 10:10;90
000052046;351,85;20.11.2018 10:05;20.11.2018 13:57;90
000052049;28729,99;23.11.2018 19:11;26.11.2018 06:41;102
000052055;29139,94;20.11.2018 20:11;23.11.2018 11:51;101
000052064;9602,47;26.11.2018 11:02;27.11.2018 07:04;100
000052066;637,98;27.11.2018 07:00;27.11.2018 13:38;102
000052074;392,89;27.11.2018 13:34;27.11.2018 17:27;100
000052085;300,93;26.11.2018 14:55;26.11.2018 17:56;101
000052090;369,91;22.11.2018 09:46;22.11.2018 13:16;100
000052092;354,44;26.11.2018 17:51;26.11.2018 21:05;100
000052096;8666,04;22.11.2018 21:54;23.11.2018 08:20;90
000052102;316,97;23.11.2018 08:16;23.11.2018 11:33;92
000052109;28699,27;23.11.2018 22:39;26.11.2018 09:38;90
000052111;317,18;23.11.2018 19:25;23.11.2018 22:42;91
000052114;282,34;26.11.2018 12:42;26.11.2018 15:24;90
000052119;329,3;23.11.2018 09:06;23.11.2018 12:35;100
000052121;8677,98;22.11.2018 22:33;23.11.2018 09:11;100
000052126;298,64;16.11.2018 18:59;16.11.2018 21:58;90
000052133;59584,08;16.11.2018 21:54;22.11.2018 17:38;90
000052138;28702,24;23.11.2018 19:55;26.11.2018 06:57;91
000052140;324,95;23.11.2018 16:34;23.11.2018 19:59;90
000052143;237,25;23.11.2018 14:01;23.11.2018 16:38;90
000052145;388,18;23.11.2018 10:16;23.11.2018 14:04;91
000052150;237,37;27.11.2018 14:15;27.11.2018 16:52;90
000052155;59914,91;22.11.2018 18:15;28.11.2018 17:30;90
000052158;291,55;28.11.2018 12:23;28.11.2018 15:15;90
000052160;8696,24;27.11.2018 19:30;28.11.2018 06:26;90
000052162;289,04;27.11.2018 16:47;27.11.2018 19:36;90
000052168;305,71;28.11.2018 09:26;28.11.2018 12:32;91
000052173;311,21;28.11.2018 06:21;28.11.2018 09:32;90
000052175;396,78;28.11.2018 17:26;28.11.2018 21:23;90
000052209;357,88;27.11.2018 12:57;27.11.2018 16:15;100
000052213;393,35;27.11.2018 09:08;27.11.2018 13:01;100
000052263;41206;22.11.2018 07:11;26.11.2018 19:17;80
000052268;300,76;26.11.2018 19:02;26.11.2018 22:03;81
000052272;291,98;20.11.2018 18:21;20.11.2018 21:13;80
000052276;361,03;27.11.2018 10:44;27.11.2018 14:05;83
000052278;286,18;20.11.2018 15:38;20.11.2018 18:24;80
000052281;8592,59;26.11.2018 21:59;27.11.2018 07:52;80
000052286;8812,73;26.11.2018 18:05;27.11.2018 06:18;106
000052289;28981,36;27.11.2018 16:31;30.11.2018 06:12;107
000052291;638,96;27.11.2018 06:14;27.11.2018 12:53;108
000052295;29011,98;23.11.2018 19:07;26.11.2018 09:19;102
000052300;405;28.11.2018 18:04;28.11.2018 22:09;105
000052304;472,52;28.11.2018 13:36;28.11.2018 18:09;101
000052306;11231,64;26.11.2018 09:13;27.11.2018 21:45;101
000052315;8908,3;28.11.2018 22:02;29.11.2018 11:10;107
000052316;799;29.11.2018 10:44;29.11.2018 18:43;106
000052319;739608,06;29.11.2018 18:37;03.12.2018 14:45;105
000052322;578,25;03.12.2018 14:40;03.12.2018 20:18;106
000052329;318,02;04.12.2018 11:18;04.12.2018 14:36;100
000052333;8812,15;03.12.2018 20:09;04.12.2018 08:21;104
000052337;8686,91;27.11.2018 21:41;28.11.2018 08:28;102
000052340;517,72;28.11.2018 08:24;28.11.2018 13:42;101
000052347;328,96;28.11.2018 18:22;28.11.2018 21:51;91
000052349;325,84;28.11.2018 15:17;28.11.2018 18:43;91
000052352;20283,83;26.11.2018 06:53;28.11.2018 09:37;90
000052356;239,99;22.11.2018 13:10;22.11.2018 15:50;100
000052363;8585,12;26.11.2018 21:23;27.11.2018 07:08;100
000052364;303,14;27.11.2018 07:03;27.11.2018 10:06;100
000052374;311,04;26.11.2018 09:35;26.11.2018 12:46;90
000052375;769,95;29.11.2018 13:58;29.11.2018 21:28;90
000052378;8620,24;29.11.2018 21:25;30.11.2018 07:45;91
000052379;29881,02;26.11.2018 15:20;29.11.2018 14:01;90
000052381;309,86;23.11.2018 11:30;23.11.2018 14:40;90
000052384;349,38;29.11.2018 14:56;29.11.2018 18:05;100
000052389;393,95;29.11.2018 11:07;29.11.2018 15:01;100
000052399;341,17;26.11.2018 11:01;26.11.2018 14:42;101
000052402;297,53;23.11.2018 12:30;23.11.2018 15:27;100
000052404;370,6;26.11.2018 07:36;26.11.2018 11:07;100
000052412;422,17;23.11.2018 15:22;23.11.2018 19:44;101
000052413;28803,06;23.11.2018 19:39;26.11.2018 07:42;100
000052418;8614,95;28.11.2018 21:19;29.11.2018 07:34;89
000052421;750324,13;29.11.2018 07:30;04.12.2018 10:54;90
000052423;380,44;04.12.2018 10:49;04.12.2018 14:29;90
000052429;400,94;26.11.2018 10:01;26.11.2018 14:02;80
000052431;386,38;26.11.2018 14:32;26.11.2018 18:18;80
000052435;8667,78;26.11.2018 19:58;27.11.2018 06:26;85
000052438;8914,54;03.12.2018 19:13;04.12.2018 08:27;94
000052441;417,51;03.12.2018 09:27;03.12.2018 13:45;82
000052444;407,73;03.12.2018 14:18;03.12.2018 18:26;83
000052447;717,95;04.12.2018 08:22;04.12.2018 15:40;80
000052452;468,89;26.11.2018 06:37;26.11.2018 11:06;100
000052461;586,84;28.11.2018 13:40;28.11.2018 19:27;107
000052465;479,67;27.11.2018 17:23;27.11.2018 22:03;100
000052473;8734,98;28.11.2018 19:23;29.11.2018 06:58;100
000052491;390,82;27.11.2018 16:10;27.11.2018 20:01;100
000052495;11329,81;28.11.2018 06:04;29.11.2018 19:34;103
000052498;8650,87;27.11.2018 19:57;28.11.2018 06:08;100
000052502;8712,05;29.11.2018 19:30;30.11.2018 06:42;100
000052530;385,55;27.11.2018 12:49;27.11.2018 16:35;106
000052535;605,19;30.11.2018 09:46;30.11.2018 15:51;108
000052539;408,19;30.11.2018 06:09;30.11.2018 10:17;102
000052545;292,05;28.11.2018 15:28;28.11.2018 18:20;100
000052547;332,76;28.11.2018 18:14;28.11.2018 21:47;100
000052551;407,76;27.11.2018 10:00;27.11.2018 14:08;101
000052557;454,76;03.12.2018 12:59;03.12.2018 17:14;101
000052561;280,21;28.11.2018 12:41;28.11.2018 15:21;90
000052565;300,21;29.11.2018 07:29;29.11.2018 10:29;89
000052568;311,64;28.11.2018 09:33;28.11.2018 12:45;90
000052575;332,89;29.11.2018 18:00;29.11.2018 21:33;100
000052576;410,95;30.11.2018 11:38;30.11.2018 15:49;102
000052577;8777,18;29.11.2018 21:27;30.11.2018 09:04;100
000052583;284,9;30.11.2018 08:58;30.11.2018 11:43;101
000052586;729850,93;30.11.2018 09:07;03.12.2018 07:58;103
000052596;465;29.11.2018 06:54;29.11.2018 11:19;100
000052598;9795,89;29.11.2018 11:15;30.11.2018 09:11;100
000052602;8798,03;27.11.2018 21:59;28.11.2018 09:57;100
000052609;582,81;03.12.2018 07:53;03.12.2018 13:36;100
000052610;392,03;28.11.2018 09:53;28.11.2018 13:45;100
000052614;10098,19;04.12.2018 09:55;05.12.2018 10:53;102
000052617;388,38;30.11.2018 09:45;30.11.2018 13:33;97
000052620;513,61;30.11.2018 13:29;30.11.2018 18:43;103
000052622;312,54;30.11.2018 06:36;30.11.2018 09:49;101
000052640;348,36;27.11.2018 16:56;27.11.2018 20:04;80
000052644;298,99;27.11.2018 07:48;27.11.2018 10:47;80
000052646;257,98;27.11.2018 14:01;27.11.2018 16:59;80
000052648;221,05;28.11.2018 13:10;28.11.2018 15:31;80
000052721;19596,16;03.12.2018 10:15;05.12.2018 06:11;102
000052726;728816,73;30.11.2018 19:03;03.12.2018 07:20;103
000052727;361,12;30.11.2018 15:46;30.11.2018 19:07;101
000052731;301,97;03.12.2018 07:16;03.12.2018 10:18;101
000052736;401,95;05.12.2018 06:07;05.12.2018 10:09;104
000052742;389,91;29.11.2018 10:25;29.11.2018 14:15;91
000052743;750316,36;29.11.2018 14:11;04.12.2018 17:27;90
000052751;8585,64;28.11.2018 21:47;29.11.2018 07:33;90
000052752;692,55;04.12.2018 12:40;04.12.2018 19:32;107
000052767;493,78;23.11.2018 14:36;23.11.2018 19:30;90
000052770;284,13;30.11.2018 14:18;30.11.2018 17:02;90
000052772;317,43;30.11.2018 11:04;30.11.2018 14:21;90
000052776;367,72;30.11.2018 07:41;30.11.2018 11:09;90
000052779;8616,52;28.11.2018 21:41;29.11.2018 07:58;100
000052781;305,16;29.11.2018 07:52;29.11.2018 10:57;100
000052785;8610,42;03.12.2018 20:08;04.12.2018 06:18;101
000052787;305,29;03.12.2018 17:08;03.12.2018 20:13;100
000052810;348,64;05.12.2018 11:01;05.12.2018 14:50;102
000052813;394,66;05.12.2018 17:37;05.12.2018 21:32;100
000052820;448,1;05.12.2018 06:57;05.12.2018 11:05;102
000052823;739120,03;30.11.2018 18:39;04.12.2018 09:59;98
000052850;368,16;28.11.2018 09:45;28.11.2018 13:13;81
000052853;8612,23;27.11.2018 20:01;28.11.2018 06:13;81
000052859;750428,96;28.11.2018 15:27;03.12.2018 19:56;83
000052860;341,99;28.11.2018 06:09;28.11.2018 09:51;82
000052865;291,91;04.12.2018 14:54;04.12.2018 17:46;80
000052872;321,85;05.12.2018 19:13;05.12.2018 22:35;102
000052880;471,85;05.12.2018 14:46;05.12.2018 19:18;106
000052886;344,52;05.12.2018 06:10;05.12.2018 09:54;90
000052888;8682,55;04.12.2018 19:33;05.12.2018 06:16;96
000052901;232,17;04.12.2018 17:07;04.12.2018 19:39;92
000052904;289,59;04.12.2018 14:23;04.12.2018 17:13;90
000052914;729044;30.11.2018 16:02;03.12.2018 06:46;100
000052917;294,22;03.12.2018 06:40;03.12.2018 09:34;100
000052925;322,14;03.12.2018 09:29;03.12.2018 12:51;100
000052926;317,26;06.12.2018 13:39;06.12.2018 16:56;100
000052934;372,75;06.12.2018 16:50;06.12.2018 20:23;100
000052940;350,6;04.12.2018 16:58;04.12.2018 20:09;90
000052943;233,86;04.12.2018 20:04;04.12.2018 22:38;90
000052947;19317,15;04.12.2018 22:34;06.12.2018 15:51;89
000052952;8713,89;04.12.2018 19:29;05.12.2018 06:43;95
000052954;378,99;07.12.2018 09:22;07.12.2018 13:01;88
000052959;310,54;06.12.2018 19:22;06.12.2018 22:33;90
000052960;9205,76;10.12.2018 13:47;11.12.2018 05:53;94
000052964;378,53;06.12.2018 15:48;06.12.2018 19:26;93
000052968;8697,95;06.12.2018 22:29;07.12.2018 09:27;91
000052970;291,49;05.12.2018 18:25;05.12.2018 21:17;100
000052975;305,33;05.12.2018 15:26;05.12.2018 18:31;100
000052979;8613,12;05.12.2018 21:11;06.12.2018 07:24;101
000052980;298,46;04.12.2018 06:13;04.12.2018 09:11;100
000052987;449,74;30.11.2018 16:58;30.11.2018 21:08;91
000052991;728549,13;30.11.2018 21:05;03.12.2018 06:54;90
000052995;287,7;03.12.2018 06:50;03.12.2018 09:38;90
000052998;30307,11;03.12.2018 15:32;06.12.2018 18:39;90
000053005;286,97;03.12.2018 12:49;03.12.2018 15:36;92
000053009;317,26;03.12.2018 09:35;03.12.2018 12:52;90
000053012;20225,33;03.12.2018 18:32;05.12.2018 20:57;100
000053015;503,5;03.12.2018 13:32;03.12.2018 18:35;104
000053021;398,09;06.12.2018 07:20;06.12.2018 11:18;102
000053026;8670,88;05.12.2018 20:53;06.12.2018 07:24;100
000053028;506,01;06.12.2018 11:12;06.12.2018 16:18;101
000053035;377,12;05.12.2018 10:49;05.12.2018 14:26;98
000053037;8630,42;05.12.2018 21:28;06.12.2018 07:58;100
000053044;363,38;11.12.2018 10:54;11.12.2018 14:17;100
000053047;318,36;05.12.2018 14:23;05.12.2018 17:41;102
000053124;8684,82;05.12.2018 22:31;06.12.2018 09:16;100
000053125;536,87;05.12.2018 10:01;05.12.2018 15:38;104
000053134;345,03;06.12.2018 09:12;06.12.2018 12:57;100
000053137;49481,11;06.12.2018 12:54;11.12.2018 07:35;100
000053141;420,71;11.12.2018 07:31;11.12.2018 11:52;100
000053143;380,12;04.12.2018 11:20;04.12.2018 15:00;82
000053146;8577,1;03.12.2018 22:36;04.12.2018 08:13;80
000053148;286,96;03.12.2018 19:52;03.12.2018 22:39;80
000053150;384,32;05.12.2018 09:48;05.12.2018 13:32;82
000053154;279,1;05.12.2018 13:29;05.12.2018 16:08;80
000053157;363,22;04.12.2018 17:43;04.12.2018 21:06;80
000053159;313,34;04.12.2018 08:10;04.12.2018 11:23;81
000053166;304,51;04.12.2018 08:17;04.12.2018 11:22;101
000053167;405,9;04.12.2018 14:32;04.12.2018 18:38;100
000053170;458,18;07.12.2018 06:51;07.12.2018 11:09;105
000053172;19789,34;04.12.2018 18:28;06.12.2018 16:17;100
000053176;29606,63;07.12.2018 11:05;10.12.2018 07:12;102
000053179;316,8;06.12.2018 10:12;06.12.2018 13:29;100
000053183;8787,23;10.12.2018 19:30;11.12.2018 07:17;101
000053185;332,7;11.12.2018 07:11;11.12.2018 10:44;102
000053186;305,79;12.12.2018 10:38;12.12.2018 13:44;101
000053189;299,96;06.12.2018 07:18;06.12.2018 10:18;101
000053193;518,24;05.12.2018 13:18;05.12.2018 18:36;90
000053195;375,04;05.12.2018 09:49;05.12.2018 13:24;91
000053203;247,9;06.12.2018 08:08;06.12.2018 10:56;90
000053204;411,93;05.12.2018 18:27;05.12.2018 22:39;90
000053206;8669,2;05.12.2018 21:42;06.12.2018 08:11;94
000053212;520,62;07.12.2018 07:19;07.12.2018 12:40;100
000053213;29795,04;07.12.2018 12:34;10.12.2018 10:29;101
000053215;380,1;10.12.2018 10:23;10.12.2018 14:03;100
000053217;8708,05;06.12.2018 20:17;07.12.2018 07:25;100
000053225;522,24;07.12.2018 07:30;07.12.2018 12:52;103
000053229;8717,05;06.12.2018 20:17;07.12.2018 07:34;100
000053243;666,01;06.12.2018 07:55;06.12.2018 14:21;99
000053247;49750,92;06.12.2018 13:07;11.12.2018 10:58;100
000053249;326,23;12.12.2018 10:26;12.12.2018 13:52;100
000053252;382,91;12.12.2018 06:47;12.12.2018 10:30;100
000053296;312,71;12.12.2018 17:28;12.12.2018 20:41;101
000053297;406,02;11.12.2018 11:48;11.12.2018 15:54;103
000053298;442,14;17.12.2018 16:17;17.12.2018 20:59;100
000053300;312,18;05.12.2018 06:39;05.12.2018 09:51;81
000053304;8583,47;04.12.2018 20:59;05.12.2018 06:43;80
000053306;273,01;11.12.2018 11:47;11.12.2018 14:20;80
000053309;59074,96;05.12.2018 15:53;11.12.2018 06:28;80
000053313;225,29;11.12.2018 14:17;11.12.2018 16:42;80
000053325;29523,04;07.12.2018 11:32;10.12.2018 06:55;91
000053328;365,12;06.12.2018 18:36;06.12.2018 22:01;90
000053336;29460,97;07.12.2018 12:57;10.12.2018 07:18;93
000053337;310,97;10.12.2018 10:40;10.12.2018 13:51;90
000053341;29676,35;07.12.2018 12:48;10.12.2018 09:24;100
000053344;9883,56;10.12.2018 09:20;11.12.2018 08:04;102
000053348;407,4;06.12.2018 16:13;06.12.2018 20:20;100
000053350;403,88;11.12.2018 07:52;11.12.2018 11:56;100
000053432;395,24;14.12.2018 07:26;14.12.2018 11:21;101
000053435;272,14;10.12.2018 13:58;10.12.2018 16:30;100
000053438;319,93;14.12.2018 14:11;14.12.2018 17:31;100
000053439;301,99;14.12.2018 11:15;14.12.2018 14:17;100
000053441;231,08;14.12.2018 17:25;14.12.2018 19:56;100
000053447;275,92;11.12.2018 15:50;11.12.2018 18:26;90
000053450;49813,75;06.12.2018 15:05;11.12.2018 13:19;90
000053454;243,26;11.12.2018 13:13;11.12.2018 15:56;90
000053457;456,74;06.12.2018 10:52;06.12.2018 15:09;91
000053462;310,22;12.12.2018 07:34;12.12.2018 10:44;100
000053468;670,94;13.12.2018 06:36;13.12.2018 13:07;101
000053469;315,07;13.12.2018 15:05;13.12.2018 18:20;100
000053474;295,42;13.12.2018 18:15;13.12.2018 21:10;100
000053477;397,07;13.12.2018 11:14;13.12.2018 15:11;107
000053482;278,17;07.12.2018 08:57;07.12.2018 11:35;90
000053485;8743,96;06.12.2018 21:56;07.12.2018 09:00;91
000053490;301,82;10.12.2018 06:43;10.12.2018 09:45;91
000053491;370,3;10.12.2018 15:47;10.12.2018 19:17;92
000053496;328,56;10.12.2018 12:22;10.12.2018 15:51;92
000053502;234,81;14.12.2018 09:22;14.12.2018 11:57;90
000053504;329,84;10.12.2018 07:14;10.12.2018 10:44;90
000053516;10069,02;12.12.2018 06:58;13.12.2018 07:27;102
000053518;354,94;11.12.2018 11:52;11.12.2018 15:07;101
000053523;421,11;11.12.2018 15:03;11.12.2018 19:24;101
000053530;381,97;12.12.2018 13:49;12.12.2018 17:31;101
000053533;384,05;11.12.2018 15:50;11.12.2018 19:34;100
000053536;8716,42;12.12.2018 20:37;13.12.2018 07:53;100
000053539;9422,08;11.12.2018 19:31;12.12.2018 13:53;101
000053543;439,16;06.12.2018 16:13;06.12.2018 20:52;101
000053546;8607,78;06.12.2018 20:47;07.12.2018 06:55;102
000053553;368,2;10.12.2018 11:36;10.12.2018 15:04;101
000053556;409,74;10.12.2018 15:00;10.12.2018 19:10;101
000053560;431,15;10.12.2018 07:08;10.12.2018 11:39;102
000053567;216,08;11.12.2018 09:34;11.12.2018 11:50;80
000053568;313,69;11.12.2018 06:24;11.12.2018 09:38;80
000053572;310,51;11.12.2018 16:39;11.12.2018 19:49;80
000053573;289,17;12.12.2018 10:42;12.12.2018 13:31;80
000053575;8573,01;11.12.2018 21:59;12.12.2018 07:32;80
000053599;9966,25;12.12.2018 13:48;13.12.2018 13:14;102
000053601;39666,45;13.12.2018 19:55;17.12.2018 16:21;100
000053606;9237,16;11.12.2018 14:14;12.12.2018 06:51;100
000053609;309,16;13.12.2018 13:10;13.12.2018 16:19;101
000053624;333,14;13.12.2018 11:11;13.12.2018 14:44;91
000053627;393,03;13.12.2018 14:39;13.12.2018 18:32;91
000053629;283,99;10.12.2018 09:42;10.12.2018 12:26;92
000053630;29203,15;10.12.2018 19:11;13.12.2018 11:14;93
000053637;289,03;10.12.2018 16:24;10.12.2018 19:13;101
000053639;28762,66;14.12.2018 19:50;17.12.2018 07:13;100
000053640;328,02;17.12.2018 07:07;17.12.2018 10:35;100
000053643;8612,66;13.12.2018 21:20;14.12.2018 07:33;100
000053647;310,38;14.12.2018 19:16;14.12.2018 22:26;90
000053651;405,03;14.12.2018 11:53;14.12.2018 15:58;90
000053656;38902,6;10.12.2018 17:13;14.12.2018 06:16;93
000053659;314,52;14.12.2018 06:12;14.12.2018 09:26;90
000053665;464,47;17.12.2018 13:38;17.12.2018 18:03;101
000053673;389,41;17.12.2018 17:57;17.12.2018 21:46;101
000053676;8595,1;17.12.2018 21:40;18.12.2018 07:35;102
000053680;315,67;18.12.2018 07:29;18.12.2018 10:45;100
000053687;296,92;12.12.2018 18:24;12.12.2018 21:21;90
000053693;283,46;12.12.2018 15:47;12.12.2018 18:30;90
000053695;9350,94;11.12.2018 22:02;12.12.2018 15:53;90
000053698;327,94;12.12.2018 16:15;12.12.2018 19:43;90
000053700;58798,76;12.12.2018 21:15;18.12.2018 09:14;91
000053701;388,03;11.12.2018 18:20;11.12.2018 22:08;91
000053705;39087,03;13.12.2018 15:41;17.12.2018 06:28;100
000053711;845,1;13.12.2018 07:00;13.12.2018 15:45;103
000053715;8781,02;11.12.2018 19:21;12.12.2018 07:02;100
000053719;8892,05;13.12.2018 20:32;14.12.2018 09:24;100
000053720;29831,72;10.12.2018 19:06;13.12.2018 17:38;104
000053727;303,78;13.12.2018 17:32;13.12.2018 20:36;100
000053733;363,77;14.12.2018 15:51;14.12.2018 19:15;100
000053734;437,05;14.12.2018 11:18;14.12.2018 15:55;103
000053736;28818,05;14.12.2018 19:11;17.12.2018 07:29;100
000053743;562,03;18.12.2018 08:54;18.12.2018 14:16;100
000053749;8802,18;17.12.2018 20:56;18.12.2018 08:58;101
000053755;40262,1;13.12.2018 13:58;17.12.2018 16:20;100
000053757;687,38;13.12.2018 07:14;13.12.2018 14:01;101
000053765;223,35;12.12.2018 13:28;12.12.2018 15:51;80
