LAGER;DURATION;START;END;COUNT
000043948;25924.0;2018-08-17 10:46:10;2018-08-17 17:58:14;100
000030452;8353.0;2018-02-06 14:54:13;2018-02-06 17:13:26;80
000053150;13472.0;2018-12-05 09:48:24;2018-12-05 13:32:56;80
000047849;14624.0;2018-10-04 11:26:59;2018-10-04 15:30:43;103
000029005;10524.0;2018-01-10 12:41:04;2018-01-10 15:36:28;80
000033454;12024.0;2018-03-19 13:58:27;2018-03-19 17:18:51;90
000046387;14536.0;2018-09-21 05:53:48;2018-09-21 09:56:04;100
000029936;28502.0;2018-01-29 06:10:49;2018-01-29 14:05:51;100
000050568;27976.0;2018-11-06 08:49:29;2018-11-06 16:35:45;100
000054178;13211.0;2018-12-20 07:13:50;2018-12-20 10:54:01;90
000034925;44469.0;2018-04-16 20:54:02;2018-04-17 09:15:11;100
000036112;21322.0;2018-05-04 07:00:29;2018-05-04 12:55:51;100
000044451;37606.0;2018-08-17 08:27:33;2018-08-17 18:54:19;89
000033143;36985.0;2018-03-12 22:04:11;2018-03-13 08:20:36;90
000037875;42364.0;2018-05-28 19:36:49;2018-05-29 07:22:53;97
000046844;76614.0;2018-09-24 21:44:16;2018-09-25 19:01:10;100
000030944;27803.0;2018-02-14 12:08:02;2018-02-14 19:51:25;100
000043687;15248.0;2018-08-13 17:47:08;2018-08-13 22:01:16;100
000030124;14144.0;2018-01-26 05:51:40;2018-01-26 09:47:24;100
000049689;217182.0;2018-10-22 08:33:28;2018-10-24 20:53:10;100
000031388;22777.0;2018-02-23 11:55:53;2018-02-23 18:15:30;100
000038785;72942.0;2018-06-12 14:00:29;2018-06-13 10:16:11;100
000047010;35686.0;2018-09-19 21:04:56;2018-09-20 06:59:42;100
000031673;58578.0;2018-03-01 15:54:49;2018-03-02 08:11:07;100
000048087;12128.0;2018-10-09 10:18:51;2018-10-09 13:40:59;100
000029455;22498.0;2018-01-18 10:20:37;2018-01-18 16:35:35;90
000041752;10226.0;2018-07-10 08:44:25;2018-07-10 11:34:51;80
000039921;11872.0;2018-06-19 16:04:32;2018-06-19 19:22:24;100
000041437;455944.0;2018-07-04 13:34:19;2018-07-09 20:13:23;81
000035767;12020.0;2018-05-03 06:40:56;2018-05-03 10:01:16;100
000049683;10652.0;2018-10-25 10:17:33;2018-10-25 13:15:05;90
000032692;12516.0;2018-03-12 12:56:05;2018-03-12 16:24:41;100
000033309;66124.0;2018-03-20 21:07:40;2018-03-21 15:29:44;100
000036070;600732.0;2018-04-26 07:28:02;2018-05-03 06:20:14;97
000048279;12272.0;2018-10-12 07:56:41;2018-10-12 11:21:13;100
000032111;18603.0;2018-03-08 17:12:54;2018-03-08 22:22:57;100
000046852;274601.0;2018-09-21 12:59:24;2018-09-24 17:16:05;102
000050747;46397.0;2018-11-07 18:20:31;2018-11-08 07:13:48;101
000038748;79702.0;2018-06-07 11:13:47;2018-06-08 09:22:09;102
000049631;13261.0;2018-10-30 09:51:47;2018-10-30 13:32:48;100
000042103;10864.0;2018-07-13 13:57:22;2018-07-13 16:58:26;90
000029256;13417.0;2018-01-17 09:41:07;2018-01-17 13:24:44;100
000032894;18291.0;2018-03-19 11:49:28;2018-03-19 16:54:19;99
000041318;74373.0;2018-07-10 11:40:06;2018-07-11 08:19:39;100
000046224;9182.0;2018-09-18 12:00:38;2018-09-18 14:33:40;98
000040270;18287.0;2018-06-21 11:24:05;2018-06-21 16:28:52;100
000028491;209732.0;2018-01-05 20:58:00;2018-01-08 07:13:32;90
000032090;36320.0;2018-03-01 22:24:38;2018-03-02 08:29:58;90
000040043;37997.0;2018-06-25 21:01:23;2018-06-26 07:34:40;100
000044365;144296.0;2018-08-20 19:18:01;2018-08-22 11:22:57;100
000049004;124980.0;2018-10-16 10:26:04;2018-10-17 21:09:04;100
000036252;13075.0;2018-05-07 16:13:44;2018-05-07 19:51:39;101
000043127;15762.0;2018-08-08 10:18:00;2018-08-08 14:40:42;100
000052278;9978.0;2018-11-20 15:38:38;2018-11-20 18:24:56;80
000035398;12569.0;2018-04-19 14:59:53;2018-04-19 18:29:22;90
000047666;15152.0;2018-10-01 14:28:29;2018-10-01 18:41:01;100
000050550;10158.0;2018-11-06 06:55:34;2018-11-06 09:44:52;80
000036554;40470.0;2018-05-14 18:44:44;2018-05-15 05:59:14;90
000038569;14495.0;2018-06-06 13:58:16;2018-06-06 17:59:51;90
000047765;11649.0;2018-10-02 16:37:49;2018-10-02 19:51:58;84
000048943;17919.0;2018-10-15 13:46:33;2018-10-15 18:45:12;100
000030278;22599.0;2018-01-29 08:59:33;2018-01-29 15:16:12;100
000042583;14557.0;2018-07-19 15:59:57;2018-07-19 20:02:34;100
000041496;12494.0;2018-07-06 19:02:49;2018-07-06 22:31:03;92
000044640;36883.0;2018-08-21 21:16:06;2018-08-22 07:30:49;80
000029564;45316.0;2018-01-17 18:28:33;2018-01-18 07:03:49;102
000050799;16132.0;2018-11-07 13:37:58;2018-11-07 18:06:50;90
000043592;10842.0;2018-08-06 15:21:20;2018-08-06 18:22:02;88
000050434;11665.0;2018-11-01 13:20:46;2018-11-01 16:35:11;90
000032182;12260.0;2018-03-05 07:50:48;2018-03-05 11:15:08;102
000052295;223918.0;2018-11-23 19:07:06;2018-11-26 09:19:04;100
000054094;8668.0;2018-12-17 09:03:29;2018-12-17 11:27:57;80
000049394;36641.0;2018-10-23 22:15:59;2018-10-24 08:26:40;90
000028587;138558.0;2018-01-10 06:38:49;2018-01-11 21:08:07;100
000036310;69999.0;2018-05-03 21:19:21;2018-05-04 16:46:00;100
000045955;12382.0;2018-09-12 19:27:13;2018-09-12 22:53:35;99
000045746;13106.0;2018-09-06 15:47:40;2018-09-06 19:26:06;78
000028211;171452.0;2018-01-03 07:37:26;2018-01-05 07:14:58;100
000038743;256059.0;2018-06-08 09:18:00;2018-06-11 08:25:39;100
000042006;276201.0;2018-07-13 13:04:54;2018-07-16 17:48:15;100
000028145;15688.0;2018-01-04 14:56:11;2018-01-04 19:17:39;100
000030464;10582.0;2018-02-08 13:57:33;2018-02-08 16:53:55;90
000051213;48917.0;2018-11-14 19:49:45;2018-11-15 09:25:02;100
000031010;12274.0;2018-02-07 07:33:08;2018-02-07 10:57:42;93
000037689;9887.0;2018-05-30 09:06:28;2018-05-30 11:51:15;80
000050823;12727.0;2018-11-05 09:45:19;2018-11-05 13:17:26;100
000029972;48675.0;2018-01-23 20:45:11;2018-01-24 10:16:26;79
000039964;70294.0;2018-06-21 21:09:46;2018-06-22 16:41:20;100
000050995;7962.0;2018-11-06 18:07:56;2018-11-06 20:20:38;79
000044851;10605.0;2018-08-29 06:29:01;2018-08-29 09:25:46;80
000029435;194497.0;2018-01-17 05:46:29;2018-01-19 11:48:06;89
000050136;10751.0;2018-10-29 08:50:05;2018-10-29 11:49:16;90
000051927;122696.0;2018-11-20 21:09:58;2018-11-22 07:14:54;80
000050110;16267.0;2018-10-29 11:25:57;2018-10-29 15:57:04;100
000047052;41611.0;2018-09-20 19:46:02;2018-09-21 07:19:33;90
000046480;51813.0;2018-09-17 20:57:43;2018-09-18 11:21:16;99
000037817;42011.0;2018-05-30 22:19:06;2018-05-31 09:59:17;98
000037060;80842.0;2018-05-14 18:35:23;2018-05-15 17:02:45;103
000042488;180752.0;2018-07-17 13:08:39;2018-07-19 15:21:11;100
000048209;12973.0;2018-10-08 08:33:34;2018-10-08 12:09:47;101
000054223;2202.0;2018-12-19 12:36:26;2018-12-19 13:13:08;12
000048163;165329.0;2018-10-09 18:24:16;2018-10-11 16:19:45;100
000044647;8809.0;2018-08-29 12:11:38;2018-08-29 14:38:27;80
000044642;38721.0;2018-08-21 19:14:51;2018-08-22 06:00:12;80
000034711;21226.0;2018-04-16 06:52:34;2018-04-16 12:46:20;100
000042681;67095.0;2018-08-02 13:58:19;2018-08-03 08:36:34;99
000028771;10612.0;2018-01-10 09:47:52;2018-01-10 12:44:44;80
000050184;36001.0;2018-10-29 22:38:16;2018-10-30 08:38:17;90
000031589;254832.0;2018-02-26 14:31:57;2018-03-01 13:19:09;108
000034867;18754.0;2018-04-19 16:41:15;2018-04-19 21:53:49;100
000049173;35404.0;2018-10-18 21:58:49;2018-10-19 07:48:53;90
000040483;11050.0;2018-06-27 18:14:55;2018-06-27 21:19:05;80
000028860;12327.0;2018-01-16 14:04:38;2018-01-16 17:30:05;90
000046746;11563.0;2018-09-20 06:53:15;2018-09-20 10:05:58;100
000034640;15305.0;2018-04-17 10:42:21;2018-04-17 14:57:26;90
000049073;42204.0;2018-10-16 22:03:38;2018-10-17 09:47:02;100
000045546;37736.0;2018-09-05 20:24:52;2018-09-06 06:53:48;90
000040984;11990.0;2018-07-04 15:52:10;2018-07-04 19:12:00;101
000032354;12779.0;2018-02-27 14:03:45;2018-02-27 17:36:44;90
000046532;8740.0;2018-09-19 09:09:36;2018-09-19 11:35:16;80
000035072;45542.0;2018-04-24 19:46:50;2018-04-25 08:25:52;100
000040282;12423.0;2018-06-25 08:24:00;2018-06-25 11:51:03;92
000050552;9668.0;2018-11-06 15:29:05;2018-11-06 18:10:13;80
000048098;15408.0;2018-10-04 15:22:43;2018-10-04 19:39:31;80
000031663;21441.0;2018-02-27 10:55:31;2018-02-27 16:52:52;90
000043117;96954.0;2018-08-02 10:46:18;2018-08-03 13:42:12;80
000038530;402898.0;2018-05-30 17:27:41;2018-06-04 09:22:39;90
000039240;14309.0;2018-06-19 06:16:25;2018-06-19 10:14:54;90
000030499;12779.0;2018-02-05 09:11:44;2018-02-05 12:44:43;90
000028241;14729.0;2018-01-02 18:22:08;2018-01-02 22:27:37;100
000041676;114109.0;2018-07-11 14:43:48;2018-07-12 22:25:37;100
000037077;271373.0;2018-05-14 14:02:21;2018-05-17 17:25:14;90
000039906;226871.0;2018-06-22 16:44:27;2018-06-25 07:45:38;100
000033675;16739.0;2018-04-03 08:07:35;2018-04-03 12:46:34;90
000034302;14001.0;2018-04-10 07:37:44;2018-04-10 11:31:05;99
000039182;12699.0;2018-06-15 07:06:11;2018-06-15 10:37:50;90
000033339;86150.0;2018-03-22 16:25:44;2018-03-23 16:21:34;101
000033567;17077.0;2018-04-06 07:14:01;2018-04-06 11:58:38;98
000039690;36736.0;2018-06-18 20:37:42;2018-06-19 06:49:58;100
000051653;17773.0;2018-11-23 14:14:37;2018-11-23 19:10:50;100
000040957;9081.0;2018-07-02 15:47:51;2018-07-02 18:19:12;80
000052465;16767.0;2018-11-27 17:23:50;2018-11-27 22:03:17;100
000051244;12126.0;2018-11-12 06:42:12;2018-11-12 10:04:18;100
000033304;17681.0;2018-03-20 11:25:16;2018-03-20 16:19:57;100
000042373;13313.0;2018-07-17 13:55:48;2018-07-17 17:37:41;79
000044345;206815.0;2018-08-21 21:45:39;2018-08-24 07:12:34;99
000046090;150969.0;2018-09-10 14:08:03;2018-09-12 08:04:12;90
000052776;12452.0;2018-11-30 07:41:56;2018-11-30 11:09:28;90
000031494;12644.0;2018-02-21 15:23:39;2018-02-21 18:54:23;100
000053185;12750.0;2018-12-11 07:11:53;2018-12-11 10:44:23;100
000039216;143244.0;2018-06-12 22:33:51;2018-06-14 14:21:15;90
000029266;18000.0;2018-01-12 16:21:04;2018-01-12 21:21:04;100
000034703;214714.0;2018-04-13 21:28:04;2018-04-16 09:06:38;90
000048136;35830.0;2018-10-08 21:16:56;2018-10-09 07:14:06;90
000035551;560154.0;2018-04-25 21:20:20;2018-05-02 08:56:14;100
000046254;411703.0;2018-09-12 19:58:14;2018-09-17 14:19:57;90
000041089;201023.0;2018-07-04 11:16:31;2018-07-06 19:06:54;86
000044522;13349.0;2018-08-27 10:19:53;2018-08-27 14:02:22;100
000049423;17603.0;2018-10-22 12:41:07;2018-10-22 17:34:30;90
000031643;12285.0;2018-02-20 16:57:51;2018-02-20 20:22:36;90
000041331;41677.0;2018-07-05 20:38:00;2018-07-06 08:12:37;99
000045482;11270.0;2018-09-03 15:41:36;2018-09-03 18:49:26;101
000033264;15060.0;2018-03-15 08:52:33;2018-03-15 13:03:33;100
000052315;47310.0;2018-11-28 22:02:20;2018-11-29 11:10:50;100
000038224;39186.0;2018-06-06 21:16:17;2018-06-07 08:09:23;90
000052980;10726.0;2018-12-04 06:13:08;2018-12-04 09:11:54;100
000038268;11327.0;2018-05-30 13:19:43;2018-05-30 16:28:30;80
000042090;13155.0;2018-07-17 10:40:48;2018-07-17 14:20:03;80
000046848;63002.0;2018-09-20 19:33:20;2018-09-21 13:03:22;99
000030792;17779.0;2018-02-08 17:19:13;2018-02-08 22:15:32;100
000048621;13383.0;2018-10-16 15:52:44;2018-10-16 19:35:47;100
000047864;577163.0;2018-10-01 18:51:37;2018-10-08 11:11:00;90
000048689;29866.0;2018-10-10 22:24:52;2018-10-11 06:42:38;28
000051146;20170.0;2018-11-12 08:14:35;2018-11-12 13:50:45;100
000033119;14414.0;2018-03-20 08:00:37;2018-03-20 12:00:51;100
000044872;12456.0;2018-08-30 12:46:22;2018-08-30 16:13:58;99
000052175;14198.0;2018-11-28 17:26:42;2018-11-28 21:23:20;90
000052865;10311.0;2018-12-04 14:54:56;2018-12-04 17:46:47;80
000043142;11487.0;2018-08-08 14:36:45;2018-08-08 17:48:12;100
000029795;13354.0;2018-01-23 18:39:00;2018-01-23 22:21:34;90
000044102;147709.0;2018-08-15 18:32:36;2018-08-17 11:34:25;101
000030248;216350.0;2018-02-02 19:37:12;2018-02-05 07:43:02;100
000031517;74446.0;2018-02-12 09:54:49;2018-02-13 06:35:35;101
000040854;14426.0;2018-07-02 15:32:10;2018-07-02 19:32:36;100
000040448;26886.0;2018-06-28 10:47:00;2018-06-28 18:15:06;91
000049781;12029.0;2018-10-26 13:23:20;2018-10-26 16:43:49;99
000036562;11531.0;2018-05-09 08:16:52;2018-05-09 11:29:03;90
000050116;27121.0;2018-10-26 07:31:28;2018-10-26 15:03:29;100
000031099;86208.0;2018-02-05 18:52:51;2018-02-06 18:49:39;100
000034647;11979.0;2018-04-17 07:26:57;2018-04-17 10:46:36;90
000031686;12985.0;2018-02-26 08:39:31;2018-02-26 12:15:56;100
000052721;158176.0;2018-12-03 10:15:12;2018-12-05 06:11:28;100
000034967;11500.0;2018-04-18 05:46:05;2018-04-18 08:57:45;80
000032389;418174.0;2018-02-28 19:10:34;2018-03-05 15:20:08;100
000043779;354079.0;2018-08-09 16:05:45;2018-08-13 18:27:04;100
000029452;39363.0;2018-01-23 22:27:43;2018-01-24 09:23:46;90
000051019;37706.0;2018-11-12 20:53:29;2018-11-13 07:21:55;90
000033151;65477.0;2018-03-15 18:14:34;2018-03-16 12:25:51;100
000046421;360107.0;2018-09-20 13:37:14;2018-09-24 17:39:01;90
000040952;11225.0;2018-07-04 06:00:11;2018-07-04 09:07:16;80
000034395;13032.0;2018-04-04 08:24:38;2018-04-04 12:01:50;90
000041483;207176.0;2018-07-06 21:29:13;2018-07-09 07:02:09;90
000040816;237372.0;2018-07-02 15:38:33;2018-07-05 09:34:45;102
000037248;16863.0;2018-05-15 16:50:00;2018-05-15 21:31:03;100
000037899;9363.0;2018-05-31 17:12:48;2018-05-31 19:48:51;90
000054176;11166.0;2018-12-19 16:42:11;2018-12-19 19:48:17;90
000054289;10928.0;2018-12-18 10:39:20;2018-12-18 13:41:28;100
000039412;12647.0;2018-06-19 17:45:12;2018-06-19 21:15:59;80
000047570;14232.0;2018-09-28 15:17:49;2018-09-28 19:15:01;100
000040780;8662.0;2018-07-05 15:13:23;2018-07-05 17:37:45;90
000040175;12296.0;2018-06-20 09:57:31;2018-06-20 13:22:27;80
000052441;15431.0;2018-12-03 09:27:56;2018-12-03 13:45:07;80
000048345;39631.0;2018-10-10 22:36:48;2018-10-11 09:37:19;100
000051500;13673.0;2018-11-16 12:41:29;2018-11-16 16:29:22;91
000054057;21125.0;2018-12-18 12:50:51;2018-12-18 18:42:56;100
000030238;39181.0;2018-02-01 20:43:58;2018-02-02 07:36:59;100
000038846;12948.0;2018-06-11 07:38:59;2018-06-11 11:14:47;100
000032272;10983.0;2018-03-07 08:05:51;2018-03-07 11:08:54;80
000031002;9690.0;2018-02-09 09:11:40;2018-02-09 11:53:10;100
000054059;43199.0;2018-12-18 18:39:35;2018-12-19 06:39:34;100
000037717;595411.0;2018-05-16 20:00:12;2018-05-23 17:23:43;100
000032578;147604.0;2018-03-05 13:39:58;2018-03-07 06:40:02;100
000052444;14853.0;2018-12-03 14:18:47;2018-12-03 18:26:20;80
000050104;327709.0;2018-10-25 15:35:02;2018-10-29 10:36:51;100
000032709;15212.0;2018-03-05 12:54:15;2018-03-05 17:07:47;101
000051449;9136.0;2018-11-13 13:31:46;2018-11-13 16:04:02;90
000040230;202040.0;2018-06-25 13:30:55;2018-06-27 21:38:15;90
000048020;14133.0;2018-10-02 15:42:15;2018-10-02 19:37:48;100
000035928;56604.0;2018-04-26 15:57:19;2018-04-27 07:40:43;91
000030407;19472.0;2018-01-29 13:02:38;2018-01-29 18:27:10;100
000034480;161772.0;2018-04-10 21:44:29;2018-04-12 18:40:41;90
000046025;67223.0;2018-09-12 21:23:17;2018-09-13 16:03:40;99
000039903;235244.0;2018-06-19 19:18:52;2018-06-22 12:39:36;99
000029461;50067.0;2018-01-17 20:34:45;2018-01-18 10:29:12;90
000045256;10993.0;2018-09-04 19:24:08;2018-09-04 22:27:21;100
000044340;124223.0;2018-08-27 07:16:05;2018-08-28 17:46:28;99
000029327;9712.0;2018-01-22 14:58:02;2018-01-22 17:39:54;80
000051222;15627.0;2018-11-12 16:01:33;2018-11-12 20:22:00;91
000044196;11302.0;2018-08-20 15:21:05;2018-08-20 18:29:27;97
000052381;11386.0;2018-11-23 11:30:20;2018-11-23 14:40:06;90
000052943;9226.0;2018-12-04 20:04:50;2018-12-04 22:38:36;90
000038393;14891.0;2018-05-29 15:01:24;2018-05-29 19:09:35;100
000033064;16552.0;2018-03-09 16:47:06;2018-03-09 21:22:58;99
000049168;41773.0;2018-10-19 07:44:58;2018-10-19 19:21:11;157
000041979;12640.0;2018-07-12 15:38:15;2018-07-12 19:08:55;100
000035143;49915.0;2018-04-17 20:17:39;2018-04-18 10:09:34;100
000044762;68203.0;2018-08-27 21:49:32;2018-08-28 16:46:15;100
000049495;37350.0;2018-10-29 22:40:22;2018-10-30 09:02:52;100
000044185;392499.0;2018-08-23 09:07:50;2018-08-27 22:09:29;90
000045750;14295.0;2018-09-06 11:29:17;2018-09-06 15:27:32;83
000037316;41321.0;2018-05-22 18:46:15;2018-05-23 06:14:56;90
000043936;36845.0;2018-08-13 20:59:49;2018-08-14 07:13:54;90
000049758;13096.0;2018-10-25 06:25:46;2018-10-25 10:04:02;90
000045437;13079.0;2018-09-07 15:22:27;2018-09-07 19:00:26;101
000032766;14193.0;2018-03-13 15:29:12;2018-03-13 19:25:45;90
000040989;104703.0;2018-07-04 07:45:57;2018-07-05 12:51:00;100
000048907;17978.0;2018-10-16 14:01:39;2018-10-16 19:01:17;100
000034893;157182.0;2018-04-17 19:47:26;2018-04-19 15:27:08;90
000031348;38759.0;2018-02-13 19:25:00;2018-02-14 06:10:59;100
000037461;15251.0;2018-05-24 15:27:49;2018-05-24 19:42:00;100
000041329;14854.0;2018-07-06 14:58:32;2018-07-06 19:06:06;101
000039145;10171.0;2018-06-12 18:23:24;2018-06-12 21:12:55;80
000029560;17292.0;2018-01-22 16:52:06;2018-01-22 21:40:18;100
000044191;16013.0;2018-08-23 16:34:34;2018-08-23 21:01:27;100
000045156;9355.0;2018-09-04 17:37:43;2018-09-04 20:13:38;100
000037542;220354.0;2018-05-28 16:38:11;2018-05-31 05:50:45;100
000048634;14084.0;2018-10-12 14:43:01;2018-10-12 18:37:45;97
000044332;14060.0;2018-08-16 15:40:32;2018-08-16 19:34:52;101
000030503;14257.0;2018-01-31 14:08:06;2018-01-31 18:05:43;90
000046401;11123.0;2018-09-18 06:43:02;2018-09-18 09:48:25;96
000049611;21782.0;2018-10-25 13:01:37;2018-10-25 19:04:39;100
000031943;16193.0;2018-03-01 06:41:30;2018-03-01 11:11:23;90
000053450;425615.0;2018-12-06 15:05:43;2018-12-11 13:19:18;90
000031392;14038.0;2018-02-22 08:01:48;2018-02-22 11:55:46;100
000039486;21898.0;2018-06-14 14:51:54;2018-06-14 20:56:52;100
000050611;36856.0;2018-11-07 21:36:13;2018-11-08 07:50:29;90
000030816;39018.0;2018-02-07 19:42:56;2018-02-08 06:33:14;99
000028520;23774.0;2018-01-08 07:45:43;2018-01-08 14:21:57;100
000035269;26394.0;2018-04-19 11:03:43;2018-04-19 18:23:37;105
000034542;271222.0;2018-04-13 16:13:03;2018-04-16 19:33:25;102
000037249;16125.0;2018-05-16 09:36:13;2018-05-16 14:04:58;100
000033887;42242.0;2018-03-22 18:44:40;2018-03-23 06:28:42;100
000044442;38593.0;2018-08-22 19:30:54;2018-08-23 06:14:07;86
000040792;13858.0;2018-06-29 08:04:53;2018-06-29 11:55:51;105
000043564;212943.0;2018-08-10 21:21:55;2018-08-13 08:30:58;101
000030092;19479.0;2018-01-26 16:58:13;2018-01-26 22:22:52;100
000053516;88142.0;2018-12-12 06:58:18;2018-12-13 07:27:20;100
000040150;21634.0;2018-06-29 07:03:56;2018-06-29 13:04:30;100
000040272;15172.0;2018-06-21 07:19:15;2018-06-21 11:32:07;100
000037328;13837.0;2018-05-22 10:41:32;2018-05-22 14:32:09;89
000039730;75483.0;2018-06-20 18:31:17;2018-06-21 15:29:20;100
000039736;44526.0;2018-06-21 19:08:35;2018-06-22 07:30:41;100
000033588;486995.0;2018-03-16 17:00:24;2018-03-22 08:16:59;99
000038620;345943.0;2018-06-04 08:39:41;2018-06-08 08:45:24;100
000050127;284705.0;2018-10-29 14:35:20;2018-11-01 21:40:25;90
000040392;40447.0;2018-06-29 07:36:36;2018-06-29 18:50:43;100
000053124;38682.0;2018-12-05 22:31:30;2018-12-06 09:16:12;100
000028765;40589.0;2018-01-09 19:16:29;2018-01-10 06:32:58;101
000034466;16350.0;2018-04-13 06:28:18;2018-04-13 11:00:48;90
000045002;15812.0;2018-08-30 17:05:35;2018-08-30 21:29:07;100
000045495;11811.0;2018-09-05 07:27:35;2018-09-05 10:44:26;100
000052644;10739.0;2018-11-27 07:48:48;2018-11-27 10:47:47;80
000045081;12445.0;2018-08-29 13:15:44;2018-08-29 16:43:09;100
000042985;11670.0;2018-08-03 09:17:38;2018-08-03 12:32:08;92
000045879;47719.0;2018-09-11 21:48:24;2018-09-12 11:03:43;99
000033455;10862.0;2018-03-19 17:15:27;2018-03-19 20:16:29;90
000043902;10850.0;2018-08-10 14:34:38;2018-08-10 17:35:28;91
000046696;16750.0;2018-09-20 11:49:01;2018-09-20 16:28:11;101
000030412;20193.0;2018-02-05 08:08:01;2018-02-05 13:44:34;100
000031665;12426.0;2018-02-27 07:31:55;2018-02-27 10:59:01;90
000042637;15682.0;2018-07-20 18:09:54;2018-07-20 22:31:16;90
000041352;12931.0;2018-07-05 12:47:18;2018-07-05 16:22:49;100
000041599;43451.0;2018-07-09 18:52:17;2018-07-10 06:56:28;85
000037284;25471.0;2018-05-18 10:18:33;2018-05-18 17:23:04;90
000031975;527175.0;2018-02-23 15:15:09;2018-03-01 17:41:24;100
000046761;43741.0;2018-09-24 21:17:18;2018-09-25 09:26:19;95
000046388;118597.0;2018-09-19 10:53:00;2018-09-20 19:49:37;100
000029858;27823.0;2018-01-24 07:12:57;2018-01-24 14:56:40;98
000047860;13636.0;2018-10-08 11:07:35;2018-10-08 14:54:51;90
000034961;29089.0;2018-04-13 08:22:21;2018-04-13 16:27:10;100
000047489;9296.0;2018-09-28 13:52:15;2018-09-28 16:27:11;90
000042327;13020.0;2018-07-16 19:00:52;2018-07-16 22:37:52;88
000036761;44474.0;2018-05-16 19:37:57;2018-05-17 07:59:11;90
000046231;13431.0;2018-09-11 17:43:49;2018-09-11 21:27:40;90
000053767;187476.0;2018-12-12 15:48:26;2018-12-14 19:53:02;79
000032521;11669.0;2018-03-13 15:39:47;2018-03-13 18:54:16;80
000047834;13049.0;2018-10-04 12:48:05;2018-10-04 16:25:34;100
000050311;29220.0;2018-11-02 10:13:32;2018-11-02 18:20:32;102
000049023;10899.0;2018-10-17 17:12:01;2018-10-17 20:13:40;90
000044470;10506.0;2018-08-20 16:37:22;2018-08-20 19:32:28;90
000047651;523510.0;2018-10-02 13:21:37;2018-10-08 14:46:47;98
000049340;533578.0;2018-10-19 11:44:50;2018-10-25 15:57:48;99
000038731;18507.0;2018-06-01 14:07:33;2018-06-01 19:16:00;101
000038646;16181.0;2018-06-05 18:04:26;2018-06-05 22:34:07;100
000041156;12811.0;2018-07-03 14:40:12;2018-07-03 18:13:43;81
000045831;11406.0;2018-09-07 10:18:22;2018-09-07 13:28:28;89
000028487;14753.0;2018-01-05 16:56:54;2018-01-05 21:02:47;90
000051427;10544.0;2018-11-12 15:55:03;2018-11-12 18:50:47;100
000036422;10839.0;2018-05-03 17:16:44;2018-05-03 20:17:23;90
000051459;415015.0;2018-11-15 12:06:22;2018-11-20 07:23:17;90
000049480;53985.0;2018-10-23 18:54:07;2018-10-24 09:53:52;80
000028215;221114.0;2018-01-05 21:08:39;2018-01-08 10:33:53;100
000046194;20093.0;2018-09-14 17:59:14;2018-09-14 23:34:07;100
000050864;118694.0;2018-11-08 06:47:14;2018-11-09 15:45:28;117
000028858;46103.0;2018-01-11 20:59:17;2018-01-12 09:47:40;100
000035729;19025.0;2018-04-24 16:40:26;2018-04-24 21:57:31;100
000046453;13972.0;2018-09-14 10:50:06;2018-09-14 14:42:58;90
000028605;21532.0;2018-02-19 07:10:35;2018-02-19 13:09:27;99
000035762;7551.0;2018-04-26 16:20:42;2018-04-26 18:26:33;44
000037799;392799.0;2018-05-30 22:01:36;2018-06-04 11:08:15;100
000028746;27688.0;2018-01-15 10:36:35;2018-01-15 18:18:03;100
000049125;10683.0;2018-10-16 09:58:00;2018-10-16 12:56:03;80
000047595;12477.0;2018-09-28 16:52:06;2018-09-28 20:20:03;88
000049485;11795.0;2018-10-23 13:08:56;2018-10-23 16:25:31;80
