LAGER;DURATION;START;END;COUNT
47864;577163;01.10.2018 18:51;08.10.2018 11:11;90
48689;29866;10.10.2018 22:24;11.10.2018 06:42;28
51146;20170;12.11.2018 08:14;12.11.2018 13:50;100
33119;14414;203.2018  08:00:37;203.2018  12:00:51;100
44872;12456;308.2018  12:46:22;308.2018  16:13:58;99
52175;14198;28.11.2018 17:26;28.11.2018 21:23;90
52865;10311;04.12.2018 14:54;04.12.2018 17:46;80
43142;11487;088.2018  14:36:45;088.2018  17:48:12;100
29795;13354;231.2018  18:39:00;231.2018  22:21:34;90
44102;147709;158.2018  18:32:36;178.2018  11:34:25;101
30248;216350;022.2018  19:37:12;052.2018  07:43:02;100
31517;74446;122.2018  09:54:49;132.2018  06:35:35;101
40854;14426;027.2018  15:32:10;027.2018  19:32:36;100
40448;26886;286.2018  10:47:00;286.2018  18:15:06;91
49781;12029;26.10.2018 13:23;26.10.2018 16:43;99
36562;11531;095.2018  08:16:52;095.2018  11:29:03;90
50116;27121;26.10.2018 07:31;26.10.2018 15:03;100
31099;86208;052.2018  18:52:51;062.2018  18:49:39;100
34647;11979;174.2018  07:26:57;174.2018  10:46:36;90
31686;12985;262.2018  08:39:31;262.2018  12:15:56;100
52721;158176;03.12.2018 10:15;05.12.2018 06:11;100
34967;11500;184.2018  05:46:05;184.2018  08:57:45;80
32389;418174;282.2018  19:10:34;053.2018  15:20:08;100
43779;354079;098.2018  16:05:45;138.2018  18:27:04;100
29452;39363;231.2018  22:27:43;241.2018  09:23:46;90
51019;37706;12.11.2018 20:53;13.11.2018 07:21;90
33151;65477;153.2018  18:14:34;163.2018  12:25:51;100
46421;360107;209.2018  13:37:14;249.2018  17:39:01;90
40952;11225;047.2018  06:00:11;047.2018  09:07:16;80
34395;13032;044.2018  08:24:38;044.2018  12:01:50;90
41483;207176;067.2018  21:29:13;097.2018  07:02:09;90
40816;237372;027.2018  15:38:33;057.2018  09:34:45;102
37248;16863;155.2018  16:50:00;155.2018  21:31:03;100
37899;9363;315.2018  17:12:48;315.2018  19:48:51;90
54176;11166;19.12.2018 16:42;19.12.2018 19:48;90
54289;10928;18.12.2018 10:39;18.12.2018 13:41;100
39412;12647;196.2018  17:45:12;196.2018  21:15:59;80
47570;14232;289.2018  15:17:49;289.2018  19:15:01;100
40780;8662;057.2018  15:13:23;057.2018  17:37:45;90
40175;12296;206.2018  09:57:31;206.2018  13:22:27;80
52441;15431;03.12.2018 09:27;03.12.2018 13:45;80
48345;39631;10.10.2018 22:36;11.10.2018 09:37;100
51500;13673;16.11.2018 12:41;16.11.2018 16:29;91
54057;21125;18.12.2018 12:50;18.12.2018 18:42;100
30238;39181;012.2018  20:43:58;022.2018  07:36:59;100
38846;12948;116.2018  07:38:59;116.2018  11:14:47;100
32272;10983;073.2018  08:05:51;073.2018  11:08:54;80
31002;9690;092.2018  09:11:40;092.2018  11:53:10;100
54059;43199;18.12.2018 18:39;19.12.2018 06:39;100
37717;595411;165.2018  20:00:12;235.2018  17:23:43;100
32578;147604;053.2018  13:39:58;073.2018  06:40:02;100
52444;14853;03.12.2018 14:18;03.12.2018 18:26;80
50104;327709;25.10.2018 15:35;29.10.2018 10:36;100
32709;15212;053.2018  12:54:15;053.2018  17:07:47;101
51449;9136;13.11.2018 13:31;13.11.2018 16:04;90
40230;202040;256.2018  13:30:55;276.2018  21:38:15;90
48020;14133;02.10.2018 15:42;02.10.2018 19:37;100
35928;56604;264.2018  15:57:19;274.2018  07:40:43;91
30407;19472;291.2018  13:02:38;291.2018  18:27:10;100
34480;161772;104.2018  21:44:29;124.2018  18:40:41;90
46025;67223;129.2018  21:23:17;139.2018  16:03:40;99
39903;235244;196.2018  19:18:52;226.2018  12:39:36;99
29461;50067;171.2018  20:34:45;181.2018  10:29:12;90
45256;10993;049.2018  19:24:08;049.2018  22:27:21;100
44340;124223;278.2018  07:16:05;288.2018  17:46:28;99
29327;9712;221.2018  14:58:02;221.2018  17:39:54;80
51222;15627;12.11.2018 16:01;12.11.2018 20:22;91
44196;11302;208.2018  15:21:05;208.2018  18:29:27;97
52381;11386;23.11.2018 11:30;23.11.2018 14:40;90
52943;9226;04.12.2018 20:04;04.12.2018 22:38;90
38393;14891;295.2018  15:01:24;295.2018  19:09:35;100
33064;16552;093.2018  16:47:06;093.2018  21:22:58;99
49168;41773;19.10.2018 07:44;19.10.2018 19:21;157
41979;12640;127.2018  15:38:15;127.2018  19:08:55;100
35143;49915;174.2018  20:17:39;184.2018  10:09:34;100
44762;68203;278.2018  21:49:32;288.2018  16:46:15;100
49495;37350;29.10.2018 22:40;30.10.2018 09:02;100
44185;392499;238.2018  09:07:50;278.2018  22:09:29;90
45750;14295;069.2018  11:29:17;069.2018  15:27:32;83
37316;41321;225.2018  18:46:15;235.2018  06:14:56;90
43936;36845;138.2018  20:59:49;148.2018  07:13:54;90
49758;13096;25.10.2018 06:25;25.10.2018 10:04;90
45437;13079;079.2018  15:22:27;079.2018  19:00:26;101
32766;14193;133.2018  15:29:12;133.2018  19:25:45;90
40989;104703;047.2018  07:45:57;057.2018  12:51:00;100
48907;17978;16.10.2018 14:01;16.10.2018 19:01;100
34893;157182;174.2018  19:47:26;194.2018  15:27:08;90
31348;38759;132.2018  19:25:00;142.2018  06:10:59;100
37461;15251;245.2018  15:27:49;245.2018  19:42:00;100
41329;14854;067.2018  14:58:32;067.2018  19:06:06;101
39145;10171;126.2018  18:23:24;126.2018  21:12:55;80
29560;17292;221.2018  16:52:06;221.2018  21:40:18;100
44191;16013;238.2018  16:34:34;238.2018  21:01:27;100
45156;9355;049.2018  17:37:43;049.2018  20:13:38;100
37542;220354;285.2018  16:38:11;315.2018  05:50:45;100
48634;14084;12.10.2018 14:43;12.10.2018 18:37;97
44332;14060;168.2018  15:40:32;168.2018  19:34:52;101
30503;14257;311.2018  14:08:06;311.2018  18:05:43;90
46401;11123;189.2018  06:43:02;189.2018  09:48:25;96
49611;21782;25.10.2018 13:01;25.10.2018 19:04;100
31943;16193;013.2018  06:41:30;013.2018  11:11:23;90
53450;425615;06.12.2018 15:05;11.12.2018 13:19;90
31392;14038;222.2018  08:01:48;222.2018  11:55:46;100
39486;21898;146.2018  14:51:54;146.2018  20:56:52;100
50611;36856;07.11.2018 21:36;08.11.2018 07:50;90
30816;39018;072.2018  19:42:56;082.2018  06:33:14;99
28520;23774;081.2018  07:45:43;081.2018  14:21:57;100
35269;26394;194.2018  11:03:43;194.2018  18:23:37;105
34542;271222;134.2018  16:13:03;164.2018  19:33:25;102
37249;16125;165.2018  09:36:13;165.2018  14:04:58;100
33887;42242;223.2018  18:44:40;233.2018  06:28:42;100
44442;38593;228.2018  19:30:54;238.2018  06:14:07;86
40792;13858;296.2018  08:04:53;296.2018  11:55:51;105
43564;212943;108.2018  21:21:55;138.2018  08:30:58;101
30092;19479;261.2018  16:58:13;261.2018  22:22:52;100
53516;88142;12.12.2018 06:58;13.12.2018 07:27;100
40150;21634;296.2018  07:03:56;296.2018  13:04:30;100
40272;15172;216.2018  07:19:15;216.2018  11:32:07;100
37328;13837;225.2018  10:41:32;225.2018  14:32:09;89
39730;75483;206.2018  18:31:17;216.2018  15:29:20;100
39736;44526;216.2018  19:08:35;226.2018  07:30:41;100
33588;486995;163.2018  17:00:24;223.2018  08:16:59;99
38620;345943;046.2018  08:39:41;086.2018  08:45:24;100
50127;284705;29.10.2018 14:35;01.11.2018 21:40;90
40392;40447;296.2018  07:36:36;296.2018  18:50:43;100
53124;38682;05.12.2018 22:31;06.12.2018 09:16;100
28765;40589;091.2018  19:16:29;101.2018  06:32:58;101
34466;16350;134.2018  06:28:18;134.2018  11:00:48;90
45002;15812;308.2018  17:05:35;308.2018  21:29:07;100
45495;11811;059.2018  07:27:35;059.2018  10:44:26;100
52644;10739;27.11.2018 07:48;27.11.2018 10:47;80
45081;12445;298.2018  13:15:44;298.2018  16:43:09;100
42985;11670;038.2018  09:17:38;038.2018  12:32:08;92
45879;47719;119.2018  21:48:24;129.2018  11:03:43;99
33455;10862;193.2018  17:15:27;193.2018  20:16:29;90
43902;10850;108.2018  14:34:38;108.2018  17:35:28;91
46696;16750;209.2018  11:49:01;209.2018  16:28:11;101
30412;20193;052.2018  08:08:01;052.2018  13:44:34;100
31665;12426;272.2018  07:31:55;272.2018  10:59:01;90
42637;15682;207.2018  18:09:54;207.2018  22:31:16;90
41352;12931;057.2018  12:47:18;057.2018  16:22:49;100
41599;43451;097.2018  18:52:17;107.2018  06:56:28;85
37284;25471;185.2018  10:18:33;185.2018  17:23:04;90
31975;527175;232.2018  15:15:09;013.2018  17:41:24;100
46761;43741;249.2018  21:17:18;259.2018  09:26:19;95
46388;118597;199.2018  10:53:00;209.2018  19:49:37;100
29858;27823;241.2018  07:12:57;241.2018  14:56:40;98
47860;13636;08.10.2018 11:07;08.10.2018 14:54;90
34961;29089;134.2018  08:22:21;134.2018  16:27:10;100
47489;9296;289.2018  13:52:15;289.2018  16:27:11;90
42327;13020;167.2018  19:00:52;167.2018  22:37:52;88
36761;44474;165.2018  19:37:57;175.2018  07:59:11;90
46231;13431;119.2018  17:43:49;119.2018  21:27:40;90
53767;187476;12.12.2018 15:48;14.12.2018 19:53;79
32521;11669;133.2018  15:39:47;133.2018  18:54:16;80
47834;13049;04.10.2018 12:48;04.10.2018 16:25;100
50311;29220;02.11.2018 10:13;02.11.2018 18:20;102
49023;10899;17.10.2018 17:12;17.10.2018 20:13;90
44470;10506;208.2018  16:37:22;208.2018  19:32:28;90
47651;523510;02.10.2018 13:21;08.10.2018 14:46;98
49340;533578;19.10.2018 11:44;25.10.2018 15:57;99
38731;18507;016.2018  14:07:33;016.2018  19:16:00;101
38646;16181;056.2018  18:04:26;056.2018  22:34:07;100
41156;12811;037.2018  14:40:12;037.2018  18:13:43;81
45831;11406;079.2018  10:18:22;079.2018  13:28:28;89
28487;14753;051.2018  16:56:54;051.2018  21:02:47;90
51427;10544;12.11.2018 15:55;12.11.2018 18:50;100
36422;10839;035.2018  17:16:44;035.2018  20:17:23;90
51459;415015;15.11.2018 12:06;20.11.2018 07:23;90
49480;53985;23.10.2018 18:54;24.10.2018 09:53;80
28215;221114;051.2018  21:08:39;081.2018  10:33:53;100
46194;20093;149.2018  17:59:14;149.2018  23:34:07;100
50864;118694;08.11.2018 06:47;09.11.2018 15:45;117
28858;46103;111.2018  20:59:17;121.2018  09:47:40;100
35729;19025;244.2018  16:40:26;244.2018  21:57:31;100
46453;13972;149.2018  10:50:06;149.2018  14:42:58;90
28605;21532;192.2018  07:10:35;192.2018  13:09:27;99
35762;7551;264.2018  16:20:42;264.2018  18:26:33;44
37799;392799;305.2018  22:01:36;046.2018  11:08:15;100
28746;27688;151.2018  10:36:35;151.2018  18:18:03;100
49125;10683;16.10.2018 09:58;16.10.2018 12:56;80
47595;12477;289.2018  16:52:06;289.2018  20:20:03;88
49485;11795;23.10.2018 13:08;23.10.2018 16:25;80
32034;15209;282.2018  11:25:46;282.2018  15:39:15;100
37375;42444;235.2018  22:24:57;245.2018  10:12:21;100
29732;41770;241.2018  20:09:38;251.2018  07:45:48;100
51964;15872;22.11.2018 09:18;22.11.2018 13:43;100
49349;10485;22.10.2018 18:40;22.10.2018 21:34;100
32301;120201;053.2018  07:53:29;063.2018  17:16:50;100
39691;35584;206.2018  21:34:13;216.2018  07:27:17;100
45742;11109;119.2018  12:49:36;119.2018  15:54:45;81
30377;25435;022.2018  13:41:46;022.2018  20:45:41;101
49601;10910;30.10.2018 10:52;30.10.2018 13:54;80
34460;22882;134.2018  15:10:10;134.2018  21:31:32;90
44643;398424;298.2018  19:37:06;039.2018  10:17:30;80
33164;16170;153.2018  13:50:51;153.2018  18:20:21;100
54161;233768;17.12.2018 12:58;20.12.2018 05:54;91
39900;15836;196.2018  11:44:07;196.2018  16:08:03;100
47043;17014;219.2018  13:45:19;219.2018  18:28:53;90
36117;15439;075.2018  18:22:39;075.2018  22:39:58;100
36400;13079;035.2018  18:11:20;035.2018  21:49:19;90
48203;10941;08.10.2018 12:04;08.10.2018 15:06;99
44208;14216;158.2018  05:57:23;158.2018  09:54:19;90
50691;263592;02.11.2018 13:35;05.11.2018 14:49;100
32595;24287;073.2018  06:35:54;073.2018  13:20:41;100
52970;10269;05.12.2018 18:25;05.12.2018 21:17;100
49405;11584;24.10.2018 13:06;24.10.2018 16:19;90
40804;18288;296.2018  08:15:03;296.2018  13:19:51;91
32759;13212;133.2018  11:53:26;133.2018  15:33:38;90
48497;13341;11.10.2018 12:57;11.10.2018 16:39;100
46382;10735;189.2018  14:40:01;189.2018  17:38:56;100
42330;15111;167.2018  10:48:54;167.2018  15:00:45;90
39130;13326;126.2018  06:30:22;126.2018  10:12:28;88
28461;16155;041.2018  14:47:49;041.2018  19:17:04;100
37052;421934;095.2018  21:27:09;145.2018  18:39:23;100
53908;211567;14.12.2018 22:23;17.12.2018 09:09;90
33195;413138;163.2018  22:29:03;213.2018  17:14:41;90
33878;43479;094.2018  19:36:36;104.2018  07:41:15;100
39137;10422;206.2018  07:11:04;206.2018  10:04:46;80
37194;10939;165.2018  07:00:00;165.2018  10:02:19;80
53143;13212;04.12.2018 11:20;04.12.2018 15:00;80
50565;381143;01.11.2018 11:06;05.11.2018 20:59;100
50935;12621;14.11.2018 07:23;14.11.2018 10:54;100
44021;14373;148.2018  14:36:34;148.2018  18:36:07;101
48383;12509;08.10.2018 17:47;08.10.2018 21:15;99
30928;16202;072.2018  11:21:04;072.2018  15:51:06;100
37422;15939;235.2018  13:42:57;235.2018  18:08:36;100
33154;52778;273.2018  14:59:16;283.2018  05:38:54;99
54072;7817;19.12.2018 10:30;19.12.2018 12:40;59
46070;42912;179.2018  18:54:15;189.2018  06:49:27;100
32650;10470;083.2018  16:57:56;083.2018  19:52:26;90
39142;26574;136.2018  08:30:19;136.2018  15:53:13;81
48104;378152;05.10.2018 06:32;09.10.2018 15:35;83
48706;11922;16.10.2018 18:07;16.10.2018 21:26;90
43118;14242;088.2018  17:15:14;088.2018  21:12:36;80
34438;13221;094.2018  09:52:08;094.2018  13:32:29;100
31326;11169;202.2018  13:55:08;202.2018  17:01:17;90
53344;81796;10.12.2018 09:20;11.12.2018 08:04;100
30138;12496;301.2018  18:11:24;301.2018  21:39:40;81
48305;12916;10.10.2018 09:02;10.10.2018 12:37;100
42648;14477;197.2018  18:05:47;197.2018  22:07:04;88
39978;212279;156.2018  22:03:32;186.2018  09:01:31;90
45537;15289;069.2018  17:14:31;069.2018  21:29:20;91
34865;37073;194.2018  21:47:12;204.2018  08:05:05;100
50091;13827;30.10.2018 08:58;30.10.2018 12:49;100
49739;223452;19.10.2018 19:20;22.10.2018 09:24;100
47637;95359;04.10.2018 07:00;05.10.2018 09:29;90
44656;12571;278.2018  15:16:06;278.2018  18:45:37;102
48560;360935;11.10.2018 13:10;15.10.2018 17:26;101
51843;412159;22.11.2018 14:42;27.11.2018 09:12;100
53772;11831;12.12.2018 07:28;12.12.2018 10:45;80
41321;11530;047.2018  16:36:20;047.2018  19:48:30;100
44775;16143;238.2018  06:48:55;238.2018  11:17:58;100
48879;12371;18.10.2018 15:38;18.10.2018 19:04;90
28964;21820;111.2018  07:05:50;111.2018  13:09:30;100
44629;10676;298.2018  09:17:10;298.2018  12:15:06;81
49237;21623;19.10.2018 07:11;19.10.2018 13:12;100
34361;16519;283.2018  10:34:13;283.2018  15:09:32;90
33639;42040;263.2018  19:07:02;273.2018  06:47:42;100
46046;18365;129.2018  08:51:40;129.2018  13:57:45;90
46643;11945;219.2018  08:07:08;219.2018  11:26:13;100
51433;12450;19.11.2018 11:24;19.11.2018 14:52;100
51813;48497;22.11.2018 20:52;23.11.2018 10:20;90
37719;17516;165.2018  10:55:45;165.2018  15:47:41;100
28782;19004;101.2018  15:57:57;101.2018  21:14:41;102
54268;17852;20.12.2018 16:49;20.12.2018 21:46;73
44720;12218;228.2018  16:00:44;228.2018  19:24:22;90
50450;13045;01.11.2018 13:54;01.11.2018 17:32;100
39460;186185;186.2018  11:48:54;206.2018  15:31:59;90
38761;41068;116.2018  22:34:58;126.2018  09:59:26;90
28575;217076;121.2018  19:07:38;151.2018  07:25:34;100
42581;15311;317.2018  09:42:53;317.2018  13:58:04;100
29258;49840;161.2018  19:54:30;171.2018  09:45:10;100
43221;15617;317.2018  10:46:36;317.2018  15:06:53;90
33677;15414;233.2018  06:53:57;233.2018  11:10:51;90
29724;15747;251.2018  07:36:43;251.2018  11:59:10;100
35340;16010;184.2018  11:44:46;184.2018  16:11:36;80
40820;226016;296.2018  16:35:03;027.2018  07:21:59;100
35578;39827;254.2018  20:33:32;264.2018  07:37:19;100
31932;48366;272.2018  16:49:37;282.2018  06:15:43;90
46157;10896;139.2018  07:18:39;139.2018  10:20:15;79
42964;89900;078.2018  21:12:56;088.2018  22:11:16;100
28439;11668;051.2018  07:04:21;051.2018  10:18:49;90
31691;171921;212.2018  22:35:17;232.2018  22:20:38;100
41822;113347;107.2018  11:37:34;117.2018  19:06:41;91
45372;10266;049.2018  07:06:59;049.2018  09:58:05;90
49345;12093;22.10.2018 12:26;22.10.2018 15:48;100
51776;211993;16.11.2018 21:35;19.11.2018 08:28;100
36411;75511;085.2018  18:02:54;095.2018  15:01:25;100
42608;413125;187.2018  13:24:43;237.2018  08:10:08;100
46048;12950;119.2018  18:30:31;119.2018  22:06:21;87
52133;503048;16.11.2018 21:54;22.11.2018 17:38;90
44749;15492;248.2018  18:17:22;248.2018  22:35:34;90
49164;12522;18.10.2018 18:33;18.10.2018 22:02;90
30680;78093;062.2018  12:58:17;072.2018  10:39:50;100
52429;14454;26.11.2018 10:01;26.11.2018 14:02;80
38717;278947;046.2018  06:16:35;076.2018  11:45:42;100
52576;15055;30.11.2018 11:38;30.11.2018 15:49;100
40565;267446;226.2018  15:14:37;256.2018  17:32:03;100
43031;234242;038.2018  13:36:34;068.2018  06:40:36;80
31966;20459;013.2018  16:52:57;013.2018  22:33:56;99
37785;15470;285.2018  14:26:49;285.2018  18:44:39;100
29372;9780;171.2018  18:57:06;171.2018  21:40:06;90
50602;13191;02.11.2018 11:48;02.11.2018 15:28;92
44476;19422;208.2018  07:42:00;208.2018  13:05:42;91
42616;13381;237.2018  08:03:52;237.2018  11:46:53;100
30781;43937;072.2018  21:32:18;082.2018  09:44:35;100
35114;69720;244.2018  15:36:45;254.2018  10:58:45;100
31789;19055;212.2018  16:19:59;212.2018  21:37:34;100
37468;48010;165.2018  21:47:13;175.2018  11:07:23;100
52158;10275;28.11.2018 12:23;28.11.2018 15:15;90
46212;56000;139.2018  21:53:21;149.2018  13:26:41;90
35162;13217;164.2018  09:03:13;164.2018  12:43:30;90
44963;194495;288.2018  14:09:57;308.2018  20:11:32;100
42775;36097;197.2018  21:16:53;207.2018  07:18:30;90
44198;18348;238.2018  11:34:38;238.2018  16:40:26;100
50474;14056;14.11.2018 15:30;14.11.2018 19:24;100
52306;131484;26.11.2018 09:13;27.11.2018 21:45;100
51929;11049;20.11.2018 09:50;20.11.2018 12:54;80
45335;24902;039.2018  08:50:08;039.2018  15:45:10;100
47935;12033;04.10.2018 11:14;04.10.2018 14:34;93
40789;39875;286.2018  21:06:09;296.2018  08:10:44;94
43568;213004;078.2018  09:48:21;098.2018  20:58:25;107
47982;12976;02.10.2018 08:00;02.10.2018 11:36;80
52037;137777;20.11.2018 19:19;22.11.2018 09:35;90
49397;10933;25.10.2018 19:42;25.10.2018 22:44;90
48490;15601;11.10.2018 16:36;11.10.2018 20:56;100
46120;46576;179.2018  21:39:42;189.2018  10:35:58;100
40224;214924;226.2018  18:08:57;256.2018  05:51:01;90
49111;12729;15.10.2018 09:39;15.10.2018 13:11;100
42160;14629;187.2018  09:39:40;187.2018  13:43:29;100
48541;10052;12.10.2018 08:32;12.10.2018 11:20;100
33680;230479;233.2018  15:27:59;263.2018  07:29:18;90
32349;12374;093.2018  08:10:25;093.2018  11:36:39;100
51261;12659;13.11.2018 07:16;13.11.2018 10:47;90
34627;390089;124.2018  08:58:13;164.2018  21:19:42;90
38396;77589;305.2018  11:50:34;315.2018  09:23:43;100
27676;4566;021.2018  10:45:17;021.2018  12:01:23;24
38271;10973;305.2018  18:54:18;305.2018  21:57:11;80
49884;14441;26.10.2018 07:20;26.10.2018 11:21;100
48626;11452;16.10.2018 14:16;16.10.2018 17:27;101
50531;47792;29.10.2018 21:10;30.10.2018 10:26;101
45314;11328;039.2018  16:15:18;039.2018  19:24:06;80
32121;44112;053.2018  21:17:44;063.2018  09:32:56;100
53560;16275;10.12.2018 07:08;10.12.2018 11:39;100
48338;8631;04.10.2018 13:02;04.10.2018 15:26;80
39849;41779;216.2018  22:13:23;226.2018  09:49:42;90
34288;226476;134.2018  16:23:07;164.2018  07:17:43;102
50652;10674;08.11.2018 18:17;08.11.2018 21:15;90
37182;13148;155.2018  16:13:32;155.2018  19:52:40;80
28219;10552;031.2018  10:09:21;031.2018  13:05:13;80
33580;97834;223.2018  13:35:16;233.2018  16:45:50;98
45531;14016;059.2018  15:52:54;059.2018  19:46:30;99
47333;14535;269.2018  15:20:30;269.2018  19:22:45;100
45812;38564;069.2018  19:29:37;079.2018  06:12:21;100
29425;15881;191.2018  10:01:05;191.2018  14:25:46;100
33471;46136;213.2018  22:10:29;223.2018  10:59:25;89
35793;21384;254.2018  09:19:10;254.2018  15:15:34;100
48584;343515;11.10.2018 08:26;15.10.2018 07:51;88
44658;15848;238.2018  11:14:23;238.2018  15:38:31;99
36872;13285;085.2018  07:14:26;085.2018  10:55:51;100
28631;15868;101.2018  17:32:25;101.2018  21:56:53;99
48493;12431;11.10.2018 09:33;11.10.2018 13:00;100
28295;97522;041.2018  09:31:42;051.2018  12:37:04;100
46209;17084;139.2018  17:15:43;139.2018  22:00:27;88
40554;75117;286.2018  10:48:42;296.2018  07:40:39;100
53734;16625;14.12.2018 11:18;14.12.2018 15:55;100
46464;37533;199.2018  21:34:20;209.2018  07:59:53;90
33656;27326;263.2018  11:09:00;263.2018  18:44:26;100
43518;9372;078.2018  13:16:16;078.2018  15:52:28;100
45519;11571;069.2018  08:19:59;069.2018  11:32:50;100
47660;41387;01.10.2018 18:37;02.10.2018 06:07;100
32895;47915;193.2018  22:10:07;203.2018  11:28:42;99
48697;9399;15.10.2018 14:17;15.10.2018 16:53;90
28479;12809;111.2018  05:49:11;111.2018  09:22:40;90
46468;12948;179.2018  16:44:43;179.2018  20:20:31;90
47597;208256;289.2018  20:15:57;01.10.2018 06:06;92
54214;20621;19.12.2018 07:06;19.12.2018 12:49;101
28012;14368;041.2018  14:34:44;041.2018  18:34:12;100
46087;213623;079.2018  20:16:36;109.2018  07:36:59;90
40798;14106;037.2018  06:17:53;037.2018  10:12:59;90
49837;8643;30.10.2018 13:48;30.10.2018 16:12;80
44883;9693;288.2018  09:32:07;288.2018  12:13:40;104
52066;23878;27.11.2018 07:00;27.11.2018 13:38;100
28656;42447;081.2018  21:28:22;091.2018  09:15:49;100
49199;327891;18.10.2018 11:19;22.10.2018 06:24;90
44890;11415;298.2018  14:48:09;298.2018  17:58:24;90
35751;15392;244.2018  10:03:32;244.2018  14:20:04;56
33855;246272;064.2018  11:54:41;094.2018  08:19:13;100
54167;12844;20.12.2018 09:55;20.12.2018 13:29;90
49179;341509;18.10.2018 13:40;22.10.2018 12:32;100
28554;158949;081.2018  21:52:18;101.2018  18:01:27;90
40761;269478;296.2018  18:46:36;027.2018  21:37:54;100
