LAGER;DURATION;START;END;COUNT
000050123;19263.00;2018-10-29T15:52:55;2018-10-29T21:13:58;99
000050127;284705.00;2018-10-29T14:35:20;2018-11-01T21:40:25;90
000050136;10751.00;2018-10-29T08:50:05;2018-10-29T11:49:16;90
000050138;11188.00;2018-10-29T05:47:02;2018-10-29T08:53:30;91
000050141;36499.00;2018-11-01T21:36:56;2018-11-02T07:45:15;90
000050147;10315.00;2018-10-26T06:18:53;2018-10-26T09:10:48;99
000050148;12032.00;2018-10-26T17:52:32;2018-10-26T21:13:04;100
000050152;214778.00;2018-10-26T21:06:58;2018-10-29T07:46:36;100
000050154;267594.00;2018-10-29T07:40:24;2018-11-01T10:00:18;100
000050158;11448.00;2018-11-01T06:35:16;2018-11-01T09:46:04;91
000050162;10145.00;2018-11-01T19:31:07;2018-11-01T22:20:12;90
000050165;13840.00;2018-10-29T07:16:25;2018-10-29T11:07:05;88
000050167;8531.00;2018-11-01T12:06:27;2018-11-01T14:28:38;90
000050171;163758.00;2018-10-30T08:34:08;2018-11-01T06:03:26;90
000050177;444997.00;2018-11-01T17:27:51;2018-11-06T21:04:28;90
000050180;13090.00;2018-11-01T08:31:48;2018-11-01T12:09:58;90
000050184;36001.00;2018-10-29T22:38:16;2018-10-30T08:38:17;90
000050189;8048.00;2018-10-30T18:55:23;2018-10-30T21:09:31;80
000050194;35791.00;2018-11-05T21:02:30;2018-11-06T06:59:01;80
000050197;126301.00;2018-10-30T20:30:35;2018-11-01T07:35:36;80
000050200;10384.00;2018-10-30T15:00:59;2018-10-30T17:54:03;80
000050276;13455.00;2018-11-01T17:07:23;2018-11-01T20:51:38;100
000050283;48551.00;2018-11-01T20:47:59;2018-11-02T10:17:10;100
000050285;14344.00;2018-10-26T16:01:22;2018-10-26T20:00:26;102
000050291;226485.00;2018-11-02T18:16:39;2018-11-05T09:11:24;101
000050293;14647.00;2018-11-05T09:07:54;2018-11-05T13:12:01;100
000050305;228813.00;2018-10-26T19:56:52;2018-10-29T10:30:25;100
000050307;266789.00;2018-11-05T13:08:24;2018-11-08T15:14:53;101
000050311;29220.00;2018-11-02T10:13:32;2018-11-02T18:20:32;102
000050389;43804.00;2018-11-14T19:20:46;2018-11-15T07:30:50;101
000050434;11665.00;2018-11-01T13:20:46;2018-11-01T16:35:11;90
000050436;11048.00;2018-11-01T16:31:25;2018-11-01T19:35:33;90
000050439;16807.00;2018-11-08T15:11:14;2018-11-08T19:51:21;100
000050444;13350.00;2018-11-01T09:42:03;2018-11-01T13:24:33;90
000050445;424643.00;2018-11-02T19:08:01;2018-11-07T17:05:24;190
000050446;48986.00;2018-11-01T22:16:25;2018-11-02T11:52:51;88
000050450;13045.00;2018-11-01T13:54:40;2018-11-01T17:32:05;100
000050459;14721.00;2018-11-01T09:55:17;2018-11-01T14:00:38;100
000050461;1254.00;2018-11-01T17:27:07;2018-11-01T17:48:01;3
000050462;21037.00;2018-11-06T10:02:02;2018-11-06T15:52:39;90
000050465;12367.00;2018-11-01T14:25:07;2018-11-01T17:51:14;90
000050469;21174.00;2018-11-02T07:21:48;2018-11-02T13:14:42;100
000050472;12274.00;2018-10-29T16:07:08;2018-10-29T19:31:42;100
000050473;43120.00;2018-11-08T19:47:47;2018-11-09T07:46:27;102
000050474;14056.00;2018-11-14T15:30:08;2018-11-14T19:24:24;100
000050478;302411.00;2018-10-29T19:26:45;2018-11-02T07:26:56;100
000050480;2479.00;2018-11-02T13:09:42;2018-11-02T13:51:01;7
000050484;10377.00;2018-10-29T11:45:48;2018-10-29T14:38:45;90
000050491;12030.00;2018-11-02T11:14:00;2018-11-02T14:34:30;90
000050498;12948.00;2018-11-02T07:41:43;2018-11-02T11:17:31;90
000050501;10845.00;2018-11-02T14:29:17;2018-11-02T17:30:02;90
000050508;104720.00;2018-11-06T06:12:05;2018-11-07T11:17:25;100
000050514;42505.00;2018-11-05T18:27:34;2018-11-06T06:15:59;100
000050519;13663.00;2018-11-05T14:44:06;2018-11-05T18:31:49;100
000050529;271028.00;2018-10-30T10:22:43;2018-11-02T13:39:51;100
000050531;47792.00;2018-10-29T21:10:04;2018-10-30T10:26:36;101
000050536;587299.00;2018-10-30T19:32:42;2018-11-06T14:41:01;100
000050539;13445.00;2018-10-30T15:52:19;2018-10-30T19:36:24;100
000050542;22290.00;2018-11-06T07:02:57;2018-11-06T13:14:27;100
000050548;10128.00;2018-11-06T12:44:01;2018-11-06T15:32:49;80
000050549;11270.00;2018-11-06T09:41:26;2018-11-06T12:49:16;80
000050550;10158.00;2018-11-06T06:55:34;2018-11-06T09:44:52;80
000050552;9668.00;2018-11-06T15:29:05;2018-11-06T18:10:13;80
000050555;9390.00;2018-11-05T18:29:24;2018-11-05T21:05:54;80
000050561;385637.00;2018-11-01T07:26:10;2018-11-05T18:33:27;80
000050565;381143.00;2018-11-01T11:06:40;2018-11-05T20:59:03;100
000050568;27976.00;2018-11-06T08:49:29;2018-11-06T16:35:45;100
000050572;11618.00;2018-11-01T07:56:38;2018-11-01T11:10:16;100
000050575;16265.00;2018-11-06T16:32:16;2018-11-06T21:03:21;100
000050578;45155.00;2018-11-06T20:59:52;2018-11-07T09:32:27;100
000050579;43040.00;2018-11-05T20:55:39;2018-11-06T08:52:59;100
000050582;24409.00;2018-11-15T11:34:00;2018-11-15T18:20:49;101
000050586;460253.00;2018-11-09T07:42:52;2018-11-14T15:33:45;101
000050591;15229.00;2018-11-15T07:23:48;2018-11-15T11:37:37;101
000050598;13620.00;2018-11-02T15:24:51;2018-11-02T19:11:51;90
000050602;13191.00;2018-11-02T11:48:48;2018-11-02T15:28:39;92
000050605;16758.00;2018-11-07T17:01:41;2018-11-07T21:40:59;90
000050607;13476.00;2018-11-08T07:46:54;2018-11-08T11:31:30;90
000050611;36856.00;2018-11-07T21:36:13;2018-11-08T07:50:29;90
000050614;10975.00;2018-11-08T15:06:21;2018-11-08T18:09:16;90
000050619;10382.00;2018-11-06T15:47:23;2018-11-06T18:40:25;90
000050623;10941.00;2018-11-07T10:40:53;2018-11-07T13:43:14;90
000050626;37400.00;2018-11-06T20:59:12;2018-11-07T07:22:32;90
000050634;12534.00;2018-11-07T07:17:16;2018-11-07T10:46:10;90
000050638;271505.00;2018-11-05T14:55:37;2018-11-08T18:20:42;90
000050645;10743.00;2018-11-05T08:10:51;2018-11-05T11:09:54;90
000050649;13998.00;2018-11-05T11:05:46;2018-11-05T14:59:04;90
000050650;226067.00;2018-11-02T17:26:31;2018-11-05T08:14:18;90
000050652;10674.00;2018-11-08T18:17:13;2018-11-08T21:15:07;90
000050668;13272.00;2018-11-02T13:44:32;2018-11-02T17:25:44;100
000050673;10136.00;2018-11-01T17:41:43;2018-11-01T20:30:39;100
000050674;36171.00;2018-11-01T20:25:40;2018-11-02T06:28:31;100
000050678;11805.00;2018-11-05T13:33:26;2018-11-05T16:50:11;100
000050679;38121.00;2018-11-05T20:37:58;2018-11-06T07:13:19;100
000050686;13743.00;2018-11-07T15:31:02;2018-11-07T19:20:05;100
000050691;263592.00;2018-11-02T13:35:52;2018-11-05T14:49:04;100
000050700;12751.00;2018-11-09T06:17:23;2018-11-09T09:49:54;100
000050701;202629.00;2018-11-06T22:03:52;2018-11-09T06:21:01;102
000050705;13783.00;2018-11-06T14:37:02;2018-11-06T18:26:45;100
000050706;13485.00;2018-11-06T18:22:47;2018-11-06T22:07:32;97
000050709;15761.00;2018-11-07T11:12:39;2018-11-07T15:35:20;100
000050710;333001.00;2018-11-09T20:55:47;2018-11-13T17:25:48;100
000050728;13110.00;2018-11-07T09:28:54;2018-11-07T13:07:24;100
000050744;20041.00;2018-11-07T12:50:03;2018-11-07T18:24:04;100
000050747;46397.00;2018-11-07T18:20:31;2018-11-08T07:13:48;101
000050753;9966.00;2018-11-07T07:04:06;2018-11-07T09:50:12;80
000050755;10143.00;2018-11-07T09:46:44;2018-11-07T12:35:47;80
000050759;39022.00;2018-11-06T20:17:13;2018-11-07T07:07:35;79
000050777;9665.00;2018-11-06T07:08:11;2018-11-06T09:49:16;100
000050785;10303.00;2018-11-09T06:11:31;2018-11-09T09:03:14;100
000050786;15787.00;2018-11-05T16:21:45;2018-11-05T20:44:52;100
000050790;11126.00;2018-11-09T08:58:03;2018-11-09T12:03:29;100
000050799;16132.00;2018-11-07T13:37:58;2018-11-07T18:06:50;90
000050803;47583.00;2018-11-07T18:01:33;2018-11-08T07:14:36;90
000050810;13513.00;2018-11-02T17:20:44;2018-11-02T21:05:57;100
000050813;208882.00;2018-11-02T21:00:57;2018-11-05T07:02:19;100
000050821;10391.00;2018-11-05T06:57:14;2018-11-05T09:50:25;100
000050823;12727.00;2018-11-05T09:45:19;2018-11-05T13:17:26;100
000050826;11965.00;2018-11-08T06:33:15;2018-11-08T09:52:40;100
000050831;39082.00;2018-11-07T19:47:02;2018-11-08T06:38:24;100
000050834;11765.00;2018-11-08T09:47:31;2018-11-08T13:03:36;100
000050841;321552.00;2018-11-08T18:05:27;2018-11-12T11:24:39;90
000050842;13334.00;2018-11-08T11:27:55;2018-11-08T15:10:09;90
000050847;208931.00;2018-11-09T21:31:28;2018-11-12T07:33:39;90
000050852;10405.00;2018-11-09T07:15:20;2018-11-09T10:08:45;90
000050857;36432.00;2018-11-08T21:11:38;2018-11-09T07:18:50;90
000050863;41741.00;2018-11-07T19:15:47;2018-11-08T06:51:28;100
000050864;118694.00;2018-11-08T06:47:14;2018-11-09T15:45:28;117
000050932;15705.00;2018-11-09T13:13:28;2018-11-09T17:35:13;100
000050935;12621.00;2018-11-14T07:23:46;2018-11-14T10:54:07;100
000050938;15348.00;2018-11-13T17:22:10;2018-11-13T21:37:58;100
000050944;12651.00;2018-11-09T09:46:15;2018-11-09T13:17:06;100
000050945;12498.00;2018-11-09T17:31:21;2018-11-09T20:59:39;100
000050987;34643.00;2018-11-12T21:13:51;2018-11-13T06:51:14;80
000050992;12939.00;2018-11-07T12:00:16;2018-11-07T15:35:55;80
000050995;7962.00;2018-11-06T18:07:56;2018-11-06T20:20:38;79
000050999;106258.00;2018-11-08T07:09:27;2018-11-09T12:40:25;100
000051004;243682.00;2018-11-09T12:36:49;2018-11-12T08:18:11;100
000051007;15011.00;2018-11-12T13:47:15;2018-11-12T17:57:26;101
000051013;10408.00;2018-11-08T07:11:05;2018-11-08T10:04:33;90
000051019;37706.00;2018-11-12T20:53:29;2018-11-13T07:21:55;90
000051021;12215.00;2018-11-07T18:55:38;2018-11-07T22:19:13;90
000051024;12643.00;2018-11-08T10:01:02;2018-11-08T13:31:45;90
000051027;10860.00;2018-11-07T15:58:06;2018-11-07T18:59:06;90
000051035;17053.00;2018-11-12T11:21:01;2018-11-12T16:05:14;90
000051041;51258.00;2018-11-12T20:17:43;2018-11-13T10:32:01;91
000051046;11380.00;2018-11-09T18:25:18;2018-11-09T21:34:58;90
000051050;12401.00;2018-11-12T07:30:13;2018-11-12T10:56:54;90
000051052;11498.00;2018-11-09T10:05:14;2018-11-09T13:16:52;90
000051059;15225.00;2018-11-09T14:45:35;2018-11-09T18:59:20;84
000051067;199859.00;2018-11-12T06:33:23;2018-11-14T14:04:22;100
000051068;214930.00;2018-11-09T18:55:20;2018-11-12T06:37:30;100
000051088;15744.00;2018-11-09T11:58:19;2018-11-09T16:20:43;100
000051109;213676.00;2018-11-09T19:09:38;2018-11-12T06:30:54;100
000051113;13118.00;2018-11-14T10:06:41;2018-11-14T13:45:19;100
000051139;50806.00;2018-11-13T17:57:37;2018-11-14T08:04:23;100
000051143;55225.00;2018-11-12T17:53:58;2018-11-13T09:14:23;100
000051146;20170.00;2018-11-12T08:14:35;2018-11-12T13:50:45;100
000051148;448299.00;2018-11-14T11:17:17;2018-11-19T15:48:56;100
000051152;13686.00;2018-11-13T09:10:26;2018-11-13T12:58:32;100
000051154;18409.00;2018-11-13T12:54:56;2018-11-13T18:01:45;100
000051159;11868.00;2018-11-13T06:47:06;2018-11-13T10:04:54;80
000051162;453318.00;2018-11-07T15:22:00;2018-11-12T21:17:18;80
000051166;11447.00;2018-11-13T18:29:20;2018-11-13T21:40:07;80
000051170;12151.00;2018-11-13T15:10:54;2018-11-13T18:33:25;80
000051174;8489.00;2018-11-13T12:52:51;2018-11-13T15:14:20;80
000051191;10493.00;2018-11-13T10:01:24;2018-11-13T12:56:17;80
000051197;41065.00;2018-11-08T18:52:17;2018-11-09T06:16:42;100
000051201;10755.00;2018-11-09T16:15:33;2018-11-09T19:14:48;100
000051207;13631.00;2018-11-14T13:40:02;2018-11-14T17:27:13;100
000051209;9186.00;2018-11-14T17:21:55;2018-11-14T19:55:01;100
000051213;48917.00;2018-11-14T19:49:45;2018-11-15T09:25:02;100
000051217;37857.00;2018-11-15T21:31:42;2018-11-16T08:02:39;100
000051222;15627.00;2018-11-12T16:01:33;2018-11-12T20:22:00;91
000051225;19044.00;2018-11-13T10:26:23;2018-11-13T15:43:47;90
000051228;11689.00;2018-11-15T10:10:32;2018-11-15T13:25:21;90
000051233;9903.00;2018-11-15T13:21:29;2018-11-15T16:06:32;90
000051237;20147.00;2018-11-08T12:38:58;2018-11-08T18:14:45;100
000051242;11298.00;2018-11-12T09:59:04;2018-11-12T13:07:22;100
000051244;12126.00;2018-11-12T06:42:12;2018-11-12T10:04:18;100
000051247;10689.00;2018-11-12T13:02:08;2018-11-12T16:00:17;100
000051248;11766.00;2018-11-15T15:19:16;2018-11-15T18:35:22;100
000051255;12636.00;2018-11-13T18:43:50;2018-11-13T22:14:26;90
000051256;372635.00;2018-11-08T13:28:16;2018-11-12T20:58:51;90
000051261;12659.00;2018-11-13T07:16:30;2018-11-13T10:47:29;90
000051264;10505.00;2018-11-13T10:42:06;2018-11-13T13:37:11;90
000051268;34874.00;2018-11-13T22:09:02;2018-11-14T07:50:16;90
000051275;73448.00;2018-11-15T10:08:00;2018-11-16T06:32:08;100
000051279;24921.00;2018-11-16T06:28:08;2018-11-16T13:23:29;100
000051284;13495.00;2018-11-20T16:30:47;2018-11-20T20:15:42;100
000051288;73570.00;2018-11-14T14:00:28;2018-11-15T10:26:38;100
000051300;11165.00;2018-11-12T10:53:29;2018-11-12T13:59:34;90
000051303;11894.00;2018-11-15T15:37:11;2018-11-15T18:55:25;90
000051305;254007.00;2018-11-12T17:07:15;2018-11-15T15:40:42;90
000051309;18962.00;2018-11-09T13:12:46;2018-11-09T18:28:48;90
000051312;13478.00;2018-11-15T18:17:13;2018-11-15T22:01:51;100
000051315;19130.00;2018-11-16T09:19:24;2018-11-16T14:38:14;102
000051320;41229.00;2018-11-15T21:58:16;2018-11-16T09:25:25;100
000051323;239285.00;2018-11-16T14:34:25;2018-11-19T09:02:30;100
000051326;12021.00;2018-11-14T08:00:40;2018-11-14T11:21:01;100
000051329;13461.00;2018-11-20T14:34:21;2018-11-20T18:18:42;100
000051333;25310.00;2018-11-20T07:36:10;2018-11-20T14:38:00;100
000051337;35161.00;2018-11-13T21:36:38;2018-11-14T07:22:39;80
000051339;11933.00;2018-11-14T07:16:40;2018-11-14T10:35:33;80
000051342;9893.00;2018-11-14T10:32:04;2018-11-14T13:16:57;80
000051362;10894.00;2018-11-14T18:03:36;2018-11-14T21:05:10;100
000051368;14243.00;2018-11-14T14:09:52;2018-11-14T18:07:15;100
000051369;12214.00;2018-11-14T10:50:12;2018-11-14T14:13:46;100
000051374;35599.00;2018-11-13T21:34:21;2018-11-14T07:27:40;100
000051376;350641.00;2018-11-15T06:46:57;2018-11-19T08:10:58;100
000051419;9097.00;2018-11-15T12:52:56;2018-11-15T15:24:33;100
000051423;11751.00;2018-11-19T08:41:09;2018-11-19T11:57:00;100
000051427;10544.00;2018-11-12T15:55:03;2018-11-12T18:50:47;100
000051433;12450.00;2018-11-19T11:24:58;2018-11-19T14:52:28;100
000051438;10172.00;2018-11-15T18:30:05;2018-11-15T21:19:37;100
000051440;12148.00;2018-11-15T09:35:45;2018-11-15T12:58:13;100
000051449;9136.00;2018-11-13T13:31:46;2018-11-13T16:04:02;90
000051455;10238.00;2018-11-13T15:58:38;2018-11-13T18:49:16;90
000051459;415015.00;2018-11-15T12:06:22;2018-11-20T07:23:17;90
000051462;8258.00;2018-11-15T09:52:15;2018-11-15T12:09:53;90
000051466;14151.00;2018-11-16T14:41:38;2018-11-16T18:37:29;100
000051467;11306.00;2018-11-16T18:32:10;2018-11-16T21:40:36;100
000051469;11354.00;2018-11-15T19:24:13;2018-11-15T22:33:27;90
000051471;136140.00;2018-11-13T20:25:27;2018-11-15T10:14:27;90
000051476;17338.00;2018-11-13T15:40:09;2018-11-13T20:29:07;90
000051485;15203.00;2018-11-16T11:23:55;2018-11-16T15:37:18;90
000051489;12114.00;2018-11-16T08:05:57;2018-11-16T11:27:51;91
000051492;34804.00;2018-11-15T22:29:47;2018-11-16T08:09:51;90
000051499;11698.00;2018-11-12T13:56:09;2018-11-12T17:11:07;90
000051500;13673.00;2018-11-16T12:41:29;2018-11-16T16:29:22;91
000051503;8963.00;2018-11-16T10:15:37;2018-11-16T12:45:00;90
000051505;10505.00;2018-11-16T07:24:03;2018-11-16T10:19:08;90
000051563;17926.00;2018-11-23T09:19:32;2018-11-23T14:18:18;100
000051565;14482.00;2018-11-22T17:47:31;2018-11-22T21:48:53;100
000051570;291172.00;2018-11-19T08:58:26;2018-11-22T17:51:18;101
000051629;13830.00;2018-11-20T17:43:29;2018-11-20T21:33:59;100
000051637;97779.00;2018-11-19T11:25:55;2018-11-20T14:35:34;98
000051640;35362.00;2018-11-14T21:01:31;2018-11-15T06:50:53;100
000051645;12157.00;2018-11-19T08:07:08;2018-11-19T11:29:45;100
000051649;123229.00;2018-11-20T21:30:02;2018-11-22T07:43:51;100
000051653;17773.00;2018-11-23T14:14:37;2018-11-23T19:10:50;100
000051659;41881.00;2018-11-22T21:45:10;2018-11-23T09:23:11;101
000051662;8212.00;2018-11-19T09:29:42;2018-11-19T11:46:34;80
000051667;8427.00;2018-11-14T13:13:31;2018-11-14T15:33:58;80
000051671;400190.00;2018-11-14T18:23:16;2018-11-19T09:33:06;80
000051673;10572.00;2018-11-14T15:30:31;2018-11-14T18:26:43;80
000051685;128436.00;2018-11-20T21:41:38;2018-11-22T09:22:14;100
000051688;57258.00;2018-11-19T15:45:25;2018-11-20T07:39:43;100
000051694;37420.00;2018-11-14T19:56:58;2018-11-15T06:20:38;90
000051698;44137.00;2018-11-14T07:44:49;2018-11-14T20:00:26;90
000051699;12024.00;2018-11-20T13:47:54;2018-11-20T17:08:18;90
000051702;13118.00;2018-11-15T06:17:08;2018-11-15T09:55:46;90
000051710;9348.00;2018-11-22T09:32:11;2018-11-22T12:07:59;90
000051714;8536.00;2018-11-20T17:02:45;2018-11-20T19:25:01;90
000051716;10604.00;2018-11-22T06:55:08;2018-11-22T09:51:52;100
000051720;120713.00;2018-11-20T21:28:42;2018-11-22T07:00:35;100
000051724;16001.00;2018-11-19T14:43:12;2018-11-19T19:09:53;100
000051730;10871.00;2018-11-19T19:04:30;2018-11-19T22:05:41;100
000051738;37212.00;2018-11-15T21:07:22;2018-11-16T07:27:34;90
000051741;8361.00;2018-11-15T18:51:31;2018-11-15T21:10:52;90
000051750;516754.00;2018-11-16T22:25:24;2018-11-22T21:57:58;90
000051752;11121.00;2018-11-16T19:24:23;2018-11-16T22:29:44;90
000051757;10924.00;2018-11-16T16:25:50;2018-11-16T19:27:54;90
000051762;13388.00;2018-11-16T07:54:09;2018-11-16T11:37:17;99
000051766;11698.00;2018-11-16T11:31:57;2018-11-16T14:46:55;100
000051769;9042.00;2018-11-22T20:08:22;2018-11-22T22:39:04;100
000051773;12393.00;2018-11-22T15:57:25;2018-11-22T19:23:58;100
000051776;211993.00;2018-11-16T21:35:17;2018-11-19T08:28:30;100
000051779;17099.00;2018-11-23T10:54:01;2018-11-23T15:39:00;102
000051783;13245.00;2018-11-20T12:54:00;2018-11-20T16:34:45;101
000051788;344314.00;2018-11-16T13:19:31;2018-11-20T12:58:05;100
000051791;45480.00;2018-11-23T06:40:21;2018-11-23T19:18:21;100
000051800;12314.00;2018-11-15T16:02:51;2018-11-15T19:28:05;90
000051806;12587.00;2018-11-16T15:33:38;2018-11-16T19:03:25;90
000051810;12092.00;2018-11-22T17:34:38;2018-11-22T20:56:10;90
000051813;48497.00;2018-11-22T20:52:12;2018-11-23T10:20:29;90
000051828;11764.00;2018-11-20T14:31:40;2018-11-20T17:47:44;102
000051831;11945.00;2018-11-22T07:40:09;2018-11-22T10:59:14;100
000051839;13792.00;2018-11-22T10:56:52;2018-11-22T14:46:44;100
000051843;412159.00;2018-11-22T14:42:43;2018-11-27T09:12:02;100
000051908;41055.00;2018-11-19T19:46:09;2018-11-20T07:10:24;81
000051912;11552.00;2018-11-19T11:42:57;2018-11-19T14:55:29;80
000051916;10001.00;2018-11-20T07:06:56;2018-11-20T09:53:37;80
000051920;10278.00;2018-11-20T12:50:49;2018-11-20T15:42:07;80
000051923;7632.00;2018-11-19T17:42:22;2018-11-19T19:49:34;80
000051927;122696.00;2018-11-20T21:09:58;2018-11-22T07:14:54;80
000051928;9816.00;2018-11-19T15:02:11;2018-11-19T17:45:47;80
000051929;11049.00;2018-11-20T09:50:09;2018-11-20T12:54:18;80
000051961;12602.00;2018-11-20T18:15:09;2018-11-20T21:45:11;100
000051964;15872.00;2018-11-22T09:18:33;2018-11-22T13:43:05;100
000051969;16365.00;2018-11-26T13:37:39;2018-11-26T18:10:24;101
000051970;346161.00;2018-11-22T13:39:19;2018-11-26T13:48:40;99
000052030;13599.00;2018-11-22T14:32:12;2018-11-22T18:18:51;90
000052034;9083.00;2018-11-22T12:04:22;2018-11-22T14:35:45;90
000052037;137777.00;2018-11-20T19:19:27;2018-11-22T09:35:44;90
000052043;10386.00;2018-11-20T07:17:45;2018-11-20T10:10:51;90
000052046;13905.00;2018-11-20T10:05:17;2018-11-20T13:57:02;90
000052049;214199.00;2018-11-23T19:11:28;2018-11-26T06:41:27;100
000052055;226025.00;2018-11-20T20:11:37;2018-11-23T10:58:42;100
000052064;72167.00;2018-11-26T11:02:08;2018-11-27T07:04:55;100
000052066;23878.00;2018-11-27T07:00:50;2018-11-27T13:38:48;100
000052074;13969.00;2018-11-27T13:34:54;2018-11-27T17:27:43;100
000052085;10853.00;2018-11-26T14:55:50;2018-11-26T17:56:43;100
000052090;12591.00;2018-11-22T09:46:24;2018-11-22T13:16:15;100
000052092;11684.00;2018-11-26T17:51:10;2018-11-26T21:05:54;100
000052096;37564.00;2018-11-22T21:54:26;2018-11-23T08:20:30;90
000052102;11817.00;2018-11-23T08:16:56;2018-11-23T11:33:53;90
000052109;212367.00;2018-11-23T22:39:09;2018-11-26T09:38:36;90
000052111;11838.00;2018-11-23T19:25:24;2018-11-23T22:42:42;90
000052114;9754.00;2018-11-26T12:42:18;2018-11-26T15:24:52;90
000052119;12570.00;2018-11-23T09:06:04;2018-11-23T12:35:34;100
000052121;38278.00;2018-11-22T22:33:36;2018-11-23T09:11:34;100
000052126;10704.00;2018-11-16T18:59:45;2018-11-16T21:58:09;90
000052133;503048.00;2018-11-16T21:54:27;2018-11-22T17:38:35;90
000052138;212544.00;2018-11-23T19:55:28;2018-11-26T06:57:52;90
000052140;12295.00;2018-11-23T16:34:34;2018-11-23T19:59:29;90
000052143;9445.00;2018-11-23T14:01:11;2018-11-23T16:38:36;90
000052145;13698.00;2018-11-23T10:16:41;2018-11-23T14:04:59;90
000052150;9457.00;2018-11-27T14:15:06;2018-11-27T16:52:43;90
000052155;515691.00;2018-11-22T18:15:18;2018-11-28T17:30:09;90
000052158;10275.00;2018-11-28T12:23:57;2018-11-28T15:15:12;90
000052160;39384.00;2018-11-27T19:30:21;2018-11-28T06:26:45;90
000052162;10144.00;2018-11-27T16:47:00;2018-11-27T19:36:04;90
000052168;11131.00;2018-11-28T09:26:38;2018-11-28T12:32:09;90
000052173;11481.00;2018-11-28T06:21:01;2018-11-28T09:32:22;90
000052175;14198.00;2018-11-28T17:26:42;2018-11-28T21:23:20;90
000052209;11868.00;2018-11-27T12:57:39;2018-11-27T16:15:27;100
000052213;14015.00;2018-11-27T09:08:03;2018-11-27T13:01:38;100
000052263;388498.00;2018-11-22T07:11:22;2018-11-26T19:06:20;80
000052268;10836.00;2018-11-26T19:02:49;2018-11-26T22:03:25;81
000052272;10318.00;2018-11-20T18:21:28;2018-11-20T21:13:26;80
000052276;12063.00;2018-11-27T10:44:20;2018-11-27T14:05:23;80
000052278;9978.00;2018-11-20T15:38:38;2018-11-20T18:24:56;80
000052281;35539.00;2018-11-26T21:59:55;2018-11-27T07:52:14;80
000052286;43953.00;2018-11-26T18:05:48;2018-11-27T06:18:21;100
000052289;222096.00;2018-11-27T16:31:23;2018-11-30T06:12:59;100
000052291;23936.00;2018-11-27T06:14:40;2018-11-27T12:53:36;100
000052295;223918.00;2018-11-23T19:07:06;2018-11-26T09:19:04;100
000052300;14700.00;2018-11-28T18:04:46;2018-11-28T22:09:46;100
000052304;16332.00;2018-11-28T13:36:57;2018-11-28T18:09:09;101
000052306;131484.00;2018-11-26T09:13:49;2018-11-27T21:45:13;100
000052315;47310.00;2018-11-28T22:02:20;2018-11-29T11:10:50;100
