Lager;Start;Ende;Dauer;Anzahl
LagerIn:000051776;2018-11-16T21:35:17;2018-11-19T08:28:30;211993.0;100
LagerIn:000051779;2018-11-23T10:54:01;2018-11-23T15:39:00;17099.0;102
LagerIn:000051783;2018-11-20T12:54:00;2018-11-20T16:34:45;13245.0;101
LagerIn:000051788;2018-11-16T13:19:31;2018-11-20T12:58:05;344314.0;100
LagerIn:000051791;2018-11-23T06:40:21;2018-11-23T19:18:21;45480.0;100
LagerIn:000051800;2018-11-15T16:02:51;2018-11-15T19:28:05;12314.0;90
LagerIn:000051806;2018-11-16T15:33:38;2018-11-16T19:03:25;12587.0;90
LagerIn:000051810;2018-11-22T17:34:38;2018-11-22T20:56:10;12092.0;90
LagerIn:000051813;2018-11-22T20:52:12;2018-11-23T10:20:29;48497.0;90
LagerIn:000051828;2018-11-20T14:31:40;2018-11-20T17:47:44;11764.0;102
LagerIn:000051831;2018-11-22T07:40:09;2018-11-22T10:59:14;11945.0;100
LagerIn:000051839;2018-11-22T10:56:52;2018-11-22T14:46:44;13792.0;100
LagerIn:000051843;2018-11-22T14:42:43;2018-11-27T09:12:02;412159.0;100
LagerIn:000051908;2018-11-19T19:46:09;2018-11-20T07:10:24;41055.0;81
LagerIn:000051912;2018-11-19T11:42:57;2018-11-19T14:55:29;11552.0;80
LagerIn:000051916;2018-11-20T07:06:56;2018-11-20T09:53:37;10001.0;80
LagerIn:000051920;2018-11-20T12:50:49;2018-11-20T15:42:07;10278.0;80
LagerIn:000051923;2018-11-19T17:42:22;2018-11-19T19:49:34;7632.0;80
LagerIn:000051927;2018-11-20T21:09:58;2018-11-22T07:14:54;122696.0;80
LagerIn:000051928;2018-11-19T15:02:11;2018-11-19T17:45:47;9816.0;80
LagerIn:000051929;2018-11-20T09:50:09;2018-11-20T12:54:18;11049.0;80
LagerIn:000051961;2018-11-20T18:15:09;2018-11-20T21:45:11;12602.0;100
LagerIn:000051964;2018-11-22T09:18:33;2018-11-22T13:43:05;15872.0;100
LagerIn:000051969;2018-11-26T13:37:39;2018-11-26T18:10:24;16365.0;101
LagerIn:000051970;2018-11-22T13:39:19;2018-11-26T13:48:40;346161.0;99
LagerIn:000052030;2018-11-22T14:32:12;2018-11-22T18:18:51;13599.0;90
LagerIn:000052034;2018-11-22T12:04:22;2018-11-22T14:35:45;9083.0;90
LagerIn:000052037;2018-11-20T19:19:27;2018-11-22T09:35:44;137777.0;90
LagerIn:000052043;2018-11-20T07:17:45;2018-11-20T10:10:51;10386.0;90
LagerIn:000052046;2018-11-20T10:05:17;2018-11-20T13:57:02;13905.0;90
LagerIn:000052049;2018-11-23T19:11:28;2018-11-26T06:41:27;214199.0;100
LagerIn:000052055;2018-11-20T20:11:37;2018-11-23T10:58:42;226025.0;100
LagerIn:000052064;2018-11-26T11:02:08;2018-11-27T07:04:55;72167.0;100
LagerIn:000052066;2018-11-27T07:00:50;2018-11-27T13:38:48;23878.0;100
LagerIn:000052074;2018-11-27T13:34:54;2018-11-27T17:27:43;13969.0;100
LagerIn:000052085;2018-11-26T14:55:50;2018-11-26T17:56:43;10853.0;100
LagerIn:000052090;2018-11-22T09:46:24;2018-11-22T13:16:15;12591.0;100
LagerIn:000052092;2018-11-26T17:51:10;2018-11-26T21:05:54;11684.0;100
LagerIn:000052096;2018-11-22T21:54:26;2018-11-23T08:20:30;37564.0;90
LagerIn:000052102;2018-11-23T08:16:56;2018-11-23T11:33:53;11817.0;90
LagerIn:000052109;2018-11-23T22:39:09;2018-11-26T09:38:36;212367.0;90
LagerIn:000052111;2018-11-23T19:25:24;2018-11-23T22:42:42;11838.0;90
LagerIn:000052114;2018-11-26T12:42:18;2018-11-26T15:24:52;9754.0;90
LagerIn:000052119;2018-11-23T09:06:04;2018-11-23T12:35:34;12570.0;100
LagerIn:000052121;2018-11-22T22:33:36;2018-11-23T09:11:34;38278.0;100
LagerIn:000052126;2018-11-16T18:59:45;2018-11-16T21:58:09;10704.0;90
LagerIn:000052133;2018-11-16T21:54:27;2018-11-22T17:38:35;503048.0;90
LagerIn:000052138;2018-11-23T19:55:28;2018-11-26T06:57:52;212544.0;90
LagerIn:000052140;2018-11-23T16:34:34;2018-11-23T19:59:29;12295.0;90
LagerIn:000052143;2018-11-23T14:01:11;2018-11-23T16:38:36;9445.0;90
LagerIn:000052145;2018-11-23T10:16:41;2018-11-23T14:04:59;13698.0;90
LagerIn:000052150;2018-11-27T14:15:06;2018-11-27T16:52:43;9457.0;90
LagerIn:000052155;2018-11-22T18:15:18;2018-11-28T17:30:09;515691.0;90
LagerIn:000052158;2018-11-28T12:23:57;2018-11-28T15:15:12;10275.0;90
LagerIn:000052160;2018-11-27T19:30:21;2018-11-28T06:26:45;39384.0;90
LagerIn:000052162;2018-11-27T16:47:00;2018-11-27T19:36:04;10144.0;90
LagerIn:000052168;2018-11-28T09:26:38;2018-11-28T12:32:09;11131.0;90
LagerIn:000052173;2018-11-28T06:21:01;2018-11-28T09:32:22;11481.0;90
LagerIn:000052175;2018-11-28T17:26:42;2018-11-28T21:23:20;14198.0;90
LagerIn:000052209;2018-11-27T12:57:39;2018-11-27T16:15:27;11868.0;100
LagerIn:000052213;2018-11-27T09:08:03;2018-11-27T13:01:38;14015.0;100
LagerIn:000052263;2018-11-22T07:11:22;2018-11-26T19:06:20;388498.0;80
LagerIn:000052268;2018-11-26T19:02:49;2018-11-26T22:03:25;10836.0;81
LagerIn:000052272;2018-11-20T18:21:28;2018-11-20T21:13:26;10318.0;80
LagerIn:000052276;2018-11-27T10:44:20;2018-11-27T14:05:23;12063.0;80
LagerIn:000052278;2018-11-20T15:38:38;2018-11-20T18:24:56;9978.0;80
LagerIn:000052281;2018-11-26T21:59:55;2018-11-27T07:52:14;35539.0;80
LagerIn:000052286;2018-11-26T18:05:48;2018-11-27T06:18:21;43953.0;100
LagerIn:000052289;2018-11-27T16:31:23;2018-11-30T06:12:59;222096.0;100
LagerIn:000052291;2018-11-27T06:14:40;2018-11-27T12:53:36;23936.0;100
LagerIn:000052295;2018-11-23T19:07:06;2018-11-26T09:19:04;223918.0;100
LagerIn:000052300;2018-11-28T18:04:46;2018-11-28T22:09:46;14700.0;100
LagerIn:000052304;2018-11-28T13:36:57;2018-11-28T18:09:09;16332.0;101
LagerIn:000052306;2018-11-26T09:13:49;2018-11-27T21:45:13;131484.0;100
LagerIn:000052315;2018-11-28T22:02:20;2018-11-29T11:10:50;47310.0;100
LagerIn:000052316;2018-11-29T10:44:21;2018-11-29T18:41:39;28638.0;100
LagerIn:000052319;2018-11-29T18:37:46;2018-12-03T14:45:52;331686.0;101
LagerIn:000052322;2018-12-03T14:40:34;2018-12-03T20:18:59;20305.0;100
LagerIn:000052329;2018-12-04T11:18:39;2018-12-04T14:36:41;11882.0;100
LagerIn:000052333;2018-12-03T20:09:11;2018-12-04T08:21:26;43935.0;100
LagerIn:000052337;2018-11-27T21:41:33;2018-11-28T08:28:24;38811.0;100
LagerIn:000052340;2018-11-28T08:24:41;2018-11-28T13:40:51;18970.0;100
LagerIn:000052347;2018-11-28T18:22:42;2018-11-28T21:51:38;12536.0;90
LagerIn:000052349;2018-11-28T15:17:46;2018-11-28T18:43:30;12344.0;90
LagerIn:000052352;2018-11-26T06:53:58;2018-11-28T09:37:41;182623.0;90
LagerIn:000052356;2018-11-22T13:10:48;2018-11-22T15:50:47;9599.0;100
LagerIn:000052363;2018-11-26T21:23:23;2018-11-27T07:08:35;35112.0;100
LagerIn:000052364;2018-11-27T07:03:01;2018-11-27T10:06:15;10994.0;100
LagerIn:000052374;2018-11-26T09:35:09;2018-11-26T12:46:13;11464.0;90
LagerIn:000052375;2018-11-29T13:58:33;2018-11-29T21:28:28;26995.0;90
LagerIn:000052378;2018-11-29T21:25:01;2018-11-30T07:45:25;37224.0;90
LagerIn:000052379;2018-11-26T15:20:56;2018-11-29T14:01:58;254462.0;90
LagerIn:000052381;2018-11-23T11:30:20;2018-11-23T14:40:06;11386.0;90
LagerIn:000052384;2018-11-29T14:56:09;2018-11-29T18:05:47;11378.0;100
LagerIn:000052389;2018-11-29T11:07:50;2018-11-29T15:01:45;14035.0;100
LagerIn:000052399;2018-11-26T11:01:40;2018-11-26T14:42:57;13277.0;100
LagerIn:000052402;2018-11-23T12:30:06;2018-11-23T15:27:59;10673.0;100
LagerIn:000052404;2018-11-26T07:36:53;2018-11-26T11:07:13;12620.0;100
LagerIn:000052412;2018-11-23T15:22:31;2018-11-23T19:44:48;15737.0;100
LagerIn:000052413;2018-11-23T19:39:20;2018-11-26T07:42:26;216186.0;100
LagerIn:000052418;2018-11-28T21:19:20;2018-11-29T07:34:15;36895.0;89
LagerIn:000052421;2018-11-29T07:30:43;2018-12-04T10:54:56;444253.0;90
LagerIn:000052423;2018-12-04T10:49:02;2018-12-04T14:29:46;13244.0;90
LagerIn:000052429;2018-11-26T10:01:22;2018-11-26T14:02:16;14454.0;80
LagerIn:000052431;2018-11-26T14:32:13;2018-11-26T18:18:51;13598.0;80
LagerIn:000052435;2018-11-26T19:58:51;2018-11-27T06:26:29;37658.0;80
LagerIn:000052438;2018-12-03T19:13:00;2018-12-04T08:27:54;47694.0;80
LagerIn:000052441;2018-12-03T09:27:56;2018-12-03T13:45:07;15431.0;80
LagerIn:000052444;2018-12-03T14:18:47;2018-12-03T18:26:20;14853.0;80
LagerIn:000052447;2018-12-04T08:22:23;2018-12-04T15:40:18;26275.0;80
LagerIn:000052452;2018-11-26T06:37:26;2018-11-26T11:06:15;16129.0;100
LagerIn:000052461;2018-11-28T13:40:54;2018-11-28T19:27:38;20804.0;100
LagerIn:000052465;2018-11-27T17:23:50;2018-11-27T22:03:17;16767.0;100
LagerIn:000052473;2018-11-28T19:23:19;2018-11-29T06:58:17;41698.0;100
LagerIn:000052491;2018-11-27T16:10:35;2018-11-27T20:01:17;13842.0;100
LagerIn:000052495;2018-11-28T06:04:21;2018-11-29T19:34:02;134981.0;99
LagerIn:000052498;2018-11-27T19:57:34;2018-11-28T06:08:21;36647.0;100
LagerIn:000052502;2018-11-29T19:30:16;2018-11-30T06:40:59;40243.0;100
LagerIn:000052530;2018-11-27T12:49:46;2018-11-27T16:35:01;13515.0;100
LagerIn:000052535;2018-11-30T09:46:27;2018-11-30T15:51:46;21919.0;101
LagerIn:000052539;2018-11-30T06:09:23;2018-11-30T09:50:09;13246.0;100
LagerIn:000052545;2018-11-28T15:28:26;2018-11-28T18:20:31;10325.0;100
LagerIn:000052547;2018-11-28T18:14:57;2018-11-28T21:47:33;12756.0;100
LagerIn:000052551;2018-11-27T10:00:40;2018-11-27T14:08:16;14856.0;100
LagerIn:000052557;2018-12-03T12:59:29;2018-12-03T17:14:05;15276.0;100
LagerIn:000052561;2018-11-28T12:41:09;2018-11-28T15:21:30;9621.0;90
LagerIn:000052565;2018-11-29T07:29:02;2018-11-29T10:29:23;10821.0;89
LagerIn:000052568;2018-11-28T09:33:43;2018-11-28T12:45:07;11484.0;90
LagerIn:000052575;2018-11-29T18:00:11;2018-11-29T21:33:00;12769.0;100
LagerIn:000052576;2018-11-30T11:38:10;2018-11-30T15:49:05;15055.0;100
LagerIn:000052577;2018-11-29T21:27:24;2018-11-30T09:04:42;41838.0;100
LagerIn:000052583;2018-11-30T08:58:57;2018-11-30T11:43:47;9890.0;100
LagerIn:000052586;2018-11-30T09:07:12;2018-12-03T07:58:05;255053.0;100
LagerIn:000052596;2018-11-29T06:54:19;2018-11-29T11:19:19;15900.0;100
LagerIn:000052598;2018-11-29T11:15:22;2018-11-30T09:11:11;78949.0;100
LagerIn:000052602;2018-11-27T21:59:08;2018-11-28T09:57:11;43083.0;100
LagerIn:000052609;2018-12-03T07:53:54;2018-12-03T13:36:35;20561.0;100
LagerIn:000052610;2018-11-28T09:53:01;2018-11-28T13:45:04;13923.0;100
LagerIn:000052614;2018-12-04T09:55:21;2018-12-05T10:53:40;89899.0;100
LagerIn:000052617;2018-11-30T09:45:07;2018-11-30T13:33:45;13718.0;97
LagerIn:000052620;2018-11-30T13:29:42;2018-11-30T18:43:03;18801.0;103
LagerIn:000052622;2018-11-30T06:36:57;2018-11-30T09:49:11;11534.0;101
LagerIn:000052640;2018-11-27T16:56:00;2018-11-27T20:04:36;11316.0;80
LagerIn:000052644;2018-11-27T07:48:48;2018-11-27T10:47:47;10739.0;80
LagerIn:000052646;2018-11-27T14:01:57;2018-11-27T16:59:55;10678.0;80
LagerIn:000052648;2018-11-28T13:10:12;2018-11-28T15:31:17;8465.0;80
LagerIn:000052721;2018-12-03T10:15:12;2018-12-05T06:11:28;158176.0;100
LagerIn:000052726;2018-11-30T19:03:37;2018-12-03T07:20:10;216993.0;100
LagerIn:000052727;2018-11-30T15:46:01;2018-11-30T19:07:13;12072.0;100
LagerIn:000052731;2018-12-03T07:16:43;2018-12-03T10:18:40;10917.0;100
LagerIn:000052736;2018-12-05T06:07:57;2018-12-05T10:09:52;14515.0;100
LagerIn:000052742;2018-11-29T10:25:24;2018-11-29T14:15:15;13791.0;91
LagerIn:000052743;2018-11-29T14:11:16;2018-12-04T17:27:52;443796.0;90
LagerIn:000052751;2018-11-28T21:47:53;2018-11-29T07:33:17;35124.0;90
LagerIn:000052752;2018-12-04T12:40:00;2018-12-04T19:32:55;24775.0;90
LagerIn:000052767;2018-11-23T14:36:32;2018-11-23T19:30:10;17618.0;90
LagerIn:000052770;2018-11-30T14:18:15;2018-11-30T17:02:28;9853.0;90
LagerIn:000052772;2018-11-30T11:04:00;2018-11-30T14:21:43;11863.0;90
LagerIn:000052776;2018-11-30T07:41:56;2018-11-30T11:09:28;12452.0;90
LagerIn:000052779;2018-11-28T21:41:57;2018-11-29T07:58:09;36972.0;100
LagerIn:000052781;2018-11-29T07:52:34;2018-11-29T10:57:50;11116.0;100
LagerIn:000052785;2018-12-03T20:08:09;2018-12-04T06:18:51;36642.0;100
LagerIn:000052787;2018-12-03T17:08:23;2018-12-03T20:13:52;11129.0;100
LagerIn:000052810;2018-12-05T11:01:59;2018-12-05T14:50:23;13704.0;100
LagerIn:000052813;2018-12-05T17:37:40;2018-12-05T21:32:06;14066.0;100
LagerIn:000052820;2018-12-05T06:57:36;2018-12-05T11:05:46;14890.0;100
LagerIn:000052823;2018-11-30T18:39:15;2018-12-04T09:59:18;314403.0;98
LagerIn:000052850;2018-11-28T09:45:22;2018-11-28T13:13:38;12496.0;80
LagerIn:000052853;2018-11-27T20:01:05;2018-11-28T06:13:28;36743.0;80
LagerIn:000052859;2018-11-28T15:27:51;2018-12-03T19:56:47;448136.0;80
LagerIn:000052860;2018-11-28T06:09:24;2018-11-28T09:51:23;13319.0;80
LagerIn:000052865;2018-12-04T14:54:56;2018-12-04T17:46:47;10311.0;80
LagerIn:000052872;2018-12-05T19:13:24;2018-12-05T22:35:09;12105.0;101
LagerIn:000052880;2018-12-05T14:46:32;2018-12-05T19:17:00;16228.0;101
LagerIn:000052886;2018-12-05T06:10:07;2018-12-05T09:54:59;13492.0;90
LagerIn:000052888;2018-12-04T19:33:45;2018-12-05T06:16:00;38535.0;90
LagerIn:000052901;2018-12-04T17:07:20;2018-12-04T19:39:37;9137.0;90
LagerIn:000052904;2018-12-04T14:23:54;2018-12-04T17:13:13;10159.0;90
LagerIn:000052914;2018-11-30T16:02:07;2018-12-03T06:46:07;225840.0;100
LagerIn:000052917;2018-12-03T06:40:23;2018-12-03T09:34:45;10462.0;100
LagerIn:000052925;2018-12-03T09:29:02;2018-12-03T12:51:16;12134.0;100
LagerIn:000052926;2018-12-06T13:39:08;2018-12-06T16:56:34;11846.0;100
LagerIn:000052934;2018-12-06T16:50:50;2018-12-06T20:23:25;12755.0;100
LagerIn:000052940;2018-12-04T16:58:48;2018-12-04T20:09:08;11420.0;90
LagerIn:000052943;2018-12-04T20:04:50;2018-12-04T22:38:36;9226.0;90
LagerIn:000052947;2018-12-04T22:34:44;2018-12-06T15:51:59;148635.0;88
LagerIn:000052952;2018-12-04T19:29:15;2018-12-05T06:43:04;40429.0;90
LagerIn:000052954;2018-12-07T09:22:50;2018-12-07T13:01:49;13139.0;88
LagerIn:000052959;2018-12-06T19:22:59;2018-12-06T22:33:13;11414.0;90
LagerIn:000052960;2018-12-10T13:47:47;2018-12-10T17:17:28;12581.0;90
LagerIn:000052964;2018-12-06T15:48:04;2018-12-06T19:26:57;13133.0;92
LagerIn:000052968;2018-12-06T22:29:14;2018-12-07T09:27:09;39475.0;89
LagerIn:000052970;2018-12-05T18:25:51;2018-12-05T21:17:00;10269.0;100
LagerIn:000052975;2018-12-05T15:26:03;2018-12-05T18:31:36;11133.0;100
LagerIn:000052979;2018-12-05T21:11:14;2018-12-06T07:24:26;36792.0;100
LagerIn:000052980;2018-12-04T06:13:08;2018-12-04T09:11:54;10726.0;100
LagerIn:000052987;2018-11-30T16:58:57;2018-11-30T21:08:31;14974.0;90
LagerIn:000052991;2018-11-30T21:05:04;2018-12-03T06:54:17;208153.0;90
LagerIn:000052995;2018-12-03T06:50:56;2018-12-03T09:38:26;10050.0;90
LagerIn:000052998;2018-12-03T15:32:37;2018-12-06T18:39:48;270431.0;90
LagerIn:000053005;2018-12-03T12:49:06;2018-12-03T15:36:03;10017.0;90
LagerIn:000053009;2018-12-03T09:35:05;2018-12-03T12:52:31;11846.0;90
LagerIn:000053012;2018-12-03T18:32:01;2018-12-05T20:57:34;181533.0;100
LagerIn:000053015;2018-12-03T13:32:03;2018-12-03T18:35:53;18230.0;100
LagerIn:000053021;2018-12-06T07:20:11;2018-12-06T11:16:51;14200.0;100
LagerIn:000053026;2018-12-05T20:53:40;2018-12-06T07:24:28;37848.0;100
LagerIn:000053028;2018-12-06T11:12:54;2018-12-06T16:18:55;18361.0;101
LagerIn:000053035;2018-12-05T10:49:47;2018-12-05T14:26:59;13032.0;98
LagerIn:000053037;2018-12-05T21:28:10;2018-12-06T07:58:52;37842.0;100
LagerIn:000053044;2018-12-11T10:54:21;2018-12-11T14:17:59;12218.0;100
LagerIn:000053047;2018-12-05T14:23:02;2018-12-05T17:41:38;11916.0;102
LagerIn:000053124;2018-12-05T22:31:30;2018-12-06T09:16:12;38682.0;100
LagerIn:000053125;2018-12-05T10:01:51;2018-12-05T14:52:14;17423.0;100
LagerIn:000053134;2018-12-06T09:12:35;2018-12-06T12:57:38;13503.0;100
LagerIn:000053137;2018-12-06T12:54:00;2018-12-11T07:35:11;412871.0;100
LagerIn:000053141;2018-12-11T07:31:33;2018-12-11T11:52:04;15631.0;100
LagerIn:000053143;2018-12-04T11:20:10;2018-12-04T15:00:22;13212.0;80
LagerIn:000053146;2018-12-03T22:36:18;2018-12-04T08:13:28;34630.0;80
LagerIn:000053148;2018-12-03T19:52:47;2018-12-03T22:39:43;10016.0;80
LagerIn:000053150;2018-12-05T09:48:24;2018-12-05T13:32:56;13472.0;80
LagerIn:000053154;2018-12-05T13:29:25;2018-12-05T16:08:35;9550.0;80
LagerIn:000053157;2018-12-04T17:43:22;2018-12-04T21:06:44;12202.0;80
LagerIn:000053159;2018-12-04T08:10:02;2018-12-04T11:23:36;11614.0;80
LagerIn:000053166;2018-12-04T08:17:57;2018-12-04T11:22:08;11051.0;100
LagerIn:000053167;2018-12-04T14:32:22;2018-12-04T18:38:12;14750.0;100
LagerIn:000053170;2018-12-07T06:51:16;2018-12-07T11:09:34;15498.0;100
LagerIn:000053172;2018-12-04T18:28:05;2018-12-06T16:17:39;164974.0;100
LagerIn:000053176;2018-12-07T11:05:49;2018-12-10T07:12:12;245183.0;100
LagerIn:000053179;2018-12-06T10:12:51;2018-12-06T13:29:31;11800.0;100
LagerIn:000053183;2018-12-10T19:30:25;2018-12-11T07:17:48;42443.0;100
LagerIn:000053185;2018-12-11T07:11:53;2018-12-11T10:44:23;12750.0;100
LagerIn:000053186;2018-12-12T10:38:48;2018-12-12T13:44:27;11139.0;100
LagerIn:000053189;2018-12-06T07:18:40;2018-12-06T10:18:36;10796.0;100
LagerIn:000053193;2018-12-05T13:18:29;2018-12-05T18:36:53;19104.0;90
LagerIn:000053195;2018-12-05T09:49:05;2018-12-05T13:24:09;12904.0;90
LagerIn:000053203;2018-12-06T08:08:18;2018-12-06T10:56:08;10070.0;90
LagerIn:000053204;2018-12-05T18:27:35;2018-12-05T21:45:58;11903.0;89
LagerIn:000053206;2018-12-05T21:42:29;2018-12-06T08:11:49;37760.0;93
LagerIn:000053212;2018-12-07T07:19:57;2018-12-07T12:40:19;19222.0;100
LagerIn:000053213;2018-12-07T12:34:33;2018-12-10T10:29:37;251704.0;100
LagerIn:000053215;2018-12-10T10:23:45;2018-12-10T14:03:55;13210.0;100
LagerIn:000053217;2018-12-06T20:17:40;2018-12-07T07:25:45;40085.0;100
LagerIn:000053225;2018-12-07T07:30:05;2018-12-07T12:52:29;19344.0;101
LagerIn:000053229;2018-12-06T20:17:02;2018-12-07T07:34:07;40625.0;99
LagerIn:000053243;2018-12-06T07:55:08;2018-12-06T13:14:26;19158.0;99
LagerIn:000053247;2018-12-06T13:07:27;2018-12-11T10:58:19;424252.0;100
LagerIn:000053249;2018-12-12T10:26:06;2018-12-12T13:52:29;12383.0;100
LagerIn:000053252;2018-12-12T06:47:16;2018-12-12T10:30:07;13371.0;100
LagerIn:000053296;2018-12-12T17:28:30;2018-12-12T20:41:01;11551.0;100
LagerIn:000053297;2018-12-11T11:48:27;2018-12-11T15:54:29;14762.0;100
LagerIn:000053298;2018-12-17T16:17:12;2018-12-17T20:59:26;16934.0;100
LagerIn:000053300;2018-12-05T06:39:37;2018-12-05T09:51:55;11538.0;80
LagerIn:000053304;2018-12-04T20:59:57;2018-12-05T06:43:04;34987.0;80
LagerIn:000053306;2018-12-11T11:47:27;2018-12-11T14:20:28;9181.0;80
LagerIn:000053309;2018-12-05T15:53:34;2018-12-11T06:28:30;484496.0;80
LagerIn:000053313;2018-12-11T14:17:02;2018-12-11T16:42:31;8729.0;80
LagerIn:000053325;2018-12-07T11:32:02;2018-12-10T06:50:47;242325.0;90
LagerIn:000053328;2018-12-06T18:36:19;2018-12-06T22:01:31;12312.0;90
LagerIn:000053336;2018-12-07T12:57:48;2018-12-10T07:18:45;238857.0;92
LagerIn:000053337;2018-12-10T10:40:42;2018-12-10T13:51:39;11457.0;90
LagerIn:000053341;2018-12-07T12:48:21;2018-12-10T09:24:56;246995.0;99
LagerIn:000053344;2018-12-10T09:20:54;2018-12-11T08:04:10;81796.0;100
LagerIn:000053348;2018-12-06T16:13:19;2018-12-06T20:20:59;14860.0;100
LagerIn:000053350;2018-12-11T07:52:47;2018-12-11T11:56:35;14628.0;100
LagerIn:000053432;2018-12-14T07:26:09;2018-12-14T11:21:33;14124.0;100
LagerIn:000053435;2018-12-10T13:58:04;2018-12-10T16:30:18;9134.0;100
LagerIn:000053438;2018-12-14T14:11:45;2018-12-14T17:31:38;11993.0;100
LagerIn:000053439;2018-12-14T11:15:39;2018-12-14T14:17:38;10919.0;100
LagerIn:000053441;2018-12-14T17:25:44;2018-12-14T19:56:52;9068.0;100
LagerIn:000053447;2018-12-11T15:50:33;2018-12-11T18:26:25;9352.0;90
LagerIn:000053450;2018-12-06T15:05:43;2018-12-11T13:19:18;425615.0;90
LagerIn:000053454;2018-12-11T13:13:14;2018-12-11T15:56:40;9806.0;90
LagerIn:000053457;2018-12-06T10:52:39;2018-12-06T15:09:13;15394.0;90
LagerIn:000053462;2018-12-12T07:34:23;2018-12-12T10:44:45;11422.0;100
LagerIn:000053468;2018-12-13T06:36:58;2018-12-13T11:20:27;17009.0;100
LagerIn:000053469;2018-12-13T15:05:47;2018-12-13T18:20:54;11707.0;100
LagerIn:000053474;2018-12-13T18:15:00;2018-12-13T21:10:42;10542.0;100
LagerIn:000053477;2018-12-13T11:14:33;2018-12-13T15:11:40;14227.0;107
LagerIn:000053482;2018-12-07T08:57:15;2018-12-07T11:35:32;9497.0;90
LagerIn:000053485;2018-12-06T21:56:50;2018-12-07T09:00:46;39836.0;90
LagerIn:000053490;2018-12-10T06:43:55;2018-12-10T09:45:37;10902.0;91
LagerIn:000053491;2018-12-10T15:47:28;2018-12-10T19:15:54;12506.0;90
LagerIn:000053496;2018-12-10T12:22:44;2018-12-10T15:51:00;12496.0;90
LagerIn:000053502;2018-12-14T09:22:58;2018-12-14T11:57:39;9281.0;90
LagerIn:000053504;2018-12-10T07:14:52;2018-12-10T10:44:36;12584.0;90
LagerIn:000053516;2018-12-12T06:58:18;2018-12-13T07:27:20;88142.0;100
LagerIn:000053518;2018-12-11T11:52:44;2018-12-11T15:07:38;11694.0;101
LagerIn:000053523;2018-12-11T15:03:48;2018-12-11T19:24:59;15671.0;100
LagerIn:000053530;2018-12-12T13:49:56;2018-12-12T17:31:53;13317.0;100
LagerIn:000053533;2018-12-11T15:50:42;2018-12-11T19:34:47;13445.0;100
LagerIn:000053536;2018-12-12T20:37:04;2018-12-13T07:53:46;40602.0;100
LagerIn:000053539;2018-12-11T19:31:08;2018-12-12T13:53:16;66128.0;100
LagerIn:000053543;2018-12-06T16:13:08;2018-12-06T20:51:05;16677.0;100
LagerIn:000053546;2018-12-06T20:47:22;2018-12-07T06:55:00;36458.0;101
LagerIn:000053553;2018-12-10T11:36:10;2018-12-10T15:04:30;12500.0;100
LagerIn:000053556;2018-12-10T15:00:33;2018-12-10T19:10:07;14974.0;100
LagerIn:000053560;2018-12-10T07:08:33;2018-12-10T11:39:48;16275.0;100
LagerIn:000053567;2018-12-11T09:34:44;2018-12-11T11:50:52;8168.0;80
LagerIn:000053568;2018-12-11T06:24:40;2018-12-11T09:38:09;11609.0;80
LagerIn:000053572;2018-12-11T16:39:05;2018-12-11T19:49:56;11451.0;80
LagerIn:000053573;2018-12-12T10:42:28;2018-12-12T13:31:45;10157.0;80
LagerIn:000053575;2018-12-11T21:59:09;2018-12-12T07:32:10;34381.0;80
LagerIn:000053599;2018-12-12T13:48:03;2018-12-13T13:14:28;84385.0;100
LagerIn:000053601;2018-12-13T19:55:05;2018-12-17T16:21:50;332805.0;100
LagerIn:000053606;2018-12-11T14:14:01;2018-12-12T06:51:17;59836.0;100
LagerIn:000053609;2018-12-13T13:10:27;2018-12-13T16:19:43;11356.0;100
LagerIn:000053624;2018-12-13T11:11:15;2018-12-13T14:43:13;12718.0;90
LagerIn:000053627;2018-12-13T14:39:42;2018-12-13T18:32:45;13983.0;90
LagerIn:000053629;2018-12-10T09:42:11;2018-12-10T12:26:10;9839.0;90
LagerIn:000053630;2018-12-10T19:11:29;2018-12-13T11:14:44;230595.0;91
LagerIn:000053637;2018-12-10T16:24:25;2018-12-10T19:13:28;10143.0;100
LagerIn:000053639;2018-12-14T19:50:56;2018-12-17T07:13:22;213746.0;100
LagerIn:000053640;2018-12-17T07:07:23;2018-12-17T10:35:25;12482.0;100
LagerIn:000053643;2018-12-13T21:20:57;2018-12-14T07:33:23;36746.0;100
LagerIn:000053647;2018-12-14T19:16:20;2018-12-14T22:26:58;11438.0;90
LagerIn:000053651;2018-12-14T11:53:04;2018-12-14T15:58:07;14703.0;90
LagerIn:000053656;2018-12-10T17:13:48;2018-12-14T06:16:08;306140.0;91
LagerIn:000053659;2018-12-14T06:12:07;2018-12-14T09:26:59;11692.0;90
LagerIn:000053665;2018-12-17T13:38:59;2018-12-17T18:03:06;15847.0;100
LagerIn:000053673;2018-12-17T17:57:07;2018-12-17T21:46:48;13781.0;100
LagerIn:000053676;2018-12-17T21:40:47;2018-12-18T07:35:57;35710.0;100
LagerIn:000053680;2018-12-18T07:29:53;2018-12-18T10:45:20;11727.0;100
