Ladungsträger: 000027528        Anzahl: 34        Dauer: 10T:20h:52m:21s        Start: 2017-12-22T10:08:51         Ende: 2018-01-02T07:01:12
Ladungsträger: 000049246        Anzahl: 100        Dauer: 0T:3h:45m:1s        Start: 2018-10-18T14:36:14         Ende: 2018-10-18T18:21:15
Ladungsträger: 000049318        Anzahl: 100        Dauer: 0T:5h:34m:34s        Start: 2018-10-22T09:26:13         Ende: 2018-10-22T15:00:47
Ladungsträger: 000049322        Anzahl: 100        Dauer: 1T:5h:49m:30s        Start: 2018-10-18T07:55:21         Ende: 2018-10-19T13:44:51
Ladungsträger: 000049333        Anzahl: 100        Dauer: 0T:3h:16m:27s        Start: 2018-10-25T15:51:29         Ende: 2018-10-25T19:07:56
Ladungsträger: 000049340        Anzahl: 99        Dauer: 6T:4h:12m:58s        Start: 2018-10-19T11:44:50         Ende: 2018-10-25T15:57:48
Ladungsträger: 000049345        Anzahl: 100        Dauer: 0T:3h:21m:33s        Start: 2018-10-22T12:26:43         Ende: 2018-10-22T15:48:16
Ladungsträger: 000049349        Anzahl: 100        Dauer: 0T:2h:54m:45s        Start: 2018-10-22T18:40:01         Ende: 2018-10-22T21:34:46
Ladungsträger: 000049356        Anzahl: 97        Dauer: 0T:3h:51m:9s        Start: 2018-10-22T18:42:42         Ende: 2018-10-22T22:33:51
Ladungsträger: 000049359        Anzahl: 100        Dauer: 1T:11h:25m:27s        Start: 2018-10-18T07:59:07         Ende: 2018-10-19T19:24:34
Ladungsträger: 000049370        Anzahl: 101        Dauer: 0T:12h:53m:17s        Start: 2018-10-17T19:09:47         Ende: 2018-10-18T08:03:04
Ladungsträger: 000049374        Anzahl: 100        Dauer: 0T:3h:14m:16s        Start: 2018-10-18T16:38:00         Ende: 2018-10-18T19:52:16
Ladungsträger: 000049380        Anzahl: 100        Dauer: 0T:10h:22m:49s        Start: 2018-10-18T19:46:19         Ende: 2018-10-19T06:09:08
Ladungsträger: 000049389        Anzahl: 90        Dauer: 0T:9h:42m:21s        Start: 2018-10-25T22:41:03         Ende: 2018-10-26T08:23:24
Ladungsträger: 000049392        Anzahl: 90        Dauer: 0T:2h:48m:14s        Start: 2018-10-24T08:23:12         Ende: 2018-10-24T11:11:26
Ladungsträger: 000049394        Anzahl: 90        Dauer: 0T:10h:10m:41s        Start: 2018-10-23T22:15:59         Ende: 2018-10-24T08:26:40
Ladungsträger: 000049397        Anzahl: 90        Dauer: 0T:3h:2m:13s        Start: 2018-10-25T19:42:19         Ende: 2018-10-25T22:44:32
Ladungsträger: 000049398        Anzahl: 90        Dauer: 1T:6h:13m:17s        Start: 2018-10-24T13:32:31         Ende: 2018-10-25T19:45:48
Ladungsträger: 000049405        Anzahl: 90        Dauer: 0T:3h:13m:4s        Start: 2018-10-24T13:06:20         Ende: 2018-10-24T16:19:24
Ladungsträger: 000049406        Anzahl: 180        Dauer: 4T:17h:54m:44s        Start: 2018-10-19T19:17:29         Ende: 2018-10-24T13:12:13
Ladungsträger: 000049410        Anzahl: 23        Dauer: 0T:1h:17m:34s        Start: 2018-10-19T14:46:16         Ende: 2018-10-19T16:03:50
Ladungsträger: 000049416        Anzahl: 90        Dauer: 0T:10h:15m:0s        Start: 2018-10-24T21:27:39         Ende: 2018-10-25T07:42:39
Ladungsträger: 000049419        Anzahl: 90        Dauer: 0T:3h:7m:16s        Start: 2018-10-22T09:38:00         Ende: 2018-10-22T12:45:16
Ladungsträger: 000049422        Anzahl: 90        Dauer: 0T:2h:23m:13s        Start: 2018-10-24T19:07:54         Ende: 2018-10-24T21:31:07
Ladungsträger: 000049423        Anzahl: 90        Dauer: 0T:4h:53m:23s        Start: 2018-10-22T12:41:07         Ende: 2018-10-22T17:34:30
Ladungsträger: 000049429        Anzahl: 100        Dauer: 0T:9h:34m:53s        Start: 2018-10-22T21:28:42         Ende: 2018-10-23T07:03:35
Ladungsträger: 000049431        Anzahl: 100        Dauer: 0T:3h:34m:5s        Start: 2018-10-23T06:57:30         Ende: 2018-10-23T10:31:35
Ladungsträger: 000049435        Anzahl: 100        Dauer: 0T:3h:3m:53s        Start: 2018-10-22T15:42:12         Ende: 2018-10-22T18:46:05
Ladungsträger: 000049439        Anzahl: 98        Dauer: 0T:5h:18m:43s        Start: 2018-10-22T09:20:14         Ende: 2018-10-22T14:38:57
Ladungsträger: 000049440        Anzahl: 101        Dauer: 0T:17h:10m:28s        Start: 2018-10-22T22:29:34         Ende: 2018-10-23T15:40:02
Ladungsträger: 000049451        Anzahl: 100        Dauer: 0T:3h:49m:58s        Start: 2018-10-19T18:27:50         Ende: 2018-10-19T22:17:48
Ladungsträger: 000049458        Anzahl: 100        Dauer: 0T:3h:23m:27s        Start: 2018-10-24T07:13:52         Ende: 2018-10-24T10:37:19
Ladungsträger: 000049463        Anzahl: 100        Dauer: 0T:10h:55m:18s        Start: 2018-10-18T22:30:03         Ende: 2018-10-19T09:25:21
Ladungsträger: 000049464        Anzahl: 100        Dauer: 0T:10h:7m:23s        Start: 2018-10-23T21:10:00         Ende: 2018-10-24T07:17:23
Ladungsträger: 000049467        Anzahl: 100        Dauer: 0T:10h:2m:25s        Start: 2018-10-22T21:55:47         Ende: 2018-10-23T07:58:12
Ladungsträger: 000049472        Anzahl: 100        Dauer: 2T:11h:29m:0s        Start: 2018-10-19T22:00:40         Ende: 2018-10-22T09:29:40
Ladungsträger: 000049475        Anzahl: 100        Dauer: 0T:3h:56m:46s        Start: 2018-10-22T18:02:29         Ende: 2018-10-22T21:59:15
Ladungsträger: 000049480        Anzahl: 80        Dauer: 0T:14h:59m:45s        Start: 2018-10-23T18:54:07         Ende: 2018-10-24T09:53:52
Ladungsträger: 000049485        Anzahl: 80        Dauer: 0T:3h:16m:35s        Start: 2018-10-23T13:08:56         Ende: 2018-10-23T16:25:31
Ladungsträger: 000049491        Anzahl: 100        Dauer: 0T:3h:56m:27s        Start: 2018-10-29T18:47:36         Ende: 2018-10-29T22:44:03
Ladungsträger: 000049495        Anzahl: 100        Dauer: 0T:10h:22m:30s        Start: 2018-10-29T22:40:22         Ende: 2018-10-30T09:02:52
Ladungsträger: 000049499        Anzahl: 100        Dauer: 0T:3h:28m:24s        Start: 2018-10-25T19:03:56         Ende: 2018-10-25T22:32:20
Ladungsträger: 000049584        Anzahl: 80        Dauer: 0T:2h:52m:14s        Start: 2018-10-23T16:16:16         Ende: 2018-10-23T19:08:30
Ladungsträger: 000049590        Anzahl: 81        Dauer: 0T:3h:3m:13s        Start: 2018-10-23T16:15:20         Ende: 2018-10-23T19:18:33
Ladungsträger: 000049593        Anzahl: 80        Dauer: 0T:2h:47m:42s        Start: 2018-10-23T13:32:00         Ende: 2018-10-23T16:19:42
Ladungsträger: 000049597        Anzahl: 80        Dauer: 0T:2h:50m:12s        Start: 2018-10-23T10:45:14         Ende: 2018-10-23T13:35:26
Ladungsträger: 000049601        Anzahl: 80        Dauer: 0T:3h:1m:50s        Start: 2018-10-30T10:52:30         Ende: 2018-10-30T13:54:20
Ladungsträger: 000049609        Anzahl: 100        Dauer: 0T:3h:53m:29s        Start: 2018-10-25T09:11:42         Ende: 2018-10-25T13:05:11
Ladungsträger: 000049611        Anzahl: 100        Dauer: 0T:6h:3m:2s        Start: 2018-10-25T13:01:37         Ende: 2018-10-25T19:04:39
Ladungsträger: 000049613        Anzahl: 100        Dauer: 0T:3h:38m:34s        Start: 2018-10-23T11:39:29         Ende: 2018-10-23T15:18:03
Ladungsträger: 000049617        Anzahl: 101        Dauer: 0T:3h:9m:8s        Start: 2018-10-22T14:56:53         Ende: 2018-10-22T18:06:01
Ladungsträger: 000049622        Anzahl: 100        Dauer: 0T:3h:12m:29s        Start: 2018-10-24T10:33:49         Ende: 2018-10-24T13:46:18
Ladungsträger: 000049626        Anzahl: 100        Dauer: 0T:4h:7m:16s        Start: 2018-10-29T14:16:21         Ende: 2018-10-29T18:23:37
Ladungsträger: 000049630        Anzahl: 100        Dauer: 0T:3h:50m:36s        Start: 2018-10-24T13:42:48         Ende: 2018-10-24T17:33:24
Ladungsträger: 000049631        Anzahl: 100        Dauer: 0T:3h:41m:1s        Start: 2018-10-30T09:51:47         Ende: 2018-10-30T13:32:48
Ladungsträger: 000049635        Anzahl: 100        Dauer: 0T:4h:21m:13s        Start: 2018-10-29T18:20:07         Ende: 2018-10-29T22:41:20
Ladungsträger: 000049637        Anzahl: 100        Dauer: 0T:3h:18m:13s        Start: 2018-10-30T13:29:11         Ende: 2018-10-30T16:47:24
Ladungsträger: 000049645        Anzahl: 101        Dauer: 4T:21h:49m:59s        Start: 2018-10-24T17:29:52         Ende: 2018-10-29T14:19:51
Ladungsträger: 000049651        Anzahl: 99        Dauer: 2T:9h:19m:23s        Start: 2018-10-23T10:25:30         Ende: 2018-10-25T19:44:53
Ladungsträger: 000049658        Anzahl: 100        Dauer: 0T:3h:1m:44s        Start: 2018-10-26T14:56:55         Ende: 2018-10-26T17:58:39
Ladungsträger: 000049661        Anzahl: 101        Dauer: 0T:3h:23m:9s        Start: 2018-10-26T09:04:42         Ende: 2018-10-26T12:27:51
Ladungsträger: 000049666        Anzahl: 100        Dauer: 0T:2h:41m:16s        Start: 2018-10-26T12:21:45         Ende: 2018-10-26T15:03:01
Ladungsträger: 000049667        Anzahl: 103        Dauer: 0T:10h:46m:12s        Start: 2018-10-25T19:38:48         Ende: 2018-10-26T06:25:00
Ladungsträger: 000049675        Anzahl: 90        Dauer: 0T:2h:47m:55s        Start: 2018-10-24T16:23:28         Ende: 2018-10-24T19:11:23
Ladungsträger: 000049678        Anzahl: 90        Dauer: 1T:23h:28m:39s        Start: 2018-10-22T16:58:18         Ende: 2018-10-24T16:26:57
Ladungsträger: 000049683        Anzahl: 90        Dauer: 0T:2h:57m:32s        Start: 2018-10-25T10:17:33         Ende: 2018-10-25T13:15:05
Ladungsträger: 000049685        Anzahl: 90        Dauer: 0T:2h:49m:10s        Start: 2018-10-25T13:11:36         Ende: 2018-10-25T16:00:46
Ladungsträger: 000049689        Anzahl: 100        Dauer: 2T:12h:19m:42s        Start: 2018-10-22T08:33:28         Ende: 2018-10-24T20:53:10
Ladungsträger: 000049694        Anzahl: 100        Dauer: 0T:3h:30m:23s        Start: 2018-10-19T06:01:19         Ende: 2018-10-19T09:31:42
Ladungsträger: 000049701        Anzahl: 100        Dauer: 0T:2h:25m:34s        Start: 2018-10-19T09:25:45         Ende: 2018-10-19T11:51:19
Ladungsträger: 000049702        Anzahl: 100        Dauer: 0T:3h:2m:3s        Start: 2018-10-25T06:53:47         Ende: 2018-10-25T09:55:50
Ladungsträger: 000049708        Anzahl: 100        Dauer: 0T:10h:12m:42s        Start: 2018-10-24T20:47:09         Ende: 2018-10-25T06:59:51
Ladungsträger: 000049709        Anzahl: 100        Dauer: 2T:10h:28m:21s        Start: 2018-10-19T22:11:09         Ende: 2018-10-22T08:39:30
Ladungsträger: 000049713        Anzahl: 99        Dauer: 0T:2h:34m:50s        Start: 2018-10-25T09:49:46         Ende: 2018-10-25T12:24:36
Ladungsträger: 000049714        Anzahl: 100        Dauer: 0T:3h:22m:34s        Start: 2018-10-25T12:18:32         Ende: 2018-10-25T15:41:06
Ladungsträger: 000049720        Anzahl: 90        Dauer: 0T:3h:55m:23s        Start: 2018-10-26T16:30:16         Ende: 2018-10-26T20:25:39
Ladungsträger: 000049724        Anzahl: 90        Dauer: 0T:2h:39m:41s        Start: 2018-10-26T13:54:05         Ende: 2018-10-26T16:33:46
Ladungsträger: 000049725        Anzahl: 90        Dauer: 0T:2h:40m:7s        Start: 2018-10-26T08:19:55         Ende: 2018-10-26T11:00:02
Ladungsträger: 000049728        Anzahl: 90        Dauer: 2T:10h:35m:6s        Start: 2018-10-26T20:22:09         Ende: 2018-10-29T05:57:15
Ladungsträger: 000049732        Anzahl: 90        Dauer: 0T:3h:1m:4s        Start: 2018-10-26T10:56:32         Ende: 2018-10-26T13:57:36
Ladungsträger: 000049739        Anzahl: 100        Dauer: 2T:14h:4m:12s        Start: 2018-10-19T19:20:15         Ende: 2018-10-22T09:24:27
Ladungsträger: 000049745        Anzahl: 100        Dauer: 0T:4h:13m:16s        Start: 2018-10-22T14:33:18         Ende: 2018-10-22T18:46:34
Ladungsträger: 000049751        Anzahl: 99        Dauer: 0T:5h:27m:1s        Start: 2018-10-24T08:27:41         Ende: 2018-10-24T13:54:42
Ladungsträger: 000049758        Anzahl: 90        Dauer: 0T:3h:38m:16s        Start: 2018-10-25T06:25:46         Ende: 2018-10-25T10:04:02
Ladungsträger: 000049760        Anzahl: 103        Dauer: 0T:17h:1m:44s        Start: 2018-10-23T15:49:51         Ende: 2018-10-24T08:51:35
Ladungsträger: 000049767        Anzahl: 90        Dauer: 0T:10h:37m:57s        Start: 2018-10-24T19:51:36         Ende: 2018-10-25T06:29:33
Ladungsträger: 000049775        Anzahl: 90        Dauer: 0T:3h:40m:11s        Start: 2018-10-24T16:15:24         Ende: 2018-10-24T19:55:35
Ladungsträger: 000049781        Anzahl: 99        Dauer: 0T:3h:20m:29s        Start: 2018-10-26T13:23:20         Ende: 2018-10-26T16:43:49
Ladungsträger: 000049783        Anzahl: 99        Dauer: 0T:11h:17m:16s        Start: 2018-10-25T22:28:20         Ende: 2018-10-26T09:45:36
Ladungsträger: 000049786        Anzahl: 100        Dauer: 0T:3h:45m:19s        Start: 2018-10-26T09:41:49         Ende: 2018-10-26T13:27:08
Ladungsträger: 000049791        Anzahl: 100        Dauer: 2T:23h:37m:38s        Start: 2018-10-26T20:13:39         Ende: 2018-10-29T18:51:17
Ladungsträger: 000049827        Anzahl: 80        Dauer: 5T:17h:36m:39s        Start: 2018-10-24T19:54:01         Ende: 2018-10-30T12:30:40
Ladungsträger: 000049829        Anzahl: 80        Dauer: 0T:3h:1m:32s        Start: 2018-10-24T09:47:34         Ende: 2018-10-24T12:49:06
Ladungsträger: 000049831        Anzahl: 80        Dauer: 0T:3h:45m:10s        Start: 2018-10-24T12:42:48         Ende: 2018-10-24T16:27:58
Ladungsträger: 000049834        Anzahl: 81        Dauer: 0T:3h:26m:1s        Start: 2018-10-23T19:11:11         Ende: 2018-10-23T22:37:12
Ladungsträger: 000049837        Anzahl: 80        Dauer: 0T:2h:24m:3s        Start: 2018-10-30T13:48:48         Ende: 2018-10-30T16:12:51
Ladungsträger: 000049841        Anzahl: 80        Dauer: 0T:2h:40m:33s        Start: 2018-10-30T12:25:33         Ende: 2018-10-30T15:06:06
Ladungsträger: 000049843        Anzahl: 80        Dauer: 0T:3h:38m:27s        Start: 2018-10-24T16:21:45         Ende: 2018-10-24T20:00:12
Ladungsträger: 000049845        Anzahl: 80        Dauer: 0T:2h:47m:46s        Start: 2018-10-30T17:48:28         Ende: 2018-10-30T20:36:14
Ladungsträger: 000049848        Anzahl: 80        Dauer: 0T:2h:49m:35s        Start: 2018-10-30T16:09:15         Ende: 2018-10-30T18:58:50
Ladungsträger: 000049856        Anzahl: 100        Dauer: 0T:12h:12m:25s        Start: 2018-10-24T21:02:49         Ende: 2018-10-25T09:15:14
Ladungsträger: 000049863        Anzahl: 102        Dauer: 3T:6h:44m:5s        Start: 2018-10-29T10:26:56         Ende: 2018-11-01T17:11:01
Ladungsträger: 000049867        Anzahl: 100        Dauer: 0T:4h:46m:59s        Start: 2018-10-26T11:17:58         Ende: 2018-10-26T16:04:57
Ladungsträger: 000049872        Anzahl: 100        Dauer: 1T:5h:51m:52s        Start: 2018-10-23T15:14:27         Ende: 2018-10-24T21:06:19
Ladungsträger: 000049877        Anzahl: 100        Dauer: 0T:3h:48m:15s        Start: 2018-10-23T07:54:43         Ende: 2018-10-23T11:42:58
Ladungsträger: 000049884        Anzahl: 100        Dauer: 0T:4h:0m:41s        Start: 2018-10-26T07:20:51         Ende: 2018-10-26T11:21:32
Ladungsträger: 000049888        Anzahl: 107        Dauer: 0T:13h:4m:50s        Start: 2018-10-25T18:19:36         Ende: 2018-10-26T07:24:26
Ladungsträger: 000049908        Anzahl: 90        Dauer: 4T:1h:58m:43s        Start: 2018-10-25T15:57:17         Ende: 2018-10-29T16:56:00
Ladungsträger: 000049914        Anzahl: 90        Dauer: 0T:2h:35m:22s        Start: 2018-11-01T05:59:56         Ende: 2018-11-01T08:35:18
Ladungsträger: 000049919        Anzahl: 90        Dauer: 0T:2h:25m:12s        Start: 2018-10-29T20:16:30         Ende: 2018-10-29T22:41:42
Ladungsträger: 000049921        Anzahl: 90        Dauer: 0T:2h:43m:23s        Start: 2018-10-25T07:37:39         Ende: 2018-10-25T10:21:02
Ladungsträger: 000049923        Anzahl: 90        Dauer: 0T:3h:27m:21s        Start: 2018-10-29T16:52:35         Ende: 2018-10-29T20:19:56
Ladungsträger: 000049930        Anzahl: 100        Dauer: 1T:9h:27m:33s        Start: 2018-10-24T22:07:55         Ende: 2018-10-26T07:35:28
Ladungsträger: 000049936        Anzahl: 100        Dauer: 0T:6h:20m:41s        Start: 2018-10-26T14:59:30         Ende: 2018-10-26T21:20:11
Ladungsträger: 000049941        Anzahl: 103        Dauer: 0T:8h:21m:13s        Start: 2018-10-24T13:50:37         Ende: 2018-10-24T22:11:50
Ladungsträger: 000049946        Anzahl: 92        Dauer: 0T:3h:39m:1s        Start: 2018-10-29T11:03:09         Ende: 2018-10-29T14:42:10
Ladungsträger: 000049949        Anzahl: 90        Dauer: 3T:22h:20m:3s        Start: 2018-10-25T10:00:16         Ende: 2018-10-29T07:20:19
Ladungsträger: 000049955        Anzahl: 91        Dauer: 2T:16h:1m:30s        Start: 2018-10-29T14:37:47         Ende: 2018-11-01T06:39:17
Ladungsträger: 000050075        Anzahl: 100        Dauer: 0T:11h:17m:32s        Start: 2018-10-29T22:37:51         Ende: 2018-10-30T09:55:23
Ladungsträger: 000050080        Anzahl: 100        Dauer: 0T:4h:28m:26s        Start: 2018-10-30T16:43:41         Ende: 2018-10-30T21:12:07
Ladungsträger: 000050084        Anzahl: 100        Dauer: 1T:10h:52m:45s        Start: 2018-10-30T21:07:31         Ende: 2018-11-01T08:00:16
Ladungsträger: 000050090        Anzahl: 100        Dauer: 0T:3h:11m:25s        Start: 2018-10-30T12:45:26         Ende: 2018-10-30T15:56:51
Ladungsträger: 000050091        Anzahl: 100        Dauer: 0T:3h:50m:27s        Start: 2018-10-30T08:58:57         Ende: 2018-10-30T12:49:24
Ladungsträger: 000050096        Anzahl: 102        Dauer: 0T:3h:37m:52s        Start: 2018-10-26T16:39:48         Ende: 2018-10-26T20:17:40
Ladungsträger: 000050100        Anzahl: 100        Dauer: 0T:3h:7m:8s        Start: 2018-10-29T10:30:39         Ende: 2018-10-29T13:37:47
Ladungsträger: 000050104        Anzahl: 100        Dauer: 3T:20h:1m:49s        Start: 2018-10-25T15:35:02         Ende: 2018-10-29T10:36:51
Ladungsträger: 000050108        Anzahl: 100        Dauer: 0T:2h:40m:27s        Start: 2018-10-29T13:31:38         Ende: 2018-10-29T16:12:05
Ladungsträger: 000050110        Anzahl: 100        Dauer: 0T:4h:31m:7s        Start: 2018-10-29T11:25:57         Ende: 2018-10-29T15:57:04
Ladungsträger: 000050112        Anzahl: 100        Dauer: 2T:15h:15m:23s        Start: 2018-10-26T21:14:27         Ende: 2018-10-29T11:29:50
Ladungsträger: 000050116        Anzahl: 100        Dauer: 0T:7h:32m:1s        Start: 2018-10-26T07:31:28         Ende: 2018-10-26T15:03:29
Ladungsträger: 000050123        Anzahl: 99        Dauer: 0T:5h:21m:3s        Start: 2018-10-29T15:52:55         Ende: 2018-10-29T21:13:58
Ladungsträger: 000050127        Anzahl: 90        Dauer: 3T:7h:5m:5s        Start: 2018-10-29T14:35:20         Ende: 2018-11-01T21:40:25
Ladungsträger: 000050136        Anzahl: 90        Dauer: 0T:2h:59m:11s        Start: 2018-10-29T08:50:05         Ende: 2018-10-29T11:49:16
Ladungsträger: 000050138        Anzahl: 91        Dauer: 0T:3h:6m:28s        Start: 2018-10-29T05:47:02         Ende: 2018-10-29T08:53:30
Ladungsträger: 000050141        Anzahl: 90        Dauer: 0T:10h:8m:19s        Start: 2018-11-01T21:36:56         Ende: 2018-11-02T07:45:15
Ladungsträger: 000050147        Anzahl: 99        Dauer: 0T:2h:51m:55s        Start: 2018-10-26T06:18:53         Ende: 2018-10-26T09:10:48
Ladungsträger: 000050148        Anzahl: 100        Dauer: 0T:3h:20m:32s        Start: 2018-10-26T17:52:32         Ende: 2018-10-26T21:13:04
